,NL Market
2020-02-09 13:00,69.51
2020-02-09 14:00,70.15
2020-02-09 15:00,71.82
2020-02-09 16:00,71.02
2020-02-09 17:00,79.06
2020-02-09 18:00,80
2020-02-09 19:00,74
2020-02-09 20:00,64.95
2020-02-09 21:00,56.62
2020-02-09 22:00,55.67
2020-02-09 23:00,50.09
2020-02-10 0:00,51.5
2020-02-10 1:00,49.55
2020-02-10 2:00,48.35
2020-02-10 3:00,47.5
2020-02-10 4:00,47.68
2020-02-10 5:00,49.2
2020-02-10 6:00,60
2020-02-10 7:00,76.38
2020-02-10 8:00,92.33
2020-02-10 9:00,98.62
2020-02-10 10:00,93.68
2020-02-10 11:00,88.32
2020-02-10 12:00,79.99
2020-02-10 13:00,75.91
2020-02-10 14:00,74.96
2020-02-10 15:00,76.19
2020-02-10 16:00,80.18
2020-02-10 17:00,94.15
2020-02-10 18:00,109.86
2020-02-10 19:00,88.09
2020-02-10 20:00,73.26
2020-02-10 21:00,64.19
2020-02-10 22:00,56.58
2020-02-10 23:00,47.6
2020-02-11 0:00,55.64
2020-02-11 1:00,53.13
2020-02-11 2:00,50.2
2020-02-11 3:00,50.04
2020-02-11 4:00,50.02
2020-02-11 5:00,57.41
2020-02-11 6:00,70.9
2020-02-11 7:00,103.95
2020-02-11 8:00,136.71
2020-02-11 9:00,133.19
2020-02-11 10:00,98.14
2020-02-11 11:00,91.52
2020-02-11 12:00,80.52
2020-02-11 13:00,72.7
2020-02-11 14:00,70.4
2020-02-11 15:00,71.93
2020-02-11 16:00,77.23
2020-02-11 17:00,95
2020-02-11 18:00,133.53
2020-02-11 19:00,99.31
2020-02-11 20:00,74.33
2020-02-11 21:00,62.3
2020-02-11 22:00,59.1
2020-02-11 23:00,52
2020-02-12 0:00,48.37
2020-02-12 1:00,49.09
2020-02-12 2:00,49.22
2020-02-12 3:00,47.3
2020-02-12 4:00,45.6
2020-02-12 5:00,46
2020-02-12 6:00,62.9
2020-02-12 7:00,75.2
2020-02-12 8:00,79.46
2020-02-12 9:00,80.1
2020-02-12 10:00,71
2020-02-12 11:00,48.36
2020-02-12 12:00,47.38
2020-02-12 13:00,47.33
2020-02-12 14:00,47.39
2020-02-12 15:00,46.8
2020-02-12 16:00,54.9
2020-02-12 17:00,71.24
2020-02-12 18:00,79.95
2020-02-12 19:00,67.83
2020-02-12 20:00,57.57
2020-02-12 21:00,51.56
2020-02-12 22:00,53.08
2020-02-12 23:00,48.54
2020-02-13 0:00,48.07
2020-02-13 1:00,47.14
2020-02-13 2:00,47.02
2020-02-13 3:00,45.58
2020-02-13 4:00,44.68
2020-02-13 5:00,45.42
2020-02-13 6:00,45.72
2020-02-13 7:00,48.4
2020-02-13 8:00,60.02
2020-02-13 9:00,64.54
2020-02-13 10:00,59.19
2020-02-13 11:00,42.3
2020-02-13 12:00,42.3
2020-02-13 13:00,42.3
2020-02-13 14:00,42.3
2020-02-13 15:00,47.4
2020-02-13 16:00,51
2020-02-13 17:00,64.38
2020-02-13 18:00,72.96
2020-02-13 19:00,69
2020-02-13 20:00,52.17
2020-02-13 21:00,45.2
2020-02-13 22:00,45.56
2020-02-13 23:00,42.5
2020-02-14 0:00,44.16
2020-02-14 1:00,43
2020-02-14 2:00,42.5
2020-02-14 3:00,42.9
2020-02-14 4:00,42.37
2020-02-14 5:00,42.14
2020-02-14 6:00,42.46
2020-02-14 7:00,42.47
2020-02-14 8:00,45.44
2020-02-14 9:00,44.32
2020-02-14 10:00,43.8
2020-02-14 11:00,41.65
2020-02-14 12:00,40.03
2020-02-14 13:00,42.54
2020-02-14 14:00,41.5
2020-02-14 15:00,42.78
2020-02-14 16:00,45
2020-02-14 17:00,53.97
2020-02-14 18:00,62.2
2020-02-14 19:00,53.95
2020-02-14 20:00,46
2020-02-14 21:00,43.4
2020-02-14 22:00,42
2020-02-14 23:00,39.13
2020-02-15 0:00,38.46
2020-02-15 1:00,37.16
2020-02-15 2:00,37.07
2020-02-15 3:00,34.23
2020-02-15 4:00,31.29
2020-02-15 5:00,39.22
2020-02-15 6:00,46.66
2020-02-15 7:00,59.2
2020-02-15 8:00,62.47
2020-02-15 9:00,58.61
2020-02-15 10:00,55.69
2020-02-15 11:00,58.57
2020-02-15 12:00,56.1
2020-02-15 13:00,54.56
2020-02-15 14:00,50.32
2020-02-15 15:00,48.95
2020-02-15 16:00,51.18
2020-02-15 17:00,57.95
2020-02-15 18:00,68.06
2020-02-15 19:00,58.62
2020-02-15 20:00,55.76
2020-02-15 21:00,48.2
2020-02-15 22:00,50.01
2020-02-15 23:00,46.11
2020-02-16 0:00,46.29
2020-02-16 1:00,44.28
2020-02-16 2:00,43.52
2020-02-16 3:00,42.22
2020-02-16 4:00,42.35
2020-02-16 5:00,44.97
2020-02-16 6:00,50.44
2020-02-16 7:00,62.59
2020-02-16 8:00,67.64
2020-02-16 9:00,67.83
2020-02-16 10:00,58
2020-02-16 11:00,56.62
2020-02-16 12:00,57
2020-02-16 13:00,55.66
2020-02-16 14:00,48.41
2020-02-16 15:00,43.1
2020-02-16 16:00,46.87
2020-02-16 17:00,54.77
2020-02-16 18:00,60.76
2020-02-16 19:00,43.2
2020-02-16 20:00,44.6
2020-02-16 21:00,48.24
2020-02-16 22:00,47.38
2020-02-16 23:00,43.05
2020-02-17 0:00,42.01
2020-02-17 1:00,41.36
2020-02-17 2:00,40
2020-02-17 3:00,37.4
2020-02-17 4:00,38.04
2020-02-17 5:00,38.69
2020-02-17 6:00,40.61
2020-02-17 7:00,52.12
2020-02-17 8:00,60.08
2020-02-17 9:00,61.19
2020-02-17 10:00,56.43
2020-02-17 11:00,51.8
2020-02-17 12:00,46.46
2020-02-17 13:00,43.95
2020-02-17 14:00,45.33
2020-02-17 15:00,46.2
2020-02-17 16:00,53.8
2020-02-17 17:00,61
2020-02-17 18:00,71.27
2020-02-17 19:00,65.73
2020-02-17 20:00,57.6
2020-02-17 21:00,48.37
2020-02-17 22:00,47.58
2020-02-17 23:00,44.99
2020-02-18 0:00,42.26
2020-02-18 1:00,41.01
2020-02-18 2:00,39.1
2020-02-18 3:00,38.77
2020-02-18 4:00,37.59
2020-02-18 5:00,40.05
2020-02-18 6:00,45.79
2020-02-18 7:00,60.16
2020-02-18 8:00,61.9
2020-02-18 9:00,59.15
2020-02-18 10:00,50.94
2020-02-18 11:00,48.46
2020-02-18 12:00,45.38
2020-02-18 13:00,43.59
2020-02-18 14:00,43.66
2020-02-18 15:00,42.7
2020-02-18 16:00,43.55
2020-02-18 17:00,47.6
2020-02-18 18:00,54
2020-02-18 19:00,50.1
2020-02-18 20:00,50.1
2020-02-18 21:00,43
2020-02-18 22:00,45.1
2020-02-18 23:00,40.01
2020-02-19 0:00,37.1
2020-02-19 1:00,37.02
2020-02-19 2:00,38.4
2020-02-19 3:00,36.03
2020-02-19 4:00,36.7
2020-02-19 5:00,38.96
2020-02-19 6:00,43.71
2020-02-19 7:00,55.93
2020-02-19 8:00,60.39
2020-02-19 9:00,58
2020-02-19 10:00,52.68
2020-02-19 11:00,47.62
2020-02-19 12:00,46.18
2020-02-19 13:00,43.44
2020-02-19 14:00,43.64
2020-02-19 15:00,49.92
2020-02-19 16:00,56.44
2020-02-19 17:00,60.55
2020-02-19 18:00,62.53
2020-02-19 19:00,57.97
2020-02-19 20:00,49.04
2020-02-19 21:00,45.86
2020-02-19 22:00,46.06
2020-02-19 23:00,41.68
2020-02-20 0:00,39.51
2020-02-20 1:00,37.66
2020-02-20 2:00,36.35
2020-02-20 3:00,35.02
2020-02-20 4:00,35.02
2020-02-20 5:00,32.57
2020-02-20 6:00,35.45
2020-02-20 7:00,37.01
2020-02-20 8:00,38.95
2020-02-20 9:00,40
2020-02-20 10:00,31.79
2020-02-20 11:00,28.86
2020-02-20 12:00,28
2020-02-20 13:00,20.88
2020-02-20 14:00,17.47
2020-02-20 15:00,24.28
2020-02-20 16:00,34.36
2020-02-20 17:00,40
2020-02-20 18:00,45.56
2020-02-20 19:00,43
2020-02-20 20:00,47.4
2020-02-20 21:00,36
2020-02-20 22:00,39.9
2020-02-20 23:00,30.51
2020-02-21 0:00,19.11
2020-02-21 1:00,16.95
2020-02-21 2:00,23.11
2020-02-21 3:00,13.44
2020-02-21 4:00,12.18
2020-02-21 5:00,18.91
2020-02-21 6:00,19.13
2020-02-21 7:00,29.01
2020-02-21 8:00,31.36
2020-02-21 9:00,34.58
2020-02-21 10:00,31.45
2020-02-21 11:00,32.08
2020-02-21 12:00,32.68
2020-02-21 13:00,25.47
2020-02-21 14:00,25.76
2020-02-21 15:00,35.09
2020-02-21 16:00,43.07
2020-02-21 17:00,55.53
2020-02-21 18:00,58.06
2020-02-21 19:00,56.61
2020-02-21 20:00,50.11
2020-02-21 21:00,41.94
2020-02-21 22:00,43.87
2020-02-21 23:00,40.64
2020-02-22 0:00,40.04
2020-02-22 1:00,39.41
2020-02-22 2:00,38.01
2020-02-22 3:00,37.77
2020-02-22 4:00,37.22
2020-02-22 5:00,39.29
2020-02-22 6:00,49.49
2020-02-22 7:00,57.85
2020-02-22 8:00,58.99
2020-02-22 9:00,55.04
2020-02-22 10:00,45
2020-02-22 11:00,41.89
2020-02-22 12:00,41.1
2020-02-22 13:00,40.6
2020-02-22 14:00,43.61
2020-02-22 15:00,51.49
2020-02-22 16:00,58.02
2020-02-22 17:00,63.72
2020-02-22 18:00,72.22
2020-02-22 19:00,65.68
2020-02-22 20:00,57.97
2020-02-22 21:00,51.61
2020-02-22 22:00,48.63
2020-02-22 23:00,44.06
2020-02-23 0:00,41.71
2020-02-23 1:00,40.13
2020-02-23 2:00,39.17
2020-02-23 3:00,37.73
2020-02-23 4:00,37.63
2020-02-23 5:00,39.06
2020-02-23 6:00,42.95
2020-02-23 7:00,56.95
2020-02-23 8:00,59.22
2020-02-23 9:00,56.2
2020-02-23 10:00,49.87
2020-02-23 11:00,41.86
2020-02-23 12:00,39.9
2020-02-23 13:00,38.9
2020-02-23 14:00,39
2020-02-23 15:00,39.74
2020-02-23 16:00,46.32
2020-02-23 17:00,57.3
2020-02-23 18:00,58.37
2020-02-23 19:00,58.03
2020-02-23 20:00,50.02
2020-02-23 21:00,43.84
2020-02-23 22:00,40.1
2020-02-23 23:00,35.22
2020-02-24 0:00,20.62
2020-02-24 1:00,20.39
2020-02-24 2:00,22.82
2020-02-24 3:00,15.8
2020-02-24 4:00,18.2
2020-02-24 5:00,21.38
2020-02-24 6:00,38.19
2020-02-24 7:00,46.91
2020-02-24 8:00,53.54
2020-02-24 9:00,47
2020-02-24 10:00,39.9
2020-02-24 11:00,36.04
2020-02-24 12:00,33.43
2020-02-24 13:00,33.83
2020-02-24 14:00,36.03
2020-02-24 15:00,41.9
2020-02-24 16:00,45.56
2020-02-24 17:00,54.19
2020-02-24 18:00,60.93
2020-02-24 19:00,57.31
2020-02-24 20:00,51.09
2020-02-24 21:00,43.59
2020-02-24 22:00,43.62
2020-02-24 23:00,36.7
2020-02-25 0:00,35.57
2020-02-25 1:00,35.08
2020-02-25 2:00,34.49
2020-02-25 3:00,33.3
2020-02-25 4:00,35.07
2020-02-25 5:00,38.66
2020-02-25 6:00,43.1
2020-02-25 7:00,54.44
2020-02-25 8:00,53.9
2020-02-25 9:00,49.81
2020-02-25 10:00,40.97
2020-02-25 11:00,41.48
2020-02-25 12:00,40.86
2020-02-25 13:00,40.13
2020-02-25 14:00,42.4
2020-02-25 15:00,46.23
2020-02-25 16:00,51.07
2020-02-25 17:00,56.02
2020-02-25 18:00,64.9
2020-02-25 19:00,65.73
2020-02-25 20:00,56.91
2020-02-25 21:00,53.5
2020-02-25 22:00,48.44
2020-02-25 23:00,45
2020-02-26 0:00,45.1
2020-02-26 1:00,41.8
2020-02-26 2:00,40.99
2020-02-26 3:00,40.24
2020-02-26 4:00,40.7
2020-02-26 5:00,42.73
2020-02-26 6:00,54.39
2020-02-26 7:00,60.54
2020-02-26 8:00,60.85
2020-02-26 9:00,55.51
2020-02-26 10:00,50.6
2020-02-26 11:00,43.41
2020-02-26 12:00,39.95
2020-02-26 13:00,40.19
2020-02-26 14:00,39
2020-02-26 15:00,40.14
2020-02-26 16:00,43.16
2020-02-26 17:00,52.03
2020-02-26 18:00,57.91
2020-02-26 19:00,57.53
2020-02-26 20:00,54.94
2020-02-26 21:00,48.65
2020-02-26 22:00,46.28
2020-02-26 23:00,42.71
2020-02-27 0:00,44
2020-02-27 1:00,40.49
2020-02-27 2:00,48.62
2020-02-27 3:00,38.4
2020-02-27 4:00,40
2020-02-27 5:00,39.61
2020-02-27 6:00,43.34
2020-02-27 7:00,48.69
2020-02-27 8:00,53.72
2020-02-27 9:00,52.37
2020-02-27 10:00,45.62
2020-02-27 11:00,41
2020-02-27 12:00,38.71
2020-02-27 13:00,36.85
2020-02-27 14:00,36.38
2020-02-27 15:00,37.68
2020-02-27 16:00,41.07
2020-02-27 17:00,58.46
2020-02-27 18:00,59.21
2020-02-27 19:00,57.5
2020-02-27 20:00,54.27
2020-02-27 21:00,47.4
2020-02-27 22:00,46.05
2020-02-27 23:00,42.9
2020-02-28 0:00,41.7
2020-02-28 1:00,40.1
2020-02-28 2:00,39.55
2020-02-28 3:00,42.73
2020-02-28 4:00,42.4
2020-02-28 5:00,39.44
2020-02-28 6:00,40.06
2020-02-28 7:00,41
2020-02-28 8:00,42.4
2020-02-28 9:00,41.48
2020-02-28 10:00,38.9
2020-02-28 11:00,38.77
2020-02-28 12:00,36
2020-02-28 13:00,27.24
2020-02-28 14:00,26.5
2020-02-28 15:00,37.41
2020-02-28 16:00,39.31
2020-02-28 17:00,51.53
2020-02-28 18:00,58.63
2020-02-28 19:00,59.28
2020-02-28 20:00,55.27
2020-02-28 21:00,48.25
2020-02-28 22:00,49.06
2020-02-28 23:00,43.61
2020-03-01 0:00,42.5
2020-03-01 1:00,40.96
2020-03-01 2:00,41
2020-03-01 3:00,40.95
2020-03-01 4:00,40.8
2020-03-01 5:00,44.94
2020-03-01 6:00,56.1
2020-03-01 7:00,65.09
2020-03-01 8:00,66.38
2020-03-01 9:00,59.16
2020-03-01 10:00,52.4
2020-03-01 11:00,41
2020-03-01 12:00,40.04
2020-03-01 13:00,39.87
2020-03-01 14:00,40.03
2020-03-01 15:00,39.9
2020-03-01 16:00,42
2020-03-01 17:00,55.25
2020-03-01 18:00,68.49
2020-03-01 19:00,64.99
2020-03-01 20:00,57.36
2020-03-01 21:00,50.85
2020-03-01 22:00,47.2
2020-03-01 23:00,41.1
2020-03-02 0:00,44.32
2020-03-02 1:00,43.89
2020-03-02 2:00,43.36
2020-03-02 3:00,42.14
2020-03-02 4:00,42.1
2020-03-02 5:00,47.27
2020-03-02 6:00,55.91
2020-03-02 7:00,66.07
2020-03-02 8:00,71.04
2020-03-02 9:00,58.73
2020-03-02 10:00,50
2020-03-02 11:00,42.81
2020-03-02 12:00,40.72
2020-03-02 13:00,42.2
2020-03-02 14:00,41.47
2020-03-02 15:00,41.71
2020-03-02 16:00,51.89
2020-03-02 17:00,58.63
2020-03-02 18:00,79.31
2020-03-02 19:00,78.62
2020-03-02 20:00,63.45
2020-03-02 21:00,56.92
2020-03-02 22:00,55.48
2020-03-02 23:00,52.13
2020-03-03 0:00,44.07
2020-03-03 1:00,44.72
2020-03-03 2:00,43.81
2020-03-03 3:00,43.93
2020-03-03 4:00,43.3
2020-03-03 5:00,49.38
2020-03-03 6:00,58.99
2020-03-03 7:00,67.04
2020-03-03 8:00,66.75
2020-03-03 9:00,58.2
2020-03-03 10:00,47.09
2020-03-03 11:00,41.08
2020-03-03 12:00,41.43
2020-03-03 13:00,41.05
2020-03-03 14:00,42.57
2020-03-03 15:00,44.9
2020-03-03 16:00,46.98
2020-03-03 17:00,56.36
2020-03-03 18:00,67.68
2020-03-03 19:00,70
2020-03-03 20:00,60.22
2020-03-03 21:00,54.74
2020-03-03 22:00,52.24
2020-03-03 23:00,38.81
2020-03-04 0:00,48.12
2020-03-04 1:00,46.14
2020-03-04 2:00,44.25
2020-03-04 3:00,43.39
2020-03-04 4:00,43.96
2020-03-04 5:00,46.47
2020-03-04 6:00,55.8
2020-03-04 7:00,62.01
2020-03-04 8:00,65.71
2020-03-04 9:00,64.93
2020-03-04 10:00,60.05
2020-03-04 11:00,56.45
2020-03-04 12:00,55
2020-03-04 13:00,53.98
2020-03-04 14:00,53.23
2020-03-04 15:00,53.49
2020-03-04 16:00,53.07
2020-03-04 17:00,56.09
2020-03-04 18:00,62.13
2020-03-04 19:00,66.14
2020-03-04 20:00,57.6
2020-03-04 21:00,53.1
2020-03-04 22:00,50.57
2020-03-04 23:00,39.9
2020-03-05 0:00,41.45
2020-03-05 1:00,44.25
2020-03-05 2:00,42.65
2020-03-05 3:00,42.03
2020-03-05 4:00,43.39
2020-03-05 5:00,41.79
2020-03-05 6:00,48.39
2020-03-05 7:00,56.95
2020-03-05 8:00,67.97
2020-03-05 9:00,54.9
2020-03-05 10:00,42.12
2020-03-05 11:00,39.26
2020-03-05 12:00,37.91
2020-03-05 13:00,39.3
2020-03-05 14:00,42
2020-03-05 15:00,39.4
2020-03-05 16:00,39.3
2020-03-05 17:00,41.18
2020-03-05 18:00,64.16
2020-03-05 19:00,65.37
2020-03-05 20:00,59.17
2020-03-05 21:00,55.34
2020-03-05 22:00,53.15
2020-03-05 23:00,48.17
2020-03-06 0:00,48
2020-03-06 1:00,45.85
2020-03-06 2:00,43.57
2020-03-06 3:00,40.8
2020-03-06 4:00,40.36
2020-03-06 5:00,40.46
2020-03-06 6:00,41.45
2020-03-06 7:00,46.48
2020-03-06 8:00,48.03
2020-03-06 9:00,45.61
2020-03-06 10:00,40.72
2020-03-06 11:00,43
2020-03-06 12:00,40.4
2020-03-06 13:00,37.62
2020-03-06 14:00,36.9
2020-03-06 15:00,38.57
2020-03-06 16:00,40.27
2020-03-06 17:00,48.64
2020-03-06 18:00,56.02
2020-03-06 19:00,58.87
2020-03-06 20:00,54.97
2020-03-06 21:00,48.89
2020-03-06 22:00,49.68
2020-03-06 23:00,49.53
2020-03-07 0:00,45.25
2020-03-07 1:00,44.9
2020-03-07 2:00,44.91
2020-03-07 3:00,43.44
2020-03-07 4:00,42.13
2020-03-07 5:00,43.85
2020-03-07 6:00,45.24
2020-03-07 7:00,44.38
2020-03-07 8:00,41
2020-03-07 9:00,49.9
2020-03-07 10:00,48.58
2020-03-07 11:00,39.9
2020-03-07 12:00,45
2020-03-07 13:00,42.4
2020-03-07 14:00,38.11
2020-03-07 15:00,40
2020-03-07 16:00,42.4
2020-03-07 17:00,47.67
2020-03-07 18:00,55.84
2020-03-07 19:00,60.91
2020-03-07 20:00,56.77
2020-03-07 21:00,54.27
2020-03-07 22:00,53
2020-03-07 23:00,48.99
2020-03-08 0:00,47.3
2020-03-08 1:00,45.5
2020-03-08 2:00,44.48
2020-03-08 3:00,43.02
2020-03-08 4:00,45
2020-03-08 5:00,50.06
2020-03-08 6:00,63.92
2020-03-08 7:00,79.27
2020-03-08 8:00,86.66
2020-03-08 9:00,67.9
2020-03-08 10:00,59.34
2020-03-08 11:00,57.73
2020-03-08 12:00,55.35
2020-03-08 13:00,53.84
2020-03-08 14:00,54.15
2020-03-08 15:00,55.41
2020-03-08 16:00,58.64
2020-03-08 17:00,70
2020-03-08 18:00,100.87
2020-03-08 19:00,103.71
2020-03-08 20:00,66.18
2020-03-08 21:00,59.16
2020-03-08 22:00,56.87
2020-03-08 23:00,52.09
2020-03-09 0:00,41.2
2020-03-09 1:00,46.66
2020-03-09 2:00,43.77
2020-03-09 3:00,43.09
2020-03-09 4:00,43.59
2020-03-09 5:00,48.26
2020-03-09 6:00,61.7
2020-03-09 7:00,73.4
2020-03-09 8:00,81.35
2020-03-09 9:00,72.55
2020-03-09 10:00,63.02
2020-03-09 11:00,59.7
2020-03-09 12:00,57.94
2020-03-09 13:00,56.47
2020-03-09 14:00,56.49
2020-03-09 15:00,55.38
2020-03-09 16:00,56.05
2020-03-09 17:00,65
2020-03-09 18:00,90.16
2020-03-09 19:00,93.3
2020-03-09 20:00,70
2020-03-09 21:00,61.7
2020-03-09 22:00,58.3
2020-03-09 23:00,52.24
2020-03-10 0:00,55.57
2020-03-10 1:00,53.05
2020-03-10 2:00,50.03
2020-03-10 3:00,49.04
2020-03-10 4:00,49
2020-03-10 5:00,53.08
2020-03-10 6:00,58.9
2020-03-10 7:00,69.9
2020-03-10 8:00,68.08
2020-03-10 9:00,55.96
2020-03-10 10:00,45.75
2020-03-10 11:00,47.09
2020-03-10 12:00,43.91
2020-03-10 13:00,43.24
2020-03-10 14:00,43.13
2020-03-10 15:00,43.63
2020-03-10 16:00,42.41
2020-03-10 17:00,53.73
2020-03-10 18:00,57.63
2020-03-10 19:00,54.11
2020-03-10 20:00,41.69
2020-03-10 21:00,41.36
2020-03-10 22:00,34.46
2020-03-10 23:00,24.12
2020-03-11 0:00,17.8
2020-03-11 1:00,0.1
2020-03-11 2:00,0.01
2020-03-11 3:00,0
2020-03-11 4:00,0.03
2020-03-11 5:00,14.95
2020-03-11 6:00,24.97
2020-03-11 7:00,60
2020-03-11 8:00,119.9
2020-03-11 9:00,94
2020-03-11 10:00,38.6
2020-03-11 11:00,35.76
2020-03-11 12:00,37.88
2020-03-11 13:00,30.27
2020-03-11 14:00,26.21
2020-03-11 15:00,30.77
2020-03-11 16:00,34.09
2020-03-11 17:00,50
2020-03-11 18:00,48.33
2020-03-11 19:00,55.93
2020-03-11 20:00,41.1
2020-03-11 21:00,34.3
2020-03-11 22:00,27.08
2020-03-11 23:00,12.13
2020-03-12 0:00,38.8
2020-03-12 1:00,29.9
2020-03-12 2:00,33.67
2020-03-12 3:00,23.98
2020-03-12 4:00,20.1
2020-03-12 5:00,32.36
2020-03-12 6:00,42.9
2020-03-12 7:00,80
2020-03-12 8:00,72.41
2020-03-12 9:00,58.46
2020-03-12 10:00,73.43
2020-03-12 11:00,45
2020-03-12 12:00,62.96
2020-03-12 13:00,56.53
2020-03-12 14:00,55.95
2020-03-12 15:00,38.4
2020-03-12 16:00,35.77
2020-03-12 17:00,41.58
2020-03-12 18:00,50.6
2020-03-12 19:00,57.9
2020-03-12 20:00,70.12
2020-03-12 21:00,49.9
2020-03-12 22:00,47.62
2020-03-12 23:00,51.68
2020-03-13 0:00,32.11
2020-03-13 1:00,24.58
2020-03-13 2:00,22.06
2020-03-13 3:00,16
2020-03-13 4:00,16.86
2020-03-13 5:00,21.04
2020-03-13 6:00,23.43
2020-03-13 7:00,19.73
2020-03-13 8:00,31.5
2020-03-13 9:00,34.9
2020-03-13 10:00,0.08
2020-03-13 11:00,0
2020-03-13 12:00,-3.17
2020-03-13 13:00,-8.66
2020-03-13 14:00,-8.74
2020-03-13 15:00,-4.7
2020-03-13 16:00,0.07
2020-03-13 17:00,40
2020-03-13 18:00,40
2020-03-13 19:00,51.19
2020-03-13 20:00,56.06
2020-03-13 21:00,56
2020-03-13 22:00,50
2020-03-13 23:00,42
2020-03-14 0:00,37.4
2020-03-14 1:00,38.7
2020-03-14 2:00,37.4
2020-03-14 3:00,40.43
2020-03-14 4:00,42
2020-03-14 5:00,43.6
2020-03-14 6:00,42
2020-03-14 7:00,57.13
2020-03-14 8:00,44.9
2020-03-14 9:00,32.77
2020-03-14 10:00,14.15
2020-03-14 11:00,9.97
2020-03-14 12:00,8.51
2020-03-14 13:00,1.46
2020-03-14 14:00,0
2020-03-14 15:00,0.99
2020-03-14 16:00,17.45
2020-03-14 17:00,40
2020-03-14 18:00,56.1
2020-03-14 19:00,64
2020-03-14 20:00,72.22
2020-03-14 21:00,59.87
2020-03-14 22:00,46.9
2020-03-14 23:00,48.92
2020-03-15 0:00,67.25
2020-03-15 1:00,64.9
2020-03-15 2:00,44.5
2020-03-15 3:00,35.03
2020-03-15 4:00,35
2020-03-15 5:00,42.4
2020-03-15 6:00,55.6
2020-03-15 7:00,62.47
2020-03-15 8:00,64.89
2020-03-15 9:00,61.55
2020-03-15 10:00,55.05
2020-03-15 11:00,50.42
2020-03-15 12:00,46.99
2020-03-15 13:00,43.13
2020-03-15 14:00,42
2020-03-15 15:00,39.59
2020-03-15 16:00,42.72
2020-03-15 17:00,50.6
2020-03-15 18:00,61.97
2020-03-15 19:00,67.82
2020-03-15 20:00,59.93
2020-03-15 21:00,55.9
2020-03-15 22:00,50.76
2020-03-15 23:00,50
2020-03-16 0:00,45.46
2020-03-16 1:00,44.76
2020-03-16 2:00,45.1
2020-03-16 3:00,43.08
2020-03-16 4:00,44.1
2020-03-16 5:00,47.4
2020-03-16 6:00,59.1
2020-03-16 7:00,66.29
2020-03-16 8:00,68.92
2020-03-16 9:00,62.11
2020-03-16 10:00,59.93
2020-03-16 11:00,58.62
2020-03-16 12:00,52.9
2020-03-16 13:00,48.08
2020-03-16 14:00,48.61
2020-03-16 15:00,52.98
2020-03-16 16:00,59.99
2020-03-16 17:00,65.96
2020-03-16 18:00,70.7
2020-03-16 19:00,77.71
2020-03-16 20:00,61.4
2020-03-16 21:00,56.01
2020-03-16 22:00,53.88
2020-03-16 23:00,49.19
2020-03-17 0:00,46.14
2020-03-17 1:00,45.47
2020-03-17 2:00,43.81
2020-03-17 3:00,43.68
2020-03-17 4:00,42.69
2020-03-17 5:00,46.55
2020-03-17 6:00,53.81
2020-03-17 7:00,63.21
2020-03-17 8:00,64
2020-03-17 9:00,62.55
2020-03-17 10:00,57.51
2020-03-17 11:00,45.47
2020-03-17 12:00,54.82
2020-03-17 13:00,47.6
2020-03-17 14:00,49.35
2020-03-17 15:00,49.51
2020-03-17 16:00,55.27
2020-03-17 17:00,66.2
2020-03-17 18:00,77.21
2020-03-17 19:00,85
2020-03-17 20:00,69.28
2020-03-17 21:00,64.55
2020-03-17 22:00,62.46
2020-03-17 23:00,60.46
2020-03-18 0:00,51.12
2020-03-18 1:00,49.56
2020-03-18 2:00,48.17
2020-03-18 3:00,47.94
2020-03-18 4:00,47.03
2020-03-18 5:00,51.53
2020-03-18 6:00,66.05
2020-03-18 7:00,79.15
2020-03-18 8:00,78.34
2020-03-18 9:00,75
2020-03-18 10:00,69.51
2020-03-18 11:00,68
2020-03-18 12:00,65.31
2020-03-18 13:00,61.27
2020-03-18 14:00,59.67
2020-03-18 15:00,61.34
2020-03-18 16:00,64.36
2020-03-18 17:00,75
2020-03-18 18:00,88.15
2020-03-18 19:00,98.71
2020-03-18 20:00,70.91
2020-03-18 21:00,60.15
2020-03-18 22:00,57
2020-03-18 23:00,48
2020-03-19 0:00,59.6
2020-03-19 1:00,56.24
2020-03-19 2:00,50.89
2020-03-19 3:00,48.5
2020-03-19 4:00,50
2020-03-19 5:00,52.1
2020-03-19 6:00,67.02
2020-03-19 7:00,71.55
2020-03-19 8:00,71.53
2020-03-19 9:00,64.1
2020-03-19 10:00,39.59
2020-03-19 11:00,39.4
2020-03-19 12:00,36.9
2020-03-19 13:00,30.46
2020-03-19 14:00,36
2020-03-19 15:00,38.38
2020-03-19 16:00,39.59
2020-03-19 17:00,50.3
2020-03-19 18:00,64.36
2020-03-19 19:00,72.99
2020-03-19 20:00,66.4
2020-03-19 21:00,61.99
2020-03-19 22:00,60.64
2020-03-19 23:00,60.11
2020-03-20 0:00,58.82
2020-03-20 1:00,55.74
2020-03-20 2:00,54.99
2020-03-20 3:00,50.81
2020-03-20 4:00,50
2020-03-20 5:00,51.03
2020-03-20 6:00,52.54
2020-03-20 7:00,56.72
2020-03-20 8:00,53.36
2020-03-20 9:00,51.29
2020-03-20 10:00,47.07
2020-03-20 11:00,45.67
2020-03-20 12:00,45.08
2020-03-20 13:00,43.05
2020-03-20 14:00,40.98
2020-03-20 15:00,44
2020-03-20 16:00,44.92
2020-03-20 17:00,49.94
2020-03-20 18:00,62.5
2020-03-20 19:00,68.09
2020-03-20 20:00,59.94
