,BE_D1
2020-02-04 6:00,0.788546683
2020-02-04 7:00,0.861853348
2020-02-04 8:00,0.882107348
2020-02-04 9:00,0.893758739
2020-02-04 10:00,0.8895254
2020-02-04 11:00,0.887816529
2020-02-04 12:00,0.869776293
2020-02-04 13:00,0.869543265
2020-02-04 14:00,0.861989281
2020-02-04 15:00,0.864630263
2020-02-04 16:00,0.87441743
2020-02-04 17:00,0.91818782
2020-02-04 18:00,0.944500544
2020-02-04 19:00,0.902691471
2020-02-04 20:00,0.854726581
2020-02-04 21:00,0.806917042
2020-02-04 22:00,0.81153876
2020-02-04 23:00,0.797654187
2020-02-05 0:00,0.757515147
2020-02-05 1:00,0.730328569
2020-02-05 2:00,0.700772876
2020-02-05 3:00,0.692985863
2020-02-05 4:00,0.700462172
2020-02-05 5:00,0.73452307
2020-02-05 6:00,0.820549169
2020-02-05 7:00,0.897059966
2020-02-05 8:00,0.92086764
2020-02-05 9:00,0.925994252
2020-02-05 10:00,0.923819326
2020-02-05 11:00,0.922887215
2020-02-05 12:00,0.903759515
2020-02-05 13:00,0.90348765
2020-02-05 14:00,0.889292372
2020-02-05 15:00,0.894399565
2020-02-05 16:00,0.900846668
2020-02-05 17:00,0.930402361
2020-02-05 18:00,0.958482212
2020-02-05 19:00,0.918148982
2020-02-05 20:00,0.868455802
2020-02-05 21:00,0.813752524
2020-02-05 22:00,0.817189685
2020-02-05 23:00,0.80829579
2020-02-06 0:00,0.764991456
2020-02-06 1:00,0.737338822
2020-02-06 2:00,0.716502253
2020-02-06 3:00,0.700248563
2020-02-06 4:00,0.708365698
2020-02-06 5:00,0.753165294
2020-02-06 6:00,0.842414945
2020-02-06 7:00,0.917488737
2020-02-06 8:00,0.934480348
2020-02-06 9:00,0.937043654
2020-02-06 10:00,0.92698462
2020-02-06 11:00,0.925916576
2020-02-06 12:00,0.905759671
2020-02-06 13:00,0.902264254
2020-02-06 14:00,0.893117912
2020-02-06 15:00,0.894535498
2020-02-06 16:00,0.899429082
2020-02-06 17:00,0.92106183
2020-02-06 18:00,0.940286624
2020-02-06 19:00,0.906885972
2020-02-06 20:00,0.858668634
2020-02-06 21:00,0.815461395
2020-02-06 22:00,0.813441821
2020-02-06 23:00,0.807033556
2020-02-07 0:00,0.779342085
2020-02-07 1:00,0.745397701
2020-02-07 2:00,0.71712366
2020-02-07 3:00,0.710288178
2020-02-07 4:00,0.704578996
2020-02-07 5:00,0.741844027
2020-02-07 6:00,0.832724872
2020-02-07 7:00,0.907021905
2020-02-07 8:00,0.927470095
2020-02-07 9:00,0.93005282
2020-02-07 10:00,0.92240174
2020-02-07 11:00,0.921722076
2020-02-07 12:00,0.90539071
2020-02-07 13:00,0.898768836
2020-02-07 14:00,0.877757496
2020-02-07 15:00,0.86525167
2020-02-07 16:00,0.859911449
2020-02-07 17:00,0.880864533
2020-02-07 18:00,0.893467454
2020-02-07 19:00,0.86793149
2020-02-07 20:00,0.82684092
2020-02-07 21:00,0.784449278
2020-02-07 22:00,0.793362591
2020-02-07 23:00,0.792682927
2020-02-08 0:00,0.75324297
2020-02-08 1:00,0.713608824
2020-02-08 2:00,0.673702812
2020-02-08 3:00,0.655681995
2020-02-08 4:00,0.648729998
2020-02-08 5:00,0.658206463
2020-02-08 6:00,0.685451297
2020-02-08 7:00,0.712443685
2020-02-08 8:00,0.751437005
2020-02-08 9:00,0.788061209
2020-02-08 10:00,0.807596707
2020-02-08 11:00,0.805693646
2020-02-08 12:00,0.803848843
2020-02-08 13:00,0.795149138
2020-02-08 14:00,0.77293382
2020-02-08 15:00,0.762486407
2020-02-08 16:00,0.764195277
2020-02-08 17:00,0.803596396
2020-02-08 18:00,0.837482523
2020-02-08 19:00,0.806858785
2020-02-08 20:00,0.763321423
2020-02-08 21:00,0.723298897
2020-02-08 22:00,0.72916343
2020-02-08 23:00,0.740484698
2020-02-09 0:00,0.70756952
2020-02-09 1:00,0.672673606
2020-02-09 2:00,0.648671741
2020-02-09 3:00,0.639894361
2020-02-09 4:00,0.631893739
2020-02-09 5:00,0.631893739
2020-02-09 6:00,0.647273575
2020-02-09 7:00,0.657895759
2020-02-09 8:00,0.687490291
2020-02-09 9:00,0.725609756
2020-02-09 10:00,0.745727824
2020-02-09 11:00,0.762466988
2020-02-09 12:00,0.770389933
2020-02-09 13:00,0.747494951
2020-02-09 14:00,0.723085288
2020-02-09 15:00,0.715142924
2020-02-09 16:00,0.727901196
2020-02-09 17:00,0.77198229
2020-02-09 18:00,0.810082336
2020-02-09 19:00,0.797906634
2020-02-09 20:00,0.762369893
2020-02-09 21:00,0.733649215
2020-02-09 22:00,0.730542178
2020-02-09 23:00,0.71656051
2020-02-10 0:00,0.671741494
2020-02-10 1:00,0.644613174
2020-02-10 2:00,0.62424266
2020-02-10 3:00,0.622805655
2020-02-10 4:00,0.637913624
2020-02-10 5:00,0.685276526
2020-02-10 6:00,0.784759981
2020-02-10 7:00,0.868611154
2020-02-10 8:00,0.888535032
2020-02-10 9:00,0.894923878
2020-02-10 10:00,0.895487028
2020-02-10 11:00,0.904788721
2020-02-10 12:00,0.891836259
2020-02-10 13:00,0.890884729
2020-02-10 14:00,0.882476309
2020-02-10 15:00,0.885525089
2020-02-10 16:00,0.88035964
2020-02-10 17:00,0.9143817
2020-02-10 18:00,0.94591813
2020-02-10 19:00,0.913702035
2020-02-10 20:00,0.867795557
2020-02-10 21:00,0.809363834
2020-02-10 22:00,0.8096357
2020-02-10 23:00,0.803033245
2020-02-11 0:00,0.730930558
2020-02-11 1:00,0.689878826
2020-02-11 2:00,0.666886748
2020-02-11 3:00,0.64946792
2020-02-11 4:00,0.656983067
2020-02-11 5:00,0.697918285
2020-02-11 6:00,0.786876651
2020-02-11 7:00,0.865562374
2020-02-11 8:00,0.880010098
2020-02-11 9:00,0.888981668
2020-02-11 10:00,0.884010409
2020-02-11 11:00,0.884826006
2020-02-11 12:00,0.864766195
2020-02-11 13:00,0.862105795
2020-02-11 14:00,0.853930402
2020-02-11 15:00,0.854804257
2020-02-11 16:00,0.860047382
2020-02-11 17:00,0.891583812
2020-02-11 18:00,0.92488737
2020-02-11 19:00,0.890748796
2020-02-11 20:00,0.841793537
2020-02-11 21:00,0.802411838
2020-02-11 22:00,0.815597328
2020-02-11 23:00,0.81019885
2020-02-12 0:00,0.760796955
2020-02-12 1:00,0.736464968
2020-02-12 2:00,0.714191394
2020-02-12 3:00,0.704928538
2020-02-12 4:00,0.710598881
2020-02-12 5:00,0.74617446
2020-02-12 6:00,0.82854979
2020-02-12 7:00,0.902011807
2020-02-12 8:00,0.922518254
2020-02-12 9:00,0.929373155
2020-02-12 10:00,0.919314121
2020-02-12 11:00,0.915605096
2020-02-12 12:00,0.895428771
2020-02-12 13:00,0.890515768
2020-02-12 14:00,0.875835016
2020-02-12 15:00,0.877407954
2020-02-12 16:00,0.8822627
2020-02-12 17:00,0.909721143
2020-02-12 18:00,0.942053752
2020-02-12 19:00,0.912828181
2020-02-12 20:00,0.8677373
2020-02-12 21:00,0.820413236
2020-02-12 22:00,0.821228833
2020-02-12 23:00,0.808062762
2020-02-13 0:00,0.754330433
2020-02-13 1:00,0.726541867
2020-02-13 2:00,0.705161566
2020-02-13 3:00,0.695413236
2020-02-13 4:00,0.703375019
2020-02-13 5:00,0.742679043
2020-02-13 6:00,0.832491844
2020-02-13 7:00,0.90768215
2020-02-13 8:00,0.916692559
2020-02-13 9:00,0.916828492
2020-02-13 10:00,0.904380923
2020-02-13 11:00,0.899390244
2020-02-13 12:00,0.876922479
2020-02-13 13:00,0.878145875
2020-02-13 14:00,0.868378126
2020-02-13 15:00,0.874747553
2020-02-13 16:00,0.88053441
2020-02-13 17:00,0.909352183
2020-02-13 18:00,0.946753146
2020-02-13 19:00,0.918789809
2020-02-13 20:00,0.87327171
2020-02-13 21:00,0.827714774
2020-02-13 22:00,0.826316607
2020-02-13 23:00,0.813907876
2020-02-14 0:00,0.782021905
2020-02-14 1:00,0.748116359
2020-02-14 2:00,0.709589094
2020-02-14 3:00,0.704540158
2020-02-14 4:00,0.705608203
2020-02-14 5:00,0.739824452
2020-02-14 6:00,0.82396691
2020-02-14 7:00,0.888224328
2020-02-14 8:00,0.90768215
2020-02-14 9:00,0.915080783
2020-02-14 10:00,0.913430169
2020-02-14 11:00,0.905817928
2020-02-14 12:00,0.882670499
2020-02-14 13:00,0.875368961
2020-02-14 14:00,0.848454249
2020-02-14 15:00,0.84192947
2020-02-14 16:00,0.840628398
2020-02-14 17:00,0.86449433
2020-02-14 18:00,0.885777536
2020-02-14 19:00,0.861736834
2020-02-14 20:00,0.822160945
2020-02-14 21:00,0.781439335
2020-02-14 22:00,0.786468852
2020-02-14 23:00,0.783478328
2020-02-15 0:00,0.727745844
2020-02-15 1:00,0.69896691
2020-02-15 2:00,0.668556781
2020-02-15 3:00,0.645428771
2020-02-15 4:00,0.637758272
2020-02-15 5:00,0.644807364
2020-02-15 6:00,0.669217027
2020-02-15 7:00,0.698093056
2020-02-15 8:00,0.733552121
2020-02-15 9:00,0.770797732
2020-02-15 10:00,0.782332608
2020-02-15 11:00,0.793925742
2020-02-15 12:00,0.801440889
2020-02-15 13:00,0.790197297
2020-02-15 14:00,0.773244524
2020-02-15 15:00,0.766991611
2020-02-15 16:00,0.766680907
2020-02-15 17:00,0.790469163
2020-02-15 18:00,0.819364611
2020-02-15 19:00,0.793828647
2020-02-15 20:00,0.753398322
2020-02-15 21:00,0.710385273
2020-02-15 22:00,0.71407488
2020-02-15 23:00,0.712754389
2020-02-16 0:00,0.687296101
2020-02-16 1:00,0.639622495
2020-02-16 2:00,0.615329346
2020-02-16 3:00,0.604241106
2020-02-16 4:00,0.600201957
2020-02-16 5:00,0.602124437
2020-02-16 6:00,0.618106261
2020-02-16 7:00,0.627912848
2020-02-16 8:00,0.653545906
2020-02-16 9:00,0.690053596
2020-02-16 10:00,0.709064782
2020-02-16 11:00,0.725978717
2020-02-16 12:00,0.72840609
2020-02-16 13:00,0.70910362
2020-02-16 14:00,0.690636166
2020-02-16 15:00,0.686965978
2020-02-16 16:00,0.690869194
2020-02-16 17:00,0.727532236
2020-02-16 18:00,0.771322044
2020-02-16 19:00,0.764156439
2020-02-16 20:00,0.727512817
2020-02-16 21:00,0.691374087
2020-02-16 22:00,0.692985863
2020-02-16 23:00,0.68444151
2020-02-17 0:00,0.647137642
2020-02-17 1:00,0.619193724
2020-02-17 2:00,0.601328259
2020-02-17 3:00,0.592725649
2020-02-17 4:00,0.608066646
2020-02-17 5:00,0.660109523
2020-02-17 6:00,0.75458288
2020-02-17 7:00,0.837851484
2020-02-17 8:00,0.85530915
2020-02-17 9:00,0.862630107
2020-02-17 10:00,0.858319093
2020-02-17 11:00,0.860008544
2020-02-17 12:00,0.84785226
2020-02-17 13:00,0.849328103
2020-02-17 14:00,0.845599658
2020-02-17 15:00,0.849114494
2020-02-17 16:00,0.84404614
2020-02-17 17:00,0.870106416
2020-02-17 18:00,0.900186422
2020-02-17 19:00,0.876883641
2020-02-17 20:00,0.830530527
2020-02-17 21:00,0.781381078
2020-02-17 22:00,0.781497592
2020-02-17 23:00,0.771108436
2020-02-18 0:00,0.721590026
2020-02-18 1:00,0.688869038
2020-02-18 2:00,0.6685762
2020-02-18 3:00,0.659196831
2020-02-18 4:00,0.660400808
2020-02-18 5:00,0.701918596
2020-02-18 6:00,0.79070219
2020-02-18 7:00,0.864183626
2020-02-18 8:00,0.875912692
2020-02-18 9:00,0.881000466
2020-02-18 10:00,0.866261457
2020-02-18 11:00,0.862222309
2020-02-18 12:00,0.842531459
2020-02-18 13:00,0.844182072
2020-02-18 14:00,0.840395371
2020-02-18 15:00,0.843677179
2020-02-18 16:00,0.842822744
2020-02-18 17:00,0.863950598
2020-02-18 18:00,0.904147895
2020-02-18 19:00,0.879874165
2020-02-18 20:00,0.835715395
2020-02-18 21:00,0.790061364
2020-02-18 22:00,0.797984309
2020-02-18 23:00,0.785070685
2020-02-19 0:00,0.741882865
2020-02-19 1:00,0.711336803
2020-02-19 2:00,0.690073015
2020-02-19 3:00,0.683431723
2020-02-19 4:00,0.688946714
2020-02-19 5:00,0.723842629
2020-02-19 6:00,0.811791207
2020-02-19 7:00,0.880573248
2020-02-19 8:00,0.895428771
2020-02-19 9:00,0.898613485
2020-02-19 10:00,0.888030138
2020-02-19 11:00,0.884728911
2020-02-19 12:00,0.859154109
2020-02-19 13:00,0.861853348
2020-02-19 14:00,0.847172596
2020-02-19 15:00,0.851464191
2020-02-19 16:00,0.850939879
2020-02-19 17:00,0.877699239
2020-02-19 18:00,0.920479261
2020-02-19 19:00,0.899739786
2020-02-19 20:00,0.852920615
2020-02-19 21:00,0.807033556
2020-02-19 22:00,0.805324685
2020-02-19 23:00,0.790857542
2020-02-20 0:00,0.743475221
2020-02-20 1:00,0.722347367
2020-02-20 2:00,0.686577598
2020-02-20 3:00,0.674343638
2020-02-20 4:00,0.678790586
2020-02-20 5:00,0.717007146
2020-02-20 6:00,0.803421625
2020-02-20 7:00,0.874126146
2020-02-20 8:00,0.891583812
2020-02-20 9:00,0.898166848
2020-02-20 10:00,0.893661644
2020-02-20 11:00,0.888107814
2020-02-20 12:00,0.862261146
2020-02-20 13:00,0.860047382
2020-02-20 14:00,0.849328103
2020-02-20 15:00,0.854629486
2020-02-20 16:00,0.859659003
2020-02-20 17:00,0.880573248
2020-02-20 18:00,0.911216405
2020-02-20 19:00,0.892496505
2020-02-20 20:00,0.844512195
2020-02-20 21:00,0.805033401
2020-02-20 22:00,0.801809849
2020-02-20 23:00,0.792527575
2020-02-21 0:00,0.740795402
2020-02-21 1:00,0.706870437
2020-02-21 2:00,0.688053441
2020-02-21 3:00,0.678285692
2020-02-21 4:00,0.686480503
2020-02-21 5:00,0.728697375
2020-02-21 6:00,0.81441277
2020-02-21 7:00,0.883524934
2020-02-21 8:00,0.899526177
2020-02-21 9:00,0.905643157
2020-02-21 10:00,0.89220522
2020-02-21 11:00,0.881913158
2020-02-21 12:00,0.860435762
2020-02-21 13:00,0.857658847
2020-02-21 14:00,0.839657449
2020-02-21 15:00,0.834414323
2020-02-21 16:00,0.834744446
2020-02-21 17:00,0.860066801
2020-02-21 18:00,0.881466522
2020-02-21 19:00,0.855736368
2020-02-21 20:00,0.816179897
2020-02-21 21:00,0.774584434
2020-02-21 22:00,0.783187044
2020-02-21 23:00,0.778584744
2020-02-22 0:00,0.740950753
2020-02-22 1:00,0.704035265
2020-02-22 2:00,0.673197918
2020-02-22 3:00,0.656827715
2020-02-22 4:00,0.65080783
2020-02-22 5:00,0.655604319
2020-02-22 6:00,0.674596085
2020-02-22 7:00,0.702695355
2020-02-22 8:00,0.734756098
2020-02-22 9:00,0.763418518
2020-02-22 10:00,0.775089327
2020-02-22 11:00,0.779555694
2020-02-22 12:00,0.778720677
2020-02-22 13:00,0.763903993
2020-02-22 14:00,0.748135778
2020-02-22 15:00,0.742640205
2020-02-22 16:00,0.740232251
2020-02-22 17:00,0.764428305
2020-02-22 18:00,0.809732795
2020-02-22 19:00,0.793925742
2020-02-22 20:00,0.754194501
2020-02-22 21:00,0.71273497
2020-02-22 22:00,0.714152556
2020-02-22 23:00,0.714327326
2020-02-23 0:00,0.670032624
2020-02-23 1:00,0.638127233
2020-02-23 2:00,0.613989436
2020-02-23 3:00,0.599677645
2020-02-23 4:00,0.600396147
2020-02-23 5:00,0.606318937
2020-02-23 6:00,0.616708094
2020-02-23 7:00,0.630631505
2020-02-23 8:00,0.661255243
2020-02-23 9:00,0.696539537
2020-02-23 10:00,0.711764021
2020-02-23 11:00,0.729726581
2020-02-23 12:00,0.735338667
2020-02-23 13:00,0.717745068
2020-02-23 14:00,0.699821345
2020-02-23 15:00,0.69360727
2020-02-23 16:00,0.693840298
2020-02-23 17:00,0.728464347
2020-02-23 18:00,0.776390399
2020-02-23 19:00,0.775633059
2020-02-23 20:00,0.74234892
2020-02-23 21:00,0.702578841
2020-02-23 22:00,0.708054995
2020-02-23 23:00,0.701530216
2020-02-24 0:00,0.658963803
2020-02-24 1:00,0.635661022
2020-02-24 2:00,0.612746621
2020-02-24 3:00,0.605911139
2020-02-24 4:00,0.617251825
2020-02-24 5:00,0.66762467
2020-02-24 6:00,0.76184558
2020-02-24 7:00,0.831016001
2020-02-24 8:00,0.849832997
2020-02-24 9:00,0.85455181
2020-02-24 10:00,0.85033789
2020-02-24 11:00,0.854784838
2020-02-24 12:00,0.843599503
2020-02-24 13:00,0.848454249
2020-02-24 14:00,0.83888069
2020-02-24 15:00,0.839502097
2020-02-24 16:00,0.833268603
2020-02-24 17:00,0.857833618
2020-02-24 18:00,0.89373932
2020-02-24 19:00,0.874766972
2020-02-24 20:00,0.825889389
2020-02-24 21:00,0.777244835
2020-02-24 22:00,0.777633214
2020-02-24 23:00,0.76262234
2020-02-25 0:00,0.732134535
2020-02-25 1:00,0.697510486
2020-02-25 2:00,0.682480193
2020-02-25 3:00,0.669178189
2020-02-25 4:00,0.67259593
2020-02-25 5:00,0.707647196
2020-02-25 6:00,0.790721609
2020-02-25 7:00,0.848162964
2020-02-25 8:00,0.862397079
2020-02-25 9:00,0.870320025
2020-02-25 10:00,0.859872611
2020-02-25 11:00,0.856338356
2020-02-25 12:00,0.840201181
2020-02-25 13:00,0.839521516
2020-02-25 14:00,0.834647351
2020-02-25 15:00,0.836880534
2020-02-25 16:00,0.834414323
2020-02-25 17:00,0.852920615
2020-02-25 18:00,0.896457977
2020-02-25 19:00,0.882495728
2020-02-25 20:00,0.841521672
2020-02-25 21:00,0.795945316
2020-02-25 22:00,0.796294858
2020-02-25 23:00,0.784759981
2020-02-26 0:00,0.728231319
2020-02-26 1:00,0.700967065
2020-02-26 2:00,0.678343949
2020-02-26 3:00,0.669119932
2020-02-26 4:00,0.676013671
2020-02-26 5:00,0.713026254
2020-02-26 6:00,0.798333851
2020-02-26 7:00,0.863115582
2020-02-26 8:00,0.878301227
2020-02-26 9:00,0.884728911
2020-02-26 10:00,0.877640982
2020-02-26 11:00,0.877213764
2020-02-26 12:00,0.856318937
2020-02-26 13:00,0.863678732
2020-02-26 14:00,0.848590182
2020-02-26 15:00,0.855483921
2020-02-26 16:00,0.851988504
2020-02-26 17:00,0.877738077
2020-02-26 18:00,0.914265186
2020-02-26 19:00,0.894768526
2020-02-26 20:00,0.854765419
2020-02-26 21:00,0.805965512
2020-02-26 22:00,0.806276216
2020-02-26 23:00,0.794974367
2020-02-27 0:00,0.756194656
2020-02-27 1:00,0.72533789
2020-02-27 2:00,0.693180053
2020-02-27 3:00,0.683528818
2020-02-27 4:00,0.692267361
2020-02-27 5:00,0.727609911
2020-02-27 6:00,0.810567811
2020-02-27 7:00,0.877796334
2020-02-27 8:00,0.891933354
2020-02-27 9:00,0.902866242
2020-02-27 10:00,0.899118378
2020-02-27 11:00,0.901778779
2020-02-27 12:00,0.882282119
2020-02-27 13:00,0.882709337
2020-02-27 14:00,0.875349542
2020-02-27 15:00,0.881155818
2020-02-27 16:00,0.881330589
2020-02-27 17:00,0.903837191
2020-02-27 18:00,0.933664751
2020-02-27 19:00,0.917469318
2020-02-27 20:00,0.865795402
2020-02-27 21:00,0.829151779
2020-02-27 22:00,0.823054218
2020-02-27 23:00,0.815461395
2020-02-28 0:00,0.766040081
2020-02-28 1:00,0.733901662
2020-02-28 2:00,0.715880845
2020-02-28 3:00,0.705724716
2020-02-28 4:00,0.705938325
2020-02-28 5:00,0.744582103
2020-02-28 6:00,0.828763399
2020-02-28 7:00,0.885758117
2020-02-28 8:00,0.90366242
2020-02-28 9:00,0.909429859
2020-02-28 10:00,0.900147584
2020-02-28 11:00,0.901604008
2020-02-28 12:00,0.887408731
2020-02-28 13:00,0.880281964
2020-02-28 14:00,0.868067423
2020-02-28 15:00,0.858765729
2020-02-28 16:00,0.855833463
2020-02-28 17:00,0.875213609
2020-02-28 18:00,0.894457822
2020-02-28 19:00,0.8765341
2020-02-28 20:00,0.833754078
2020-02-28 21:00,0.788002952
2020-02-28 22:00,0.797498835
2020-02-28 23:00,0.78955647
2020-02-29 0:00,0.734950287
2020-02-29 1:00,0.703957589
2020-02-29 2:00,0.673450365
2020-02-29 3:00,0.651429237
2020-02-29 4:00,0.644166537
2020-02-29 5:00,0.647759049
2020-02-29 6:00,0.662517477
2020-02-29 7:00,0.676304956
2020-02-29 8:00,0.715259438
2020-02-29 9:00,0.75209725
2020-02-29 10:00,0.774972813
2020-02-29 11:00,0.78536197
2020-02-29 12:00,0.786177567
2020-02-29 13:00,0.771322044
2020-02-29 14:00,0.753340065
2020-02-29 15:00,0.751106882
2020-02-29 16:00,0.74636865
2020-02-29 17:00,0.762331055
2020-02-29 18:00,0.796877427
2020-02-29 19:00,0.785730931
2020-02-29 20:00,0.747941588
2020-02-29 21:00,0.710424111
2020-02-29 22:00,0.712832065
2020-02-29 23:00,0.714152556
2020-03-01 0:00,0.681722852
2020-03-01 1:00,0.649895137
2020-03-01 2:00,0.625601989
2020-03-01 3:00,0.607620009
2020-03-01 4:00,0.60550334
2020-03-01 5:00,0.617057636
2020-03-01 6:00,0.631563617
2020-03-01 7:00,0.632476309
2020-03-01 8:00,0.668304334
2020-03-01 9:00,0.715997359
2020-03-01 10:00,0.741863446
2020-03-01 11:00,0.762700016
2020-03-01 12:00,0.77217648
2020-03-01 13:00,0.749592201
2020-03-01 14:00,0.725959298
2020-03-01 15:00,0.717104241
2020-03-01 16:00,0.710909585
2020-03-01 17:00,0.735455181
2020-03-01 18:00,0.782623893
2020-03-01 19:00,0.789323443
2020-03-01 20:00,0.760971726
2020-03-01 21:00,0.730425664
2020-03-01 22:00,0.73489203
2020-03-01 23:00,0.733688053
2020-03-02 0:00,0.698559111
2020-03-02 1:00,0.670887059
2020-03-02 2:00,0.651817617
2020-03-02 3:00,0.63913702
2020-03-02 4:00,0.646691005
2020-03-02 5:00,0.687820413
2020-03-02 6:00,0.772778468
2020-03-02 7:00,0.830316918
2020-03-02 8:00,0.858979338
2020-03-02 9:00,0.879660556
2020-03-02 10:00,0.882748175
2020-03-02 11:00,0.888593289
2020-03-02 12:00,0.876825384
2020-03-02 13:00,0.873776604
2020-03-02 14:00,0.860571695
2020-03-02 15:00,0.861134845
2020-03-02 16:00,0.852435141
2020-03-02 17:00,0.867426596
2020-03-02 18:00,0.896360882
2020-03-02 19:00,0.884515302
2020-03-02 20:00,0.839618611
2020-03-02 21:00,0.791420693
2020-03-02 22:00,0.79377039
2020-03-02 23:00,0.78382787
2020-03-03 0:00,0.73949433
2020-03-03 1:00,0.704947957
2020-03-03 2:00,0.681703433
2020-03-03 3:00,0.670537517
2020-03-03 4:00,0.675236912
2020-03-03 5:00,0.713900109
2020-03-03 6:00,0.79262467
2020-03-03 7:00,0.852435141
2020-03-03 8:00,0.87117446
2020-03-03 9:00,0.879738232
2020-03-03 10:00,0.869251981
2020-03-03 11:00,0.865678888
2020-03-03 12:00,0.85282352
2020-03-03 13:00,0.852085599
2020-03-03 14:00,0.848221221
2020-03-03 15:00,0.854571229
2020-03-03 16:00,0.853347833
2020-03-03 17:00,0.868552897
2020-03-03 18:00,0.903448812
2020-03-03 19:00,0.892729532
2020-03-03 20:00,0.841288644
2020-03-03 21:00,0.806315054
2020-03-03 22:00,0.800062141
2020-03-03 23:00,0.795421004
2020-03-04 0:00,0.746892963
2020-03-04 1:00,0.719298586
2020-03-04 2:00,0.694694734
2020-03-04 3:00,0.687082492
2020-03-04 4:00,0.694714153
2020-03-04 5:00,0.733008389
2020-03-04 6:00,0.818199472
2020-03-04 7:00,0.880495572
2020-03-04 8:00,0.904613951
2020-03-04 9:00,0.914906012
2020-03-04 10:00,0.909391021
2020-03-04 11:00,0.913216561
2020-03-04 12:00,0.89488504
2020-03-04 13:00,0.891001243
2020-03-04 14:00,0.879077987
2020-03-04 15:00,0.87901973
2020-03-04 16:00,0.872087152
2020-03-04 17:00,0.889156439
2020-03-04 18:00,0.910303713
2020-03-04 19:00,0.902439024
2020-03-04 20:00,0.862105795
2020-03-04 21:00,0.809693957
2020-03-04 22:00,0.818121796
2020-03-04 23:00,0.807577288
2020-03-05 0:00,0.772351251
2020-03-05 1:00,0.728386671
2020-03-05 2:00,0.70220988
2020-03-05 3:00,0.693005282
2020-03-05 4:00,0.69246155
2020-03-05 5:00,0.726211745
2020-03-05 6:00,0.81307286
2020-03-05 7:00,0.861892186
2020-03-05 8:00,0.889020506
2020-03-05 9:00,0.904730465
2020-03-05 10:00,0.910109523
2020-03-05 11:00,0.917178033
2020-03-05 12:00,0.899331987
2020-03-05 13:00,0.8967881
2020-03-05 14:00,0.878980892
2020-03-05 15:00,0.885408575
2020-03-05 16:00,0.878767283
2020-03-05 17:00,0.888535032
2020-03-05 18:00,0.909993009
2020-03-05 19:00,0.899972813
2020-03-05 20:00,0.851036974
2020-03-05 21:00,0.809577443
2020-03-05 22:00,0.81019885
2020-03-05 23:00,0.801169023
2020-03-06 0:00,0.747281342
2020-03-06 1:00,0.722386205
2020-03-06 2:00,0.704617834
2020-03-06 3:00,0.692228523
2020-03-06 4:00,0.703472114
2020-03-06 5:00,0.738309772
2020-03-06 6:00,0.818218891
2020-03-06 7:00,0.865756564
2020-03-06 8:00,0.885000777
2020-03-06 9:00,0.893622806
2020-03-06 10:00,0.883175392
2020-03-06 11:00,0.881738387
2020-03-06 12:00,0.862319403
2020-03-06 13:00,0.857367563
2020-03-06 14:00,0.847075501
2020-03-06 15:00,0.833249184
2020-03-06 16:00,0.832977319
2020-03-06 17:00,0.850939879
2020-03-06 18:00,0.867717881
2020-03-06 19:00,0.854998446
