,BE_D1
2016-02-04 06:00,0.796621807
2016-02-04 07:00,0.87067917
2016-02-04 08:00,0.891140581
2016-02-04 09:00,0.902911288
2016-02-04 10:00,0.898634598
2016-02-04 11:00,0.896908228
2016-02-04 12:00,0.87868325
2016-02-04 13:00,0.878447836
2016-02-04 14:00,0.870816495
2016-02-04 15:00,0.873484522
2016-02-04 16:00,0.883371915
2016-02-04 17:00,0.927590536
2016-02-04 18:00,0.954172716
2016-02-04 19:00,0.911935497
2016-02-04 20:00,0.863479421
2016-02-04 21:00,0.815180288
2016-02-04 22:00,0.819849335
2016-02-04 23:00,0.805822576
2016-02-05 00:00,0.765272492
2016-02-05 01:00,0.73780751
2016-02-05 02:00,0.707949151
2016-02-05 03:00,0.700082395
2016-02-05 04:00,0.707635265
2016-02-05 05:00,0.742044964
2016-02-05 06:00,0.828952015
2016-02-05 07:00,0.906246322
2016-02-05 08:00,0.930297799
2016-02-05 09:00,0.93547691
2016-02-05 10:00,0.933279711
2016-02-05 11:00,0.932338055
2016-02-05 12:00,0.913014478
2016-02-05 13:00,0.912739828
2016-02-05 14:00,0.898399184
2016-02-05 15:00,0.903558677
2016-02-05 16:00,0.910071801
2016-02-05 17:00,0.93993016
2016-02-05 18:00,0.968297563
2016-02-05 19:00,0.927551301
2016-02-05 20:00,0.877349237
2016-02-05 21:00,0.822085769
2016-02-05 22:00,0.825558128
2016-02-05 23:00,0.816573155
2016-02-06 00:00,0.772825362
2016-02-06 01:00,0.744889552
2016-02-06 02:00,0.723839605
2016-02-06 03:00,0.707419469
2016-02-06 04:00,0.715619728
2016-02-06 05:00,0.760878095
2016-02-06 06:00,0.851041708
2016-02-06 07:00,0.926884294
2016-02-06 08:00,0.944049908
2016-02-06 09:00,0.946639463
2016-02-06 10:00,0.93647742
2016-02-06 11:00,0.935398438
2016-02-06 12:00,0.915035116
2016-02-06 13:00,0.911503904
2016-02-06 14:00,0.902263899
2016-02-06 15:00,0.903696002
2016-02-06 16:00,0.908639699
2016-02-06 17:00,0.930493977
2016-02-06 18:00,0.949915643
2016-02-06 19:00,0.916172951
2016-02-06 20:00,0.867461843
2016-02-06 21:00,0.82381214
2016-02-06 22:00,0.821771884
2016-02-06 23:00,0.815297995
2016-02-07 00:00,0.787322949
2016-02-07 01:00,0.753030957
2016-02-07 02:00,0.724467376
2016-02-07 03:00,0.717561894
2016-02-07 04:00,0.711794248
2016-02-07 05:00,0.749440891
2016-02-07 06:00,0.841252403
2016-02-07 07:00,0.916310276
2016-02-07 08:00,0.936967866
2016-02-07 09:00,0.939577039
2016-02-07 10:00,0.931847609
2016-02-07 11:00,0.931160984
2016-02-07 12:00,0.914662377
2016-02-07 13:00,0.907972692
2016-02-07 14:00,0.886746184
2016-02-07 15:00,0.874112293
2016-02-07 16:00,0.868717385
2016-02-07 17:00,0.889885039
2016-02-07 18:00,0.90261702
2016-02-07 19:00,0.876819555
2016-02-07 20:00,0.835308196
2016-02-07 21:00,0.792482442
2016-02-07 22:00,0.801487033
2016-02-07 23:00,0.800800408
2016-02-08 00:00,0.760956566
2016-02-08 01:00,0.720916546
2016-02-08 02:00,0.680601875
2016-02-08 03:00,0.662396516
2016-02-08 04:00,0.655373328
2016-02-08 05:00,0.664946836
2016-02-08 06:00,0.692470671
2016-02-08 07:00,0.719739475
2016-02-08 08:00,0.759132107
2016-02-08 09:00,0.796131361
2016-02-08 10:00,0.815866913
2016-02-08 11:00,0.813944364
2016-02-08 12:00,0.812080669
2016-02-08 13:00,0.803291874
2016-02-08 14:00,0.78084906
2016-02-08 15:00,0.77029466
2016-02-08 16:00,0.77202103
2016-02-08 17:00,0.811825637
2016-02-08 18:00,0.846058775
2016-02-08 19:00,0.815121434
2016-02-08 20:00,0.771138227
2016-02-08 21:00,0.73070585
2016-02-08 22:00,0.736630439
2016-02-08 23:00,0.748067642
2016-02-09 00:00,0.714815396
2016-02-09 01:00,0.67956213
2016-02-09 02:00,0.655314474
2016-02-09 03:00,0.646447208
2016-02-09 04:00,0.638364656
2016-02-09 05:00,0.638364656
2016-02-09 06:00,0.653901989
2016-02-09 07:00,0.66463295
2016-02-09 08:00,0.694530545
2016-02-09 09:00,0.733040374
2016-02-09 10:00,0.75336446
2016-02-09 11:00,0.770275042
2016-02-09 12:00,0.778279123
2016-02-09 13:00,0.755149684
2016-02-09 14:00,0.730490054
2016-02-09 15:00,0.722466355
2016-02-09 16:00,0.735355279
2016-02-09 17:00,0.779887786
2016-02-09 18:00,0.818377997
2016-02-09 19:00,0.806077608
2016-02-09 20:00,0.770176953
2016-02-09 21:00,0.741162161
2016-02-09 22:00,0.738023306
2016-02-09 23:00,0.723898458
2016-02-10 00:00,0.678620473
2016-02-10 01:00,0.651214345
2016-02-10 02:00,0.630635226
2016-02-10 03:00,0.629183505
2016-02-10 04:00,0.644446188
2016-02-10 05:00,0.692294111
2016-02-10 06:00,0.792796328
2016-02-10 07:00,0.87750618
2016-02-10 08:00,0.897634088
2016-02-10 09:00,0.904088359
2016-02-10 10:00,0.904657276
2016-02-10 11:00,0.914054224
2016-02-10 12:00,0.900969122
2016-02-10 13:00,0.900007847
2016-02-10 14:00,0.891513321
2016-02-10 15:00,0.894593322
2016-02-10 16:00,0.889374975
2016-02-10 17:00,0.923745439
2016-02-10 18:00,0.955604818
2016-02-10 19:00,0.923058814
2016-02-10 20:00,0.87668223
2016-02-10 21:00,0.817652136
2016-02-10 22:00,0.817926786
2016-02-10 23:00,0.811256719
2016-02-11 00:00,0.738415663
2016-02-11 01:00,0.69694354
2016-02-11 02:00,0.673716012
2016-02-11 03:00,0.656118806
2016-02-11 04:00,0.663710911
2016-02-11 05:00,0.705065327
2016-02-11 06:00,0.794934673
2016-02-11 07:00,0.874426178
2016-02-11 08:00,0.889021854
2016-02-11 09:00,0.898085298
2016-02-11 10:00,0.89306313
2016-02-11 11:00,0.89388708
2016-02-11 12:00,0.873621846
2016-02-11 13:00,0.870934202
2016-02-11 14:00,0.862675089
2016-02-11 15:00,0.863557892
2016-02-11 16:00,0.86885471
2016-02-11 17:00,0.90071409
2016-02-11 18:00,0.934358693
2016-02-11 19:00,0.899870522
2016-02-11 20:00,0.850413937
2016-02-11 21:00,0.810628948
2016-02-11 22:00,0.823949464
2016-02-11 23:00,0.818495704
2016-02-12 00:00,0.768587908
2016-02-12 01:00,0.744006749
2016-02-12 02:00,0.721505081
2016-02-12 03:00,0.712147369
2016-02-12 04:00,0.71787578
2016-02-12 05:00,0.753815671
2016-02-12 06:00,0.837034567
2016-02-12 07:00,0.911248872
2016-02-12 08:00,0.931965316
2016-02-12 09:00,0.938890415
2016-02-12 10:00,0.928728371
2016-02-12 11:00,0.924981363
2016-02-12 12:00,0.904598423
2016-02-12 13:00,0.899635108
2016-02-12 14:00,0.884804018
2016-02-12 15:00,0.886393063
2016-02-12 16:00,0.891297524
2016-02-12 17:00,0.919037156
2016-02-12 18:00,0.951700867
2016-02-12 19:00,0.922176011
2016-02-12 20:00,0.876623377
2016-02-12 21:00,0.82881469
2016-02-12 22:00,0.829638639
2016-02-12 23:00,0.816337741
2016-02-13 00:00,0.762055165
2016-02-13 01:00,0.73398203
2016-02-13 02:00,0.712382783
2016-02-13 03:00,0.702534625
2016-02-13 04:00,0.710577942
2016-02-13 05:00,0.750284459
2016-02-13 06:00,0.841016989
2016-02-13 07:00,0.916977283
2016-02-13 08:00,0.926079962
2016-02-13 09:00,0.926217287
2016-02-13 10:00,0.913642249
2016-02-13 11:00,0.908600463
2016-02-13 12:00,0.885902617
2016-02-13 13:00,0.887138541
2016-02-13 14:00,0.877270765
2016-02-13 15:00,0.883705418
2016-02-13 16:00,0.889551536
2016-02-13 17:00,0.918664417
2016-02-13 18:00,0.956448385
2016-02-13 19:00,0.92819869
2016-02-13 20:00,0.882214462
2016-02-13 21:00,0.836190999
2016-02-13 22:00,0.834778515
2016-02-13 23:00,0.822242712
2016-02-14 00:00,0.790030211
2016-02-14 01:00,0.755777455
2016-02-14 02:00,0.716855652
2016-02-14 03:00,0.711755012
2016-02-14 04:00,0.712833994
2016-02-14 05:00,0.747400636
2016-02-14 06:00,0.832404755
2016-02-14 07:00,0.897320202
2016-02-14 08:00,0.916977283
2016-02-14 09:00,0.924451681
2016-02-14 10:00,0.922784164
2016-02-14 11:00,0.915093969
2016-02-14 12:00,0.891709499
2016-02-14 13:00,0.884333189
2016-02-14 14:00,0.857142857
2016-02-14 15:00,0.850551261
2016-02-14 16:00,0.849236866
2016-02-14 17:00,0.873347197
2016-02-14 18:00,0.894848354
2016-02-14 19:00,0.870561463
2016-02-14 20:00,0.830580296
2016-02-14 21:00,0.789441676
2016-02-14 22:00,0.794522698
2016-02-14 23:00,0.79150155
2016-02-15 00:00,0.735198336
2016-02-15 01:00,0.706124691
2016-02-15 02:00,0.675403147
2016-02-15 03:00,0.652038294
2016-02-15 04:00,0.644289245
2016-02-15 05:00,0.651410523
2016-02-15 06:00,0.676070153
2016-02-15 07:00,0.705241888
2016-02-15 08:00,0.741064072
2016-02-15 09:00,0.778691097
2016-02-15 10:00,0.790344097
2016-02-15 11:00,0.80205595
2016-02-15 12:00,0.809648056
2016-02-15 13:00,0.798289324
2016-02-15 14:00,0.781162946
2016-02-15 15:00,0.774846
2016-02-15 16:00,0.774532114
2016-02-15 17:00,0.798563974
2016-02-15 18:00,0.827755326
2016-02-15 19:00,0.801957861
2016-02-15 20:00,0.761113509
2016-02-15 21:00,0.717659984
2016-02-15 22:00,0.721387374
2016-02-15 23:00,0.720053361
2016-02-16 00:00,0.694334367
2016-02-16 01:00,0.646172559
2016-02-16 02:00,0.621630635
2016-02-16 03:00,0.610428846
2016-02-16 04:00,0.606348334
2016-02-16 05:00,0.608290501
2016-02-16 06:00,0.624435987
2016-02-16 07:00,0.634342998
2016-02-16 08:00,0.660238553
2016-02-16 09:00,0.6971201
2016-02-16 10:00,0.71632597
2016-02-16 11:00,0.733413113
2016-02-16 12:00,0.735865343
2016-02-16 13:00,0.716365206
2016-02-16 14:00,0.697708636
2016-02-16 15:00,0.694000863
2016-02-16 16:00,0.69794405
2016-02-16 17:00,0.73498254
2016-02-16 18:00,0.779220779
2016-02-16 19:00,0.771981795
2016-02-16 20:00,0.734962922
2016-02-16 21:00,0.698454114
2016-02-16 22:00,0.700082395
2016-02-16 23:00,0.691450543
2016-02-17 00:00,0.653764664
2016-02-17 01:00,0.625534586
2016-02-17 02:00,0.607486169
2016-02-17 03:00,0.598795464
2016-02-17 04:00,0.614293561
2016-02-17 05:00,0.666869384
2016-02-17 06:00,0.762310197
2016-02-17 07:00,0.846431514
2016-02-17 08:00,0.864067956
2016-02-17 09:00,0.871463884
2016-02-17 10:00,0.867108722
2016-02-17 11:00,0.868815475
2016-02-17 12:00,0.856534704
2016-02-17 13:00,0.85802566
2016-02-17 14:00,0.854259034
2016-02-17 15:00,0.857809864
2016-02-17 16:00,0.852689606
2016-02-17 17:00,0.879016754
2016-02-17 18:00,0.909404795
2016-02-17 19:00,0.885863381
2016-02-17 20:00,0.839035587
2016-02-17 21:00,0.789382823
2016-02-17 22:00,0.78950053
2016-02-17 23:00,0.779004983
2016-02-18 00:00,0.72897948
2016-02-18 01:00,0.695923412
2016-02-18 02:00,0.675422765
2016-02-18 03:00,0.665947346
2016-02-18 04:00,0.667163652
2016-02-18 05:00,0.709106603
2016-02-18 06:00,0.798799388
2016-02-18 07:00,0.873033311
2016-02-18 08:00,0.884882489
2016-02-18 09:00,0.890022364
2016-02-18 10:00,0.87513242
2016-02-18 11:00,0.871051909
2016-02-18 12:00,0.851159415
2016-02-18 13:00,0.852826931
2016-02-18 14:00,0.849001452
2016-02-18 15:00,0.852316867
2016-02-18 16:00,0.851453682
2016-02-18 17:00,0.872797897
2016-02-18 18:00,0.913406835
2016-02-18 19:00,0.888884529
2016-02-18 20:00,0.844273551
2016-02-18 21:00,0.798151999
2016-02-18 22:00,0.80615608
2016-02-18 23:00,0.793110213
2016-02-19 00:00,0.749480127
2016-02-19 01:00,0.718621258
2016-02-19 02:00,0.697139718
2016-02-19 03:00,0.690430416
2016-02-19 04:00,0.696001883
2016-02-19 05:00,0.73125515
2016-02-19 06:00,0.820104367
2016-02-19 07:00,0.889590772
2016-02-19 08:00,0.904598423
2016-02-19 09:00,0.907815749
2016-02-19 10:00,0.897124024
2016-02-19 11:00,0.89378899
2016-02-19 12:00,0.867952289
2016-02-19 13:00,0.87067917
2016-02-19 14:00,0.855848079
2016-02-19 15:00,0.860183623
2016-02-19 16:00,0.859653941
2016-02-19 17:00,0.886687331
2016-02-19 18:00,0.929905442
2016-02-19 19:00,0.908953584
2016-02-19 20:00,0.861654961
2016-02-19 21:00,0.815297995
2016-02-19 22:00,0.813571625
2016-02-19 23:00,0.798956331
2016-02-20 00:00,0.75108879
2016-02-20 01:00,0.729744576
2016-02-20 02:00,0.693608506
2016-02-20 03:00,0.681249264
2016-02-20 04:00,0.685741751
2016-02-20 05:00,0.724349668
2016-02-20 06:00,0.811649076
2016-02-20 07:00,0.883077647
2016-02-20 08:00,0.90071409
2016-02-20 09:00,0.907364539
2016-02-20 10:00,0.902813199
2016-02-20 11:00,0.897202495
2016-02-20 12:00,0.871091145
2016-02-20 13:00,0.86885471
2016-02-20 14:00,0.85802566
2016-02-20 15:00,0.863381332
2016-02-20 16:00,0.868462353
2016-02-20 17:00,0.889590772
2016-02-20 18:00,0.92054773
2016-02-20 19:00,0.901636128
2016-02-20 20:00,0.853160435
2016-02-20 21:00,0.813277357
2016-02-20 22:00,0.810020795
2016-02-20 23:00,0.800643465
2016-02-21 00:00,0.748381528
2016-02-21 01:00,0.714109154
2016-02-21 02:00,0.695099462
2016-02-21 03:00,0.685231687
2016-02-21 04:00,0.693510417
2016-02-21 05:00,0.736159611
2016-02-21 06:00,0.822752776
2016-02-21 07:00,0.892572684
2016-02-21 08:00,0.908737788
2016-02-21 09:00,0.914917409
2016-02-21 10:00,0.901341861
2016-02-21 11:00,0.890944403
2016-02-21 12:00,0.869247067
2016-02-21 13:00,0.866441715
2016-02-21 14:00,0.848255974
2016-02-21 15:00,0.842959156
2016-02-21 16:00,0.843292659
2016-02-21 17:00,0.868874328
2016-02-21 18:00,0.890493193
2016-02-21 19:00,0.864499549
2016-02-21 20:00,0.824538
2016-02-21 21:00,0.782516577
2016-02-21 22:00,0.791207282
2016-02-21 23:00,0.786557853
2016-02-22 00:00,0.748538471
2016-02-22 01:00,0.711244948
2016-02-22 02:00,0.680091812
2016-02-22 03:00,0.663553969
2016-02-22 04:00,0.657472437
2016-02-22 05:00,0.662318044
2016-02-22 06:00,0.681504296
2016-02-22 07:00,0.709891317
2016-02-22 08:00,0.742280378
2016-02-22 09:00,0.771236317
2016-02-22 10:00,0.783026641
2016-02-22 11:00,0.787538745
2016-02-22 12:00,0.786695178
2016-02-22 13:00,0.771726763
2016-02-22 14:00,0.755797073
2016-02-22 15:00,0.750245223
2016-02-22 16:00,0.74781261
2016-02-22 17:00,0.772256444
2016-02-22 18:00,0.818024875
2016-02-22 19:00,0.80205595
2016-02-22 20:00,0.76191784
2016-02-22 21:00,0.720033743
2016-02-22 22:00,0.721465845
2016-02-22 23:00,0.721642406
2016-02-23 00:00,0.676894103
2016-02-23 01:00,0.644661985
2016-02-23 02:00,0.620277004
2016-02-23 03:00,0.605818653
2016-02-23 04:00,0.606544513
2016-02-23 05:00,0.612527955
2016-02-23 06:00,0.623023502
2016-02-23 07:00,0.637089497
2016-02-23 08:00,0.668026837
2016-02-23 09:00,0.70367246
2016-02-23 10:00,0.71905285
2016-02-23 11:00,0.737199357
2016-02-23 12:00,0.742868914
2016-02-23 13:00,0.725095147
2016-02-23 14:00,0.706987876
2016-02-23 15:00,0.700710166
2016-02-23 16:00,0.70094558
2016-02-23 17:00,0.735924197
2016-02-23 18:00,0.784341037
2016-02-23 19:00,0.783575941
2016-02-23 20:00,0.749950955
2016-02-23 21:00,0.70977361
2016-02-23 22:00,0.715305842
2016-02-23 23:00,0.708714246
2016-02-24 00:00,0.665711932
2016-02-24 01:00,0.642170518
2016-02-24 02:00,0.619021462
2016-02-24 03:00,0.612115981
2016-02-24 04:00,0.623572802
2016-02-24 05:00,0.67446149
2016-02-24 06:00,0.769647271
2016-02-24 07:00,0.839526033
2016-02-24 08:00,0.858535724
2016-02-24 09:00,0.86330286
2016-02-24 10:00,0.859045788
2016-02-24 11:00,0.863538274
2016-02-24 12:00,0.852238396
2016-02-24 13:00,0.857142857
2016-02-24 14:00,0.84747126
2016-02-24 15:00,0.848099031
2016-02-24 16:00,0.841801703
2016-02-24 17:00,0.866618276
2016-02-24 18:00,0.90289167
2016-02-24 19:00,0.883725036
2016-02-24 20:00,0.834346922
2016-02-24 21:00,0.785204222
2016-02-24 22:00,0.785596579
2016-02-24 23:00,0.770431985
2016-02-25 00:00,0.739631969
2016-02-25 01:00,0.704653353
2016-02-25 02:00,0.689469141
2016-02-25 03:00,0.676030918
2016-02-25 04:00,0.679483658
2016-02-25 05:00,0.714893867
2016-02-25 06:00,0.798819006
2016-02-25 07:00,0.856848589
2016-02-25 08:00,0.871228469
2016-02-25 09:00,0.87923255
2016-02-25 10:00,0.86867815
2016-02-25 11:00,0.865107702
2016-02-25 12:00,0.848805273
2016-02-25 13:00,0.848118649
2016-02-25 14:00,0.84319457
2016-02-25 15:00,0.845450622
2016-02-25 16:00,0.842959156
2016-02-25 17:00,0.861654961
2016-02-25 18:00,0.905638168
2016-02-25 19:00,0.891532938
2016-02-25 20:00,0.850139287
2016-02-25 21:00,0.804096206
2016-02-25 22:00,0.804449327
2016-02-25 23:00,0.792796328
2016-02-26 00:00,0.735688783
2016-02-26 01:00,0.708145329
2016-02-26 02:00,0.68529054
2016-02-26 03:00,0.675972064
2016-02-26 04:00,0.682936399
2016-02-26 05:00,0.72032801
2016-02-26 06:00,0.806509201
2016-02-26 07:00,0.87195433
2016-02-26 08:00,0.887295484
2016-02-26 09:00,0.89378899
2016-02-26 10:00,0.886628477
2016-02-26 11:00,0.886196885
2016-02-26 12:00,0.865088084
2016-02-26 13:00,0.872523247
2016-02-26 14:00,0.857280182
2016-02-26 15:00,0.864244517
2016-02-26 16:00,0.860713305
2016-02-26 17:00,0.886726566
2016-02-26 18:00,0.923627732
2016-02-26 19:00,0.903931416
2016-02-26 20:00,0.863518657
2016-02-26 21:00,0.814219014
2016-02-26 22:00,0.814532899
2016-02-26 23:00,0.803115314
2016-02-27 00:00,0.763938478
2016-02-27 01:00,0.732765724
2016-02-27 02:00,0.700278573
2016-02-27 03:00,0.690528505
2016-02-27 04:00,0.699356535
2016-02-27 05:00,0.735061011
2016-02-27 06:00,0.818868443
2016-02-27 07:00,0.88678542
2016-02-27 08:00,0.901067211
2016-02-27 09:00,0.912112057
2016-02-27 10:00,0.908325813
2016-02-27 11:00,0.911013458
2016-02-27 12:00,0.891317142
2016-02-27 13:00,0.891748735
2016-02-27 14:00,0.884313572
2016-02-27 15:00,0.890179307
2016-02-27 16:00,0.890355868
2016-02-27 17:00,0.913092949
2016-02-27 18:00,0.943225958
2016-02-27 19:00,0.926864676
2016-02-27 20:00,0.874661592
2016-02-27 21:00,0.83764272
2016-02-27 22:00,0.831482717
2016-02-27 23:00,0.82381214
2016-02-28 00:00,0.773884726
2016-02-28 01:00,0.741417193
2016-02-28 02:00,0.723211833
2016-02-28 03:00,0.712951701
2016-02-28 04:00,0.713167497
2016-02-28 05:00,0.752207007
2016-02-28 06:00,0.837250363
2016-02-28 07:00,0.894828736
2016-02-28 08:00,0.912916389
2016-02-28 09:00,0.918742889
2016-02-28 10:00,0.909365559
2016-02-28 11:00,0.910836897
2016-02-28 12:00,0.896496253
2016-02-28 13:00,0.889296504
2016-02-28 14:00,0.87695688
2016-02-28 15:00,0.867559933
2016-02-28 16:00,0.864597638
2016-02-28 17:00,0.884176247
2016-02-28 18:00,0.903617531
2016-02-28 19:00,0.88551026
2016-02-28 20:00,0.842292149
2016-02-28 21:00,0.796072508
2016-02-28 22:00,0.805665633
2016-02-28 23:00,0.797641935
2016-02-29 00:00,0.742476557
2016-02-29 01:00,0.711166477
2016-02-29 02:00,0.680346843
2016-02-29 03:00,0.658100208
2016-02-29 04:00,0.650763134
2016-02-29 05:00,0.654392435
2016-02-29 06:00,0.669301997
2016-02-29 07:00,0.683230667
2016-02-29 08:00,0.722584062
2016-02-29 09:00,0.759799113
2016-02-29 10:00,0.782908934
2016-02-29 11:00,0.793404481
2016-02-29 12:00,0.79422843
2016-02-29 13:00,0.779220779
2016-02-29 14:00,0.761054655
2016-02-29 15:00,0.758798603
2016-02-29 16:00,0.754011849
2016-02-29 17:00,0.770137717
2016-02-29 18:00,0.805037862
2016-02-29 19:00,0.79377722
2016-02-29 20:00,0.755600895
2016-02-29 21:00,0.717699219
2016-02-29 22:00,0.720131832
2016-02-29 23:00,0.721465845
2016-03-01 00:00,0.688704045
2016-03-01 01:00,0.656550398
2016-03-01 02:00,0.632008475
2016-03-01 03:00,0.613842351
2016-03-01 04:00,0.611704006
2016-03-01 05:00,0.623376623
2016-03-01 06:00,0.638031153
2016-03-01 07:00,0.638953192
2016-03-01 08:00,0.675148115
2016-03-01 09:00,0.723329541
2016-03-01 10:00,0.749460509
2016-03-01 11:00,0.770510456
2016-03-01 12:00,0.780083964
2016-03-01 13:00,0.757268411
2016-03-01 14:00,0.733393495
2016-03-01 15:00,0.724447758
2016-03-01 16:00,0.718189665
2016-03-01 17:00,0.742986621
2016-03-01 18:00,0.790638365
2016-03-01 19:00,0.797406521
2016-03-01 20:00,0.768764468
2016-03-01 21:00,0.737905599
2016-03-01 22:00,0.742417703
2016-03-01 23:00,0.741201397
2016-03-02 00:00,0.705712716
2016-03-02 01:00,0.677757288
2016-03-02 02:00,0.658492565
2016-03-02 03:00,0.645682112
2016-03-02 04:00,0.653313454
2016-03-02 05:00,0.694864048
2016-03-02 06:00,0.780692118
2016-03-02 07:00,0.83881979
2016-03-02 08:00,0.867775729
2016-03-02 09:00,0.888668733
2016-03-02 10:00,0.89178797
2016-03-02 11:00,0.897692941
2016-03-02 12:00,0.885804528
2016-03-02 13:00,0.882724526
2016-03-02 14:00,0.869384392
2016-03-02 15:00,0.86995331
2016-03-02 16:00,0.861164515
2016-03-02 17:00,0.876309491
2016-03-02 18:00,0.905540079
2016-03-02 19:00,0.893573194
2016-03-02 20:00,0.848216738
2016-03-02 21:00,0.799525248
2016-03-02 22:00,0.801899007
2016-03-02 23:00,0.791854671
2016-03-03 00:00,0.747067132
2016-03-03 01:00,0.712166987
2016-03-03 02:00,0.688684427
2016-03-03 03:00,0.677404167
2016-03-03 04:00,0.682151685
2016-03-03 05:00,0.721210813
2016-03-03 06:00,0.800741555
2016-03-03 07:00,0.861164515
2016-03-03 08:00,0.880095735
2016-03-03 09:00,0.888747204
2016-03-03 10:00,0.878153568
2016-03-03 11:00,0.874543885
2016-03-03 12:00,0.861556872
2016-03-03 13:00,0.860811394
2016-03-03 14:00,0.856907443
2016-03-03 15:00,0.863322478
2016-03-03 16:00,0.862086554
2016-03-03 17:00,0.877447326
2016-03-03 18:00,0.912700592
2016-03-03 19:00,0.901871542
2016-03-03 20:00,0.849903873
2016-03-03 21:00,0.814572135
2016-03-03 22:00,0.808255189
2016-03-03 23:00,0.803566524
2016-03-04 00:00,0.754541531
2016-03-04 01:00,0.726664574
2016-03-04 02:00,0.701808765
2016-03-04 03:00,0.69411857
2016-03-04 04:00,0.701828383
2016-03-04 05:00,0.740514772
2016-03-04 06:00,0.826578256
2016-03-04 07:00,0.8895123
2016-03-04 08:00,0.913877663
2016-03-04 09:00,0.924275121
2016-03-04 10:00,0.918703653
2016-03-04 11:00,0.922568368
2016-03-04 12:00,0.904049123
2016-03-04 13:00,0.900125554
2016-03-04 14:00,0.888080198
2016-03-04 15:00,0.888021344
2016-03-04 16:00,0.881017774
2016-03-04 17:00,0.898261859
2016-03-04 18:00,0.919625692
2016-03-04 19:00,0.911680465
2016-03-04 20:00,0.870934202
2016-03-04 21:00,0.81798564
2016-03-04 22:00,0.826499784
2016-03-04 23:00,0.815847295
2016-03-05 00:00,0.780260525
2016-03-05 01:00,0.735845725
2016-03-05 02:00,0.709400871
2016-03-05 03:00,0.700102013
2016-03-05 04:00,0.699552713
2016-03-05 05:00,0.733648527
2016-03-05 06:00,0.821399145
2016-03-05 07:00,0.870718405
2016-03-05 08:00,0.898124534
2016-03-05 09:00,0.91399537
2016-03-05 10:00,0.919429513
2016-03-05 11:00,0.926570408
2016-03-05 12:00,0.908541609
2016-03-05 13:00,0.905971672
2016-03-05 14:00,0.887982109
2016-03-05 15:00,0.894475615
2016-03-05 16:00,0.887766312
2016-03-05 17:00,0.897634088
2016-03-05 18:00,0.919311806
2016-03-05 19:00,0.909188998
2016-03-05 20:00,0.85975203
2016-03-05 21:00,0.817867933
