,UK Market
2016-02-04 16:00,24.42514725
2016-02-04 17:00,32.03298
2016-02-04 18:00,40.219186
2016-02-04 19:00,45.01523495
2016-02-04 20:00,41.36703445
2016-02-04 21:00,33.28760505
2016-02-04 22:00,31.855019
2016-02-04 23:00,29.363565
2016-02-05 0:00,22.28961525
2016-02-05 1:00,24.91454
2016-02-05 2:00,25.81324305
2016-02-05 3:00,25.36834055
2016-02-05 4:00,24.1137155
2016-02-05 5:00,22.3341055
2016-02-05 6:00,29.05213325
2016-02-05 7:00,34.74688525
2016-02-05 8:00,38.1548384
2016-02-05 9:00,40.51282165
2016-02-05 10:00,36.84682505
2016-02-05 11:00,31.16986915
2016-02-05 12:00,28.76739565
2016-02-05 13:00,27.29031935
2016-02-05 14:00,27.29031935
2016-02-05 15:00,28.73180345
2016-02-05 16:00,31.2321555
2016-02-05 17:00,35.5922
2016-02-05 18:00,44.49025
2016-02-05 19:00,44.49025
2016-02-05 20:00,44.49025
2016-02-05 21:00,34.524434
2016-02-05 22:00,30.5559037
2016-02-05 23:00,25.35054445
2016-02-06 0:00,25.77765085
2016-02-06 1:00,24.91454
2016-02-06 2:00,25.63528205
2016-02-06 3:00,22.62774115
2016-02-06 4:00,19.99391835
2016-02-06 5:00,21.6044654
2016-02-06 6:00,25.45732105
2016-02-06 7:00,33.25201285
2016-02-06 8:00,34.58672035
2016-02-06 9:00,37.37181
2016-02-06 10:00,39.15142
2016-02-06 11:00,33.8481822
2016-02-06 12:00,31.3745243
2016-02-06 13:00,30.04871485
2016-02-06 14:00,29.35466695
2016-02-06 15:00,29.4525455
2016-02-06 16:00,30.11989925
2016-02-06 17:00,38.7065175
2016-02-06 18:00,49.7400995
2016-02-06 19:00,46.091899
2016-02-06 20:00,37.9946735
2016-02-06 21:00,31.9439995
2016-02-06 22:00,29.14111375
2016-02-06 23:00,25.982306
2016-02-07 0:00,26.69415
2016-02-07 1:00,25.43952495
2016-02-07 2:00,23.9713467
2016-02-07 3:00,22.20063475
2016-02-07 4:00,20.47441305
2016-02-07 5:00,21.0705824
2016-02-07 6:00,26.7653344
2016-02-07 7:00,34.72908915
2016-02-07 8:00,42.1411648
2016-02-07 9:00,36.54429135
2016-02-07 10:00,32.50457665
2016-02-07 11:00,29.8262636
2016-02-07 12:00,29.03433715
2016-02-07 13:00,26.7653344
2016-02-07 14:00,25.42172885
2016-02-07 15:00,24.76327315
2016-02-07 16:00,27.4415862
2016-02-07 17:00,31.4279126
2016-02-07 18:00,39.15142
2016-02-07 19:00,36.91800945
2016-02-07 20:00,35.61889415
2016-02-07 21:00,30.47582125
2016-02-07 22:00,29.10552155
2016-02-07 23:00,20.72355845
2016-02-08 0:00,19.4867295
2016-02-08 1:00,18.7392933
2016-02-08 2:00,18.507944
2016-02-08 3:00,16.86180475
2016-02-08 4:00,16.01649
2016-02-08 5:00,14.81525325
2016-02-08 6:00,17.2444209
2016-02-08 7:00,19.7714671
2016-02-08 8:00,26.2492475
2016-02-08 9:00,34.03504125
2016-02-08 10:00,39.42725955
2016-02-08 11:00,35.948122
2016-02-08 12:00,30.25337
2016-02-08 13:00,28.47376
2016-02-08 14:00,24.202696
2016-02-08 15:00,23.2595027
2016-02-08 16:00,28.83858005
2016-02-08 17:00,32.03298
2016-02-08 18:00,44.0453475
2016-02-08 19:00,41.820835
2016-02-08 20:00,33.89267245
2016-02-08 21:00,30.25337
2016-02-08 22:00,30.25337
2016-02-08 23:00,23.99804085
2016-02-09 0:00,17.9918571
2016-02-09 1:00,11.96787725
2016-02-09 2:00,10.61537365
2016-02-09 3:00,7.10954195
2016-02-09 4:00,5.8193247
2016-02-09 5:00,3.74607905
2016-02-09 6:00,4.449025
2016-02-09 7:00,10.18826725
2016-02-09 8:00,15.54489335
2016-02-09 9:00,31.02750035
2016-02-09 10:00,29.8084675
2016-02-09 11:00,34.0083471
2016-02-09 12:00,38.261615
2016-02-09 13:00,40.041225
2016-02-09 14:00,36.1438791
2016-02-09 15:00,33.0117655
2016-02-09 16:00,27.5661589
2016-02-09 17:00,32.03298
2016-02-09 18:00,44.49025
2016-02-09 19:00,39.507342
2016-02-09 20:00,28.4025756
2016-02-09 21:00,23.0993378
2016-02-09 22:00,22.1027562
2016-02-09 23:00,17.7783039
2016-02-10 0:00,8.80017145
2016-02-10 1:00,7.32309515
2016-02-10 2:00,6.6557414
2016-02-10 3:00,2.03765345
2016-02-10 4:00,1.9041827
2016-02-10 5:00,6.8159063
2016-02-10 6:00,11.211543
2016-02-10 7:00,24.17600185
2016-02-10 8:00,33.100746
2016-02-10 9:00,32.566863
2016-02-10 10:00,30.1821856
2016-02-10 11:00,27.59285305
2016-02-10 12:00,26.6763539
2016-02-10 13:00,30.17328755
2016-02-10 14:00,30.25337
2016-02-10 15:00,27.5483628
2016-02-10 16:00,27.939877
2016-02-10 17:00,35.5922
2016-02-10 18:00,40.219186
2016-02-10 19:00,42.25683945
2016-02-10 20:00,37.4963827
2016-02-10 21:00,30.431331
2016-02-10 22:00,27.4949745
2016-02-10 23:00,17.7961
2016-02-11 0:00,15.26015575
2016-02-11 1:00,15.5537914
2016-02-11 2:00,15.04660255
2016-02-11 3:00,9.3607486
2016-02-11 4:00,9.42303495
2016-02-11 5:00,11.6030572
2016-02-11 6:00,17.75160975
2016-02-11 7:00,27.00558175
2016-02-11 8:00,33.76809975
2016-02-11 9:00,36.4464128
2016-02-11 10:00,36.0371025
2016-02-11 11:00,29.541526
2016-02-11 12:00,26.160267
2016-02-11 13:00,22.46757625
2016-02-11 14:00,25.804345
2016-02-11 15:00,24.024735
2016-02-11 16:00,22.423086
2016-02-11 17:00,30.965214
2016-02-11 18:00,40.041225
2016-02-11 19:00,42.2657375
2016-02-11 20:00,34.8091716
2016-02-11 21:00,28.87417225
2016-02-11 22:00,30.20887975
2016-02-11 23:00,21.4443005
2016-02-12 0:00,17.6715273
2016-02-12 1:00,18.1698181
2016-02-12 2:00,17.84059025
2016-02-12 3:00,14.31696245
2016-02-12 4:00,11.4962806
2016-02-12 5:00,18.152022
2016-02-12 6:00,19.58460805
2016-02-12 7:00,27.96657115
2016-02-12 8:00,33.634629
2016-02-12 9:00,36.0371025
2016-02-12 10:00,34.12402175
2016-02-12 11:00,25.54630155
2016-02-12 12:00,23.13493
2016-02-12 13:00,23.7577935
2016-02-12 14:00,26.69415
2016-02-12 15:00,33.0473577
2016-02-12 16:00,24.1137155
2016-02-12 17:00,30.25337
2016-02-12 18:00,42.71064
2016-02-12 19:00,52.57857745
2016-02-12 20:00,38.1904306
2016-02-12 21:00,28.90976445
2016-02-12 22:00,28.42926975
2016-02-12 23:00,26.69415
2016-02-13 0:00,29.4525455
2016-02-13 1:00,26.69415
2016-02-13 2:00,19.6646905
2016-02-13 3:00,18.685905
2016-02-13 4:00,17.4757702
2016-02-13 5:00,17.4579741
2016-02-13 6:00,22.62774115
2016-02-13 7:00,30.28006415
2016-02-13 8:00,30.5203115
2016-02-13 9:00,33.51895435
2016-02-13 10:00,32.03298
2016-02-13 11:00,29.49703575
2016-02-13 12:00,28.89196835
2016-02-13 13:00,28.26910485
2016-02-13 14:00,27.57505695
2016-02-13 15:00,27.7975082
2016-02-13 16:00,27.583955
2016-02-13 17:00,35.058317
2016-02-13 18:00,40.93103
2016-02-13 19:00,45.8427536
2016-02-13 20:00,39.80097765
2016-02-13 21:00,30.075409
2016-02-13 22:00,30.38684075
2016-02-13 23:00,27.53946475
2016-02-14 0:00,30.20887975
2016-02-14 1:00,29.897448
2016-02-14 2:00,32.03298
2016-02-14 3:00,23.05484755
2016-02-14 4:00,19.7002827
2016-02-14 5:00,19.29987045
2016-02-14 6:00,21.35532
2016-02-14 7:00,31.3389321
2016-02-14 8:00,39.14252195
2016-02-14 9:00,36.2150635
2016-02-14 10:00,31.61477165
2016-02-14 11:00,29.17670595
2016-02-14 12:00,27.18354275
2016-02-14 13:00,24.3094726
2016-02-14 14:00,23.1527261
2016-02-14 15:00,22.3874938
2016-02-14 16:00,22.60994505
2016-02-14 17:00,26.7119461
2016-02-14 18:00,31.08088865
2016-02-14 19:00,36.1082869
2016-02-14 20:00,32.744824
2016-02-14 21:00,27.583955
2016-02-14 22:00,26.6763539
2016-02-14 23:00,24.83445755
2016-02-15 0:00,31.143175
2016-02-15 1:00,26.98778565
2016-02-15 2:00,24.736579
2016-02-15 3:00,18.48124985
2016-02-15 4:00,17.48466825
2016-02-15 5:00,16.5325769
2016-02-15 6:00,14.7529669
2016-02-15 7:00,17.1732365
2016-02-15 8:00,19.4867295
2016-02-15 9:00,23.9357545
2016-02-15 10:00,29.719487
2016-02-15 11:00,32.03298
2016-02-15 12:00,31.81052875
2016-02-15 13:00,32.388902
2016-02-15 14:00,31.855019
2016-02-15 15:00,28.47376
2016-02-15 16:00,24.91454
2016-02-15 17:00,30.787253
2016-02-15 18:00,41.108991
2016-02-15 19:00,45.558016
2016-02-15 20:00,34.702395
2016-02-15 21:00,27.3170135
2016-02-15 22:00,26.69415
2016-02-15 23:00,16.8173145
2016-02-16 0:00,8.9336422
2016-02-16 1:00,7.9192645
2016-02-16 2:00,5.0185002
2016-02-16 3:00,-0.1601649
2016-02-16 4:00,-3.85285565
2016-02-16 5:00,-3.74607905
2016-02-16 6:00,-0.98768355
2016-02-16 7:00,4.449025
2016-02-16 8:00,7.03835755
2016-02-16 9:00,16.194451
2016-02-16 10:00,23.2239105
2016-02-16 11:00,31.5880775
2016-02-16 12:00,31.143175
2016-02-16 13:00,31.7660385
2016-02-16 14:00,29.007643
2016-02-16 15:00,26.7119461
2016-02-16 16:00,21.8714069
2016-02-16 17:00,29.185604
2016-02-16 18:00,43.600445
2016-02-16 19:00,44.49025
2016-02-16 20:00,35.414239
2016-02-16 21:00,28.47376
2016-02-16 22:00,23.2417066
2016-02-16 23:00,15.93640755
2016-02-17 0:00,9.22727785
2016-02-17 1:00,9.076011
2016-02-17 2:00,8.1684099
2016-02-17 3:00,4.33335035
2016-02-17 4:00,4.49351525
2016-02-17 5:00,6.1218584
2016-02-17 6:00,16.09657245
2016-02-17 7:00,22.73451775
2016-02-17 8:00,27.7441199
2016-02-17 9:00,33.634629
2016-02-17 10:00,32.6024552
2016-02-17 11:00,30.25337
2016-02-17 12:00,29.2745845
2016-02-17 13:00,28.47376
2016-02-17 14:00,26.70304805
2016-02-17 15:00,27.32591155
2016-02-17 16:00,26.88100905
2016-02-17 17:00,29.2745845
2016-02-17 18:00,38.3327994
2016-02-17 19:00,43.600445
2016-02-17 20:00,37.37181
2016-02-17 21:00,26.66745585
2016-02-17 22:00,25.092501
2016-02-17 23:00,18.685905
2016-02-18 0:00,16.3012276
2016-02-18 1:00,14.40594295
2016-02-18 2:00,12.9199686
2016-02-18 3:00,8.40865725
2016-02-18 4:00,7.8658762
2016-02-18 5:00,13.2580945
2016-02-18 6:00,19.8070593
2016-02-18 7:00,27.4237901
2016-02-18 8:00,29.363565
2016-02-18 9:00,31.677058
2016-02-18 10:00,32.5312708
2016-02-18 11:00,28.47376
2016-02-18 12:00,27.16574665
2016-02-18 13:00,29.53262795
2016-02-18 14:00,28.47376
2016-02-18 15:00,26.6051695
2016-02-18 16:00,24.202696
2016-02-18 17:00,28.829682
2016-02-18 18:00,38.8310902
2016-02-18 19:00,43.600445
2016-02-18 20:00,39.07133755
2016-02-18 21:00,31.677058
2016-02-18 22:00,26.6229656
2016-02-18 23:00,19.1130114
2016-02-19 0:00,17.50246435
2016-02-19 1:00,17.23552285
2016-02-19 2:00,15.34913625
2016-02-19 3:00,14.8241513
2016-02-19 4:00,16.7461301
2016-02-19 5:00,19.3621568
2016-02-19 6:00,22.53876065
2016-02-19 7:00,27.9042848
2016-02-19 8:00,29.6660987
2016-02-19 9:00,32.922785
2016-02-19 10:00,36.659966
2016-02-19 11:00,34.9871326
2016-02-19 12:00,35.058317
2016-02-19 13:00,33.81259
2016-02-19 14:00,29.9152441
2016-02-19 15:00,28.4559639
2016-02-19 16:00,26.7831305
2016-02-19 17:00,29.363565
2016-02-19 18:00,35.5388117
2016-02-19 19:00,36.5709855
2016-02-19 20:00,33.34099335
2016-02-19 21:00,30.25337
2016-02-19 22:00,29.33687085
2016-02-19 23:00,22.25402305
2016-02-20 0:00,20.01171445
2016-02-20 1:00,18.9172543
2016-02-20 2:00,18.5791284
2016-02-20 3:00,18.23210445
2016-02-20 4:00,18.28549275
2016-02-20 5:00,18.5435362
2016-02-20 6:00,25.1992776
2016-02-20 7:00,28.5805366
2016-02-20 8:00,30.3779427
2016-02-20 9:00,32.03298
2016-02-20 10:00,34.168512
2016-02-20 11:00,29.6660987
2016-02-20 12:00,34.2574925
2016-02-20 13:00,33.5456485
2016-02-20 14:00,30.1643895
2016-02-20 15:00,26.4272085
2016-02-20 16:00,26.8543149
2016-02-20 17:00,27.6729355
2016-02-20 18:00,35.948122
2016-02-20 19:00,41.3759325
2016-02-20 20:00,36.126083
2016-02-20 21:00,31.49019895
2016-02-20 22:00,29.72838505
2016-02-20 23:00,22.21843085
2016-02-21 0:00,18.51684205
2016-02-21 1:00,18.7392933
2016-02-21 2:00,18.60582255
2016-02-21 3:00,16.7639262
2016-02-21 4:00,15.3936265
2016-02-21 5:00,17.7427117
2016-02-21 6:00,22.46757625
2016-02-21 7:00,29.0432352
2016-02-21 8:00,30.06651095
2016-02-21 9:00,29.85295775
2016-02-21 10:00,31.79273265
2016-02-21 11:00,29.363565
2016-02-21 12:00,31.499097
2016-02-21 13:00,31.79273265
2016-02-21 14:00,30.25337
2016-02-21 15:00,27.14795055
2016-02-21 16:00,27.3526057
2016-02-21 17:00,29.9864285
2016-02-21 18:00,37.727732
2016-02-21 19:00,41.56279155
2016-02-21 20:00,35.5922
2016-02-21 21:00,30.95631595
2016-02-21 22:00,26.5695773
2016-02-21 23:00,24.91454
2016-02-22 0:00,22.6722314
2016-02-22 1:00,19.57571
2016-02-22 2:00,18.507944
2016-02-22 3:00,16.0342861
2016-02-22 4:00,13.99663265
2016-02-22 5:00,10.29504385
2016-02-22 6:00,15.7851407
2016-02-22 7:00,15.88301925
2016-02-22 8:00,18.9350504
2016-02-22 9:00,24.24718625
2016-02-22 10:00,33.3498914
2016-02-22 11:00,32.1219605
2016-02-22 12:00,29.363565
2016-02-22 13:00,29.363565
2016-02-22 14:00,28.8652742
2016-02-22 15:00,28.8652742
2016-02-22 16:00,28.60723075
2016-02-22 17:00,31.0541945
2016-02-22 18:00,39.05354145
2016-02-22 19:00,44.1165319
2016-02-22 20:00,37.3540139
2016-02-22 21:00,29.363565
2016-02-22 22:00,32.210941
2016-02-22 23:00,22.8679885
2016-02-23 0:00,21.7290381
2016-02-23 1:00,19.1130114
2016-02-23 2:00,21.39981025
2016-02-23 3:00,21.3375239
2016-02-23 4:00,19.6646905
2016-02-23 5:00,21.98708155
2016-02-23 6:00,26.69415
2016-02-23 7:00,26.69415
2016-02-23 8:00,18.57023035
2016-02-23 9:00,31.22325745
2016-02-23 10:00,34.9337443
2016-02-23 11:00,37.37181
2016-02-23 12:00,30.8762335
2016-02-23 13:00,30.25337
2016-02-23 14:00,29.9686324
2016-02-23 15:00,29.71058895
2016-02-23 16:00,20.0384086
2016-02-23 17:00,30.25337
2016-02-23 18:00,36.482005
2016-02-23 19:00,44.48135195
2016-02-23 20:00,42.3013297
2016-02-23 21:00,32.9049889
2016-02-23 22:00,32.8693967
2016-02-23 23:00,31.16986915
2016-02-24 0:00,36.482005
2016-02-24 1:00,39.9522445
2016-02-24 2:00,37.8167125
2016-02-24 3:00,34.346473
2016-02-24 4:00,29.53262795
2016-02-24 5:00,21.711242
2016-02-24 6:00,27.2458291
2016-02-24 7:00,32.7270279
2016-02-24 8:00,33.7236095
2016-02-24 9:00,32.8693967
2016-02-24 10:00,33.1897265
2016-02-24 11:00,34.7557833
2016-02-24 12:00,35.236278
2016-02-24 13:00,35.5032195
2016-02-24 14:00,31.63256775
2016-02-24 15:00,32.1219605
2016-02-24 16:00,27.405994
2016-02-24 17:00,29.0966235
2016-02-24 18:00,38.261615
2016-02-24 19:00,41.820835
2016-02-24 20:00,39.2404005
2016-02-24 21:00,34.9693365
2016-02-24 22:00,32.210941
2016-02-24 23:00,21.177359
2016-02-25 0:00,24.736579
2016-02-25 1:00,24.4518414
2016-02-25 2:00,24.736579
2016-02-25 3:00,22.6900275
2016-02-25 4:00,19.58460805
2016-02-25 5:00,19.3087685
2016-02-25 6:00,22.8146002
2016-02-25 7:00,30.31565635
2016-02-25 8:00,34.9693365
2016-02-25 9:00,38.261615
2016-02-25 10:00,35.5922
2016-02-25 11:00,28.47376
2016-02-25 12:00,26.02679625
2016-02-25 13:00,26.2492475
2016-02-25 14:00,28.05555165
2016-02-25 15:00,28.0288575
2016-02-25 16:00,25.3594425
2016-02-25 17:00,32.1041644
2016-02-25 18:00,42.532679
2016-02-25 19:00,53.0501741
2016-02-25 20:00,40.93103
2016-02-25 21:00,32.03298
2016-02-25 22:00,29.0254391
2016-02-25 23:00,26.0712865
2016-02-26 0:00,26.69415
2016-02-26 1:00,25.7331606
2016-02-26 2:00,26.2492475
2016-02-26 3:00,24.01583695
2016-02-26 4:00,19.4867295
2016-02-26 5:00,19.1663997
2016-02-26 6:00,23.94465255
2016-02-26 7:00,29.44364745
2016-02-26 8:00,35.7345688
2016-02-26 9:00,39.4183615
2016-02-26 10:00,36.3574323
2016-02-26 11:00,27.405994
2016-02-26 12:00,25.5374035
2016-02-26 13:00,25.5374035
2016-02-26 14:00,24.8967439
2016-02-26 15:00,24.91454
2016-02-26 16:00,28.47376
2016-02-26 17:00,28.829682
2016-02-26 18:00,37.30952365
2016-02-26 19:00,44.49025
2016-02-26 20:00,39.863264
2016-02-26 21:00,32.03298
2016-02-26 22:00,32.03298
2016-02-26 23:00,29.40805525
2016-02-27 0:00,26.7119461
2016-02-27 1:00,27.4949745
2016-02-27 2:00,28.41147365
2016-02-27 3:00,26.69415
2016-02-27 4:00,26.2136553
2016-02-27 5:00,25.01241855
2016-02-27 6:00,28.26910485
2016-02-27 7:00,32.46898445
2016-02-27 8:00,39.60522055
2016-02-27 9:00,42.71064
2016-02-27 10:00,40.93103
2016-02-27 11:00,31.855019
2016-02-27 12:00,29.81736555
2016-02-27 13:00,28.6873132
2016-02-27 14:00,25.5551996
2016-02-27 15:00,24.83445755
2016-02-27 16:00,24.8611517
2016-02-27 17:00,28.82078395
2016-02-27 18:00,36.7489465
2016-02-27 19:00,39.4183615
2016-02-27 20:00,37.6387515
2016-02-27 21:00,31.677058
2016-02-27 22:00,28.47376
2016-02-27 23:00,25.01241855
2016-02-28 0:00,25.88442745
2016-02-28 1:00,27.1390525
2016-02-28 2:00,27.53946475
2016-02-28 3:00,27.1390525
2016-02-28 4:00,26.9610915
2016-02-28 5:00,26.16916505
2016-02-28 6:00,27.1390525
2016-02-28 7:00,32.922785
2016-02-28 8:00,34.12402175
2016-02-28 9:00,37.727732
2016-02-28 10:00,39.14252195
2016-02-28 11:00,34.0795315
2016-02-28 12:00,32.922785
2016-02-28 13:00,32.8338045
2016-02-28 14:00,29.0966235
2016-02-28 15:00,27.61064915
2016-02-28 16:00,27.6551394
2016-02-28 17:00,28.7229054
2016-02-28 18:00,38.3505955
2016-02-28 19:00,41.61617985
2016-02-28 20:00,35.5922
2016-02-28 21:00,31.499097
2016-02-28 22:00,29.3279728
2016-02-28 23:00,22.245125
2016-03-01 0:00,16.4435964
2016-03-01 1:00,15.98979585
2016-03-01 2:00,12.45727
2016-03-01 3:00,8.4531475
2016-03-01 4:00,4.4312289
2016-03-01 5:00,4.449025
2016-03-01 6:00,7.296401
2016-03-01 7:00,8.83576365
2016-03-01 8:00,9.17388955
2016-03-01 9:00,14.8775396
2016-03-01 10:00,21.711242
2016-03-01 11:00,26.2492475
2016-03-01 12:00,28.47376
2016-03-01 13:00,30.431331
2016-03-01 14:00,30.5025154
2016-03-01 15:00,30.8762335
2016-03-01 16:00,27.583955
2016-03-01 17:00,29.9864285
2016-03-01 18:00,35.15619555
2016-03-01 19:00,48.59225105
2016-03-01 20:00,39.9878367
2016-03-01 21:00,31.7660385
2016-03-01 22:00,31.22325745
2016-03-01 23:00,29.35466695
2016-03-02 0:00,20.9816019
2016-03-02 1:00,23.01925535
2016-03-02 2:00,28.16232825
2016-03-02 3:00,26.4272085
2016-03-02 4:00,24.736579
2016-03-02 5:00,25.7153645
2016-03-02 6:00,28.23351265
2016-03-02 7:00,34.6845989
2016-03-02 8:00,34.0973276
2016-03-02 9:00,36.6955582
2016-03-02 10:00,33.12744015
2016-03-02 11:00,29.1678079
2016-03-02 12:00,27.583955
2016-03-02 13:00,27.761916
2016-03-02 14:00,27.2814213
2016-03-02 15:00,27.18354275
2016-03-02 16:00,27.41489205
2016-03-02 17:00,30.25337
2016-03-02 18:00,40.10351135
2016-03-02 19:00,50.718885
2016-03-02 20:00,42.4436985
2016-03-02 21:00,32.03298
2016-03-02 22:00,30.25337
2016-03-02 23:00,23.13493
2016-03-03 0:00,24.05142915
2016-03-03 1:00,24.024735
2016-03-03 2:00,24.91454
2016-03-03 3:00,23.9357545
2016-03-03 4:00,23.1883183
2016-03-03 5:00,24.1137155
2016-03-03 6:00,28.295799
2016-03-03 7:00,33.5456485
2016-03-03 8:00,36.304044
2016-03-03 9:00,33.9015705
2016-03-03 10:00,32.03298
2016-03-03 11:00,28.85637615
2016-03-03 12:00,29.5059338
2016-03-03 13:00,28.10893995
2016-03-03 14:00,28.47376
2016-03-03 15:00,29.8618558
2016-03-03 16:00,31.499097
2016-03-03 17:00,32.98507135
2016-03-03 18:00,44.3834734
2016-03-03 19:00,50.718885
2016-03-03 20:00,43.98306115
2016-03-03 21:00,33.81259
2016-03-03 22:00,27.89538675
2016-03-03 23:00,24.91454
2016-03-04 0:00,24.0069389
2016-03-04 1:00,23.5442403
2016-03-04 2:00,25.08360295
2016-03-04 3:00,25.1814815
2016-03-04 4:00,24.70988485
2016-03-04 5:00,25.2170737
2016-03-04 6:00,28.90976445
2016-03-04 7:00,37.37181
2016-03-04 8:00,43.48477035
2016-03-04 9:00,43.0131737
2016-03-04 10:00,44.8105798
2016-03-04 11:00,41.5538935
2016-03-04 12:00,41.820835
2016-03-04 13:00,43.6716294
2016-03-04 14:00,40.5573119
2016-03-04 15:00,39.863264
2016-03-04 16:00,38.1726345
2016-03-04 17:00,41.79414085
2016-03-04 18:00,60.0440414
2016-03-04 19:00,82.751865
2016-03-04 20:00,62.28635
2016-03-04 21:00,39.863264
2016-03-04 22:00,32.4778825
2016-03-04 23:00,26.73864025
2016-03-05 0:00,27.9220809
2016-03-05 1:00,29.007643
2016-03-05 2:00,27.1212564
2016-03-05 3:00,26.872111
2016-03-05 4:00,26.338228
2016-03-05 5:00,26.2314514
2016-03-05 6:00,28.03775555
2016-03-05 7:00,36.25955375
2016-03-05 8:00,43.5648528
2016-03-05 9:00,44.48135195
2016-03-05 10:00,46.65247615
2016-03-05 11:00,41.108991
2016-03-05 12:00,38.5285565
2016-03-05 13:00,38.3505955
2016-03-05 14:00,33.34099335
2016-03-05 15:00,30.1643895
2016-03-05 16:00,33.456668
2016-03-05 17:00,40.2725743
2016-03-05 18:00,54.9009685
2016-03-05 19:00,88.8915195
2016-03-05 20:00,64.03926585
2016-03-05 21:00,39.99673475
2016-03-05 22:00,31.7660385
2016-03-05 23:00,27.1034603
2016-03-06 0:00,27.5305667
2016-03-06 1:00,27.4593823
2016-03-06 2:00,27.50387255
2016-03-06 3:00,26.70304805
2016-03-06 4:00,26.2848397
2016-03-06 5:00,26.29373775
2016-03-06 6:00,26.69415
2016-03-06 7:00,30.70717055
2016-03-06 8:00,32.03298
2016-03-06 9:00,36.9269075
2016-03-06 10:00,35.8591415
2016-03-06 11:00,29.37246305
2016-03-06 12:00,28.1000419
2016-03-06 13:00,28.47376
2016-03-06 14:00,26.9254993
2016-03-06 15:00,26.8899071
2016-03-06 16:00,27.04117395
2016-03-06 17:00,31.143175
2016-03-06 18:00,46.26986
2016-03-06 19:00,81.86206
2016-03-06 20:00,50.1494098
2016-03-06 21:00,38.1904306
2016-03-06 22:00,30.74276275
2016-03-06 23:00,26.9077032
2016-03-07 0:00,40.6640885
2016-03-07 1:00,37.37181
2016-03-07 2:00,35.99261225
2016-03-07 3:00,28.47376
2016-03-07 4:00,26.6229656
2016-03-07 5:00,25.72426255
2016-03-07 6:00,20.9460097
2016-03-07 7:00,24.24718625
2016-03-07 8:00,26.7831305
2016-03-07 9:00,33.81259
2016-03-07 10:00,39.507342
2016-03-07 11:00,35.93922395
2016-03-07 12:00,32.1219605
2016-03-07 13:00,28.7407015
2016-03-07 14:00,25.75985475
2016-03-07 15:00,23.846774
2016-03-07 16:00,23.25060465
2016-03-07 17:00,27.050072
2016-03-07 18:00,34.2396964
2016-03-07 19:00,40.03232695
2016-03-07 20:00,31.499097
2016-03-07 21:00,28.46486195
2016-03-07 22:00,25.1814815
2016-03-07 23:00,19.78036515
2016-03-08 0:00,16.47029055
2016-03-08 1:00,13.32038085
2016-03-08 2:00,9.70777255
2016-03-08 3:00,7.32309515
2016-03-08 4:00,6.9226829
2016-03-08 5:00,7.07394975
2016-03-08 6:00,6.8692946
2016-03-08 7:00,7.76799765
2016-03-08 8:00,8.89805
2016-03-08 9:00,13.07123545
2016-03-08 10:00,19.57571
2016-03-08 11:00,24.35396285
2016-03-08 12:00,26.338228
2016-03-08 13:00,28.47376
2016-03-08 14:00,30.25337
2016-03-08 15:00,31.2321555
2016-03-08 16:00,18.3477791
2016-03-08 17:00,29.719487
2016-03-08 18:00,37.6387515
2016-03-08 19:00,59.3677896
2016-03-08 20:00,44.9351525
2016-03-08 21:00,32.2999215
2016-03-08 22:00,33.71471145
2016-03-08 23:00,26.69415
2016-03-09 0:00,23.32178905
2016-03-09 1:00,22.245125
2016-03-09 2:00,23.2061144
2016-03-09 3:00,19.753671
2016-03-09 4:00,19.51342365
2016-03-09 5:00,20.10069495
2016-03-09 6:00,29.3813611
2016-03-09 7:00,37.4785866
2016-03-09 8:00,38.66202725
2016-03-09 9:00,36.25955375
2016-03-09 10:00,32.1219605
2016-03-09 11:00,30.5381076
2016-03-09 12:00,28.73180345
2016-03-09 13:00,28.1890224
2016-03-09 14:00,28.89196835
2016-03-09 15:00,28.8830703
2016-03-09 16:00,28.90976445
2016-03-09 17:00,31.65036385
2016-03-09 18:00,40.6462924
2016-03-09 19:00,46.7147625
2016-03-09 20:00,32.30881955
2016-03-09 21:00,28.5805366
2016-03-09 22:00,29.363565
2016-03-09 23:00,21.2129512
2016-03-10 0:00,19.0240309
