,Z1_D1,Z1_D2
31/01/2016 17:00,0.9,0.29
31/01/2016 18:00,0.36,0.96
31/01/2016 19:00,0.33,0.86
31/01/2016 20:00,0.22,0.61
31/01/2016 21:00,0.32,0.8
31/01/2016 22:00,0.21,0.35
31/01/2016 23:00,0.79,0.56
2016-01-02 00:00,0.6,0.95
2016-01-02 01:00,0.63,0.72
2016-01-02 02:00,0.69,0.86
2016-01-02 03:00,0.53,0.36
2016-01-02 04:00,0.58,0.98
2016-01-02 05:00,0.54,0.29
2016-01-02 06:00,0.9,0.29
2016-01-02 07:00,0.53,0.56
2016-01-02 08:00,0.94,0.76
2016-01-02 09:00,0.69,0.97
2016-01-02 10:00,0.94,0.37
2016-01-02 11:00,0.56,0.89
2016-01-02 12:00,0.24,0.97
2016-01-02 13:00,0.54,0.53
2016-01-02 14:00,0.21,0.26
2016-01-02 15:00,0.91,0.31
2016-01-02 16:00,0.21,0.31
2016-01-02 17:00,0.8,0.46
2016-01-02 18:00,0.23,0.98
2016-01-02 19:00,0.63,0.32
2016-01-02 20:00,0.23,0.31
2016-01-02 21:00,0.56,1
2016-01-02 22:00,0.97,0.34
2016-01-02 23:00,0.54,0.75
2016-02-02 00:00,0.49,0.99
2016-02-02 01:00,0.81,0.39
2016-02-02 02:00,0.85,0.67
2016-02-02 03:00,0.85,0.51
2016-02-02 04:00,0.3,0.77
2016-02-02 05:00,0.96,0.5
2016-02-02 06:00,0.59,0.69
2016-02-02 07:00,0.82,0.56
2016-02-02 08:00,0.9,0.33
2016-02-02 09:00,0.5,0.59
2016-02-02 10:00,0.66,0.59
2016-02-02 11:00,0.62,0.42
2016-02-02 12:00,0.53,1
2016-02-02 13:00,0.57,0.24
2016-02-02 14:00,0.76,0.28
2016-02-02 15:00,0.53,0.22
2016-02-02 16:00,0.38,0.32
2016-02-02 17:00,0.82,0.73
2016-02-02 18:00,0.56,0.89
2016-02-02 19:00,0.78,0.27
2016-02-02 20:00,0.94,0.62
2016-02-02 21:00,0.66,0.78
2016-02-02 22:00,0.42,0.41
2016-02-02 23:00,0.99,0.71
2016-03-02 00:00,0.59,0.98
2016-03-02 01:00,0.73,0.58
2016-03-02 02:00,0.84,0.4
2016-03-02 03:00,0.23,0.74
2016-03-02 04:00,0.56,0.62
2016-03-02 05:00,0.89,0.93
2016-03-02 06:00,0.27,0.64
2016-03-02 07:00,0.84,0.23
2016-03-02 08:00,0.45,0.51
2016-03-02 09:00,0.47,0.98
2016-03-02 10:00,0.47,0.61
2016-03-02 11:00,0.33,0.49
2016-03-02 12:00,0.34,0.77
2016-03-02 13:00,0.8,0.99
2016-03-02 14:00,0.5,0.89
2016-03-02 15:00,0.35,0.74
2016-03-02 16:00,0.44,1
2016-03-02 17:00,0.84,0.71
2016-03-02 18:00,0.58,0.87
2016-03-02 19:00,0.44,0.52
2016-03-02 20:00,0.9,0.7
2016-03-02 21:00,0.53,0.27
2016-03-02 22:00,0.98,0.71
2016-03-02 23:00,0.38,0.71
2016-04-02 00:00,0.46,0.47
2016-04-02 01:00,0.81,0.79
2016-04-02 02:00,0.81,0.4
2016-04-02 03:00,0.52,0.84
2016-04-02 04:00,0.96,0.77
2016-04-02 05:00,0.93,0.36
2016-04-02 06:00,0.77,0.95
2016-04-02 07:00,0.73,0.82
2016-04-02 08:00,0.45,0.34
2016-04-02 09:00,0.38,0.7
2016-04-02 10:00,1,0.41
2016-04-02 11:00,0.82,0.79
2016-04-02 12:00,0.96,0.33
2016-04-02 13:00,0.31,0.52
2016-04-02 14:00,0.7,0.91
2016-04-02 15:00,0.25,0.79
2016-04-02 16:00,0.94,0.78
2016-04-02 17:00,0.25,0.55
2016-04-02 18:00,0.92,0.61
2016-04-02 19:00,0.64,0.66
2016-04-02 20:00,0.5,0.37
2016-04-02 21:00,0.43,0.43
2016-04-02 22:00,0.56,0.58
2016-04-02 23:00,0.39,0.28
2016-05-02 00:00,0.57,0.86
2016-05-02 01:00,0.89,0.95
2016-05-02 02:00,0.38,0.21
2016-05-02 03:00,0.52,0.28
2016-05-02 04:00,0.55,0.28
2016-05-02 05:00,0.7,0.24
2016-05-02 06:00,0.61,0.32
2016-05-02 07:00,0.24,0.52
2016-05-02 08:00,0.31,0.57
2016-05-02 09:00,0.27,0.94
2016-05-02 10:00,0.77,0.35
2016-05-02 11:00,0.42,0.67
2016-05-02 12:00,0.32,0.62
2016-05-02 13:00,0.39,0.58
2016-05-02 14:00,0.72,0.91
2016-05-02 15:00,0.69,0.83
2016-05-02 16:00,0.33,0.85
2016-05-02 17:00,0.56,0.57
2016-05-02 18:00,0.92,0.22
2016-05-02 19:00,0.75,0.86
2016-05-02 20:00,0.77,0.52
2016-05-02 21:00,0.73,0.58
2016-05-02 22:00,0.33,0.63
2016-05-02 23:00,1,0.26
2016-06-02 00:00,0.29,0.91
2016-06-02 01:00,0.29,0.33
2016-06-02 02:00,0.52,0.88
2016-06-02 03:00,0.91,0.48
2016-06-02 04:00,0.25,0.39
2016-06-02 05:00,0.3,0.87
2016-06-02 06:00,0.72,0.75
2016-06-02 07:00,0.3,0.34
2016-06-02 08:00,0.45,0.81
2016-06-02 09:00,0.73,0.28
2016-06-02 10:00,0.99,0.38
2016-06-02 11:00,0.75,0.59
2016-06-02 12:00,0.77,0.35
2016-06-02 13:00,0.81,0.22
2016-06-02 14:00,0.2,0.49
2016-06-02 15:00,0.83,0.71
2016-06-02 16:00,0.32,0.34
2016-06-02 17:00,0.43,0.86
2016-06-02 18:00,0.86,0.49
2016-06-02 19:00,0.56,0.67
2016-06-02 20:00,0.83,0.52
2016-06-02 21:00,0.83,0.85
2016-06-02 22:00,0.3,0.2
2016-06-02 23:00,0.23,0.66
2016-07-02 00:00,0.44,0.47
2016-07-02 01:00,0.38,0.87
2016-07-02 02:00,0.53,0.7
2016-07-02 03:00,0.63,0.2
2016-07-02 04:00,0.61,0.62
2016-07-02 05:00,0.42,0.44
2016-07-02 06:00,0.95,0.83
2016-07-02 07:00,0.68,0.79
2016-07-02 08:00,0.42,0.21
2016-07-02 09:00,0.65,0.69
2016-07-02 10:00,0.45,0.96
2016-07-02 11:00,0.82,0.6
2016-07-02 12:00,0.33,0.6
2016-07-02 13:00,0.84,0.27
2016-07-02 14:00,0.37,0.72
2016-07-02 15:00,0.9,0.54
2016-07-02 16:00,0.45,0.59
2016-07-02 17:00,0.4,0.51
2016-07-02 18:00,0.47,0.64
2016-07-02 19:00,0.56,0.87
2016-07-02 20:00,0.41,0.67
2016-07-02 21:00,0.21,0.32
2016-07-02 22:00,0.72,0.51
2016-07-02 23:00,0.69,0.33
2016-08-02 00:00,0.58,0.86
2016-08-02 01:00,0.9,0.31
2016-08-02 02:00,0.39,0.64
2016-08-02 03:00,0.84,0.89
2016-08-02 04:00,0.73,0.94
2016-08-02 05:00,0.87,1
2016-08-02 06:00,0.57,0.87
2016-08-02 07:00,0.83,0.59
2016-08-02 08:00,0.62,0.71
2016-08-02 09:00,0.69,0.72
2016-08-02 10:00,0.85,0.4
2016-08-02 11:00,0.56,0.79
2016-08-02 12:00,0.74,0.36
2016-08-02 13:00,0.46,0.87
2016-08-02 14:00,0.77,0.81
2016-08-02 15:00,0.33,0.27
2016-08-02 16:00,0.5,0.6
2016-08-02 17:00,0.43,0.22
2016-08-02 18:00,0.96,0.59
2016-08-02 19:00,0.51,0.65
2016-08-02 20:00,0.79,0.46
2016-08-02 21:00,0.81,0.62
2016-08-02 22:00,0.41,0.97
2016-08-02 23:00,0.3,0.72
2016-09-02 00:00,0.79,0.86
2016-09-02 01:00,0.21,0.69
2016-09-02 02:00,0.73,0.9
2016-09-02 03:00,0.36,0.98
2016-09-02 04:00,0.47,0.46
2016-09-02 05:00,0.63,0.33
2016-09-02 06:00,0.99,0.48
2016-09-02 07:00,0.93,0.79
2016-09-02 08:00,0.86,0.81
2016-09-02 09:00,0.54,1
2016-09-02 10:00,0.8,0.5
2016-09-02 11:00,0.58,0.29
2016-09-02 12:00,0.38,0.95
2016-09-02 13:00,0.46,0.25
2016-09-02 14:00,0.69,0.83
2016-09-02 15:00,0.46,0.58
2016-09-02 16:00,0.69,0.23
2016-09-02 17:00,0.68,0.54
2016-09-02 18:00,0.78,0.73
2016-09-02 19:00,0.62,0.49
2016-09-02 20:00,0.35,0.53
2016-09-02 21:00,0.51,0.7
2016-09-02 22:00,0.68,0.25
2016-09-02 23:00,0.78,0.21
2016-10-02 00:00,0.28,0.75
2016-10-02 01:00,0.56,0.75
2016-10-02 02:00,0.67,0.98
2016-10-02 03:00,0.63,0.79
2016-10-02 04:00,0.73,0.77
2016-10-02 05:00,0.43,0.98
2016-10-02 06:00,0.84,0.68
2016-10-02 07:00,0.95,0.46
2016-10-02 08:00,0.76,0.79
2016-10-02 09:00,0.34,0.67
2016-10-02 10:00,0.7,0.2
2016-10-02 11:00,0.57,0.85
2016-10-02 12:00,0.73,0.42
2016-10-02 13:00,0.58,0.49
2016-10-02 14:00,0.81,0.37
2016-10-02 15:00,0.41,0.22
2016-10-02 16:00,0.48,0.54
2016-10-02 17:00,0.57,0.69
2016-10-02 18:00,0.39,0.87
2016-10-02 19:00,0.69,0.23
2016-10-02 20:00,0.67,0.56
2016-10-02 21:00,0.61,0.95
2016-10-02 22:00,0.99,0.55
2016-10-02 23:00,0.67,0.93
2016-11-02 00:00,0.68,0.69
2016-11-02 01:00,0.29,0.82
2016-11-02 02:00,0.62,0.54
2016-11-02 03:00,0.67,0.34
2016-11-02 04:00,0.74,0.59
2016-11-02 05:00,0.4,0.86
2016-11-02 06:00,0.42,0.89
2016-11-02 07:00,0.37,0.73
2016-11-02 08:00,0.89,0.27
2016-11-02 09:00,0.35,0.88
2016-11-02 10:00,0.66,0.92
2016-11-02 11:00,0.72,0.32
2016-11-02 12:00,0.25,0.2
2016-11-02 13:00,0.75,0.25
2016-11-02 14:00,0.31,0.98
2016-11-02 15:00,0.22,0.72
2016-11-02 16:00,0.42,0.24
2016-11-02 17:00,0.93,0.84
2016-11-02 18:00,1,0.46
2016-11-02 19:00,0.25,0.7
2016-11-02 20:00,0.63,0.22
2016-11-02 21:00,0.5,0.81
2016-11-02 22:00,0.66,0.32
2016-11-02 23:00,0.65,0.35
2016-12-02 00:00,0.4,0.25
2016-12-02 01:00,0.75,0.5
2016-12-02 02:00,0.63,0.66
2016-12-02 03:00,0.82,0.31
2016-12-02 04:00,0.7,0.71
2016-12-02 05:00,0.25,0.66
2016-12-02 06:00,0.95,0.88
2016-12-02 07:00,0.38,0.49
2016-12-02 08:00,0.52,0.43
2016-12-02 09:00,0.44,0.84
2016-12-02 10:00,0.44,0.71
2016-12-02 11:00,0.26,0.87
2016-12-02 12:00,0.95,0.88
2016-12-02 13:00,0.3,0.8
2016-12-02 14:00,0.81,0.79
2016-12-02 15:00,0.34,0.48
2016-12-02 16:00,0.87,0.51
2016-12-02 17:00,0.96,0.48
2016-12-02 18:00,0.72,0.68
2016-12-02 19:00,0.96,0.21
2016-12-02 20:00,0.72,0.35
2016-12-02 21:00,0.71,0.92
2016-12-02 22:00,0.94,0.47
2016-12-02 23:00,0.97,0.32
13/02/2016 00:00,0.79,0.8
13/02/2016 01:00,0.48,0.82
13/02/2016 02:00,0.53,1
13/02/2016 03:00,0.71,0.6
13/02/2016 04:00,0.75,0.8
13/02/2016 05:00,0.32,0.88
13/02/2016 06:00,0.21,0.88
13/02/2016 07:00,0.64,0.48
13/02/2016 08:00,0.52,0.53
13/02/2016 09:00,0.44,0.92
13/02/2016 10:00,0.45,0.23
13/02/2016 11:00,0.61,0.73
13/02/2016 12:00,0.65,0.32
13/02/2016 13:00,0.63,0.8
13/02/2016 14:00,0.66,0.54
13/02/2016 15:00,0.93,0.65
13/02/2016 16:00,0.36,0.64
13/02/2016 17:00,0.24,0.22
13/02/2016 18:00,0.28,0.44
13/02/2016 19:00,0.52,0.77
13/02/2016 20:00,0.92,0.48
13/02/2016 21:00,0.65,0.83
13/02/2016 22:00,0.22,0.54
13/02/2016 23:00,0.3,0.29
14/02/2016 00:00,0.47,0.4
14/02/2016 01:00,0.37,0.33
14/02/2016 02:00,0.32,0.89
14/02/2016 03:00,0.55,0.31
14/02/2016 04:00,0.67,0.55
14/02/2016 05:00,0.91,0.94
14/02/2016 06:00,0.25,0.92
14/02/2016 07:00,0.69,0.38
14/02/2016 08:00,0.65,0.61
14/02/2016 09:00,0.47,0.91
14/02/2016 10:00,0.69,0.2
14/02/2016 11:00,0.27,0.91
14/02/2016 12:00,0.76,0.36
14/02/2016 13:00,0.62,0.2
14/02/2016 14:00,0.21,0.85
14/02/2016 15:00,0.93,0.21
14/02/2016 16:00,0.85,0.29
14/02/2016 17:00,0.91,0.8
14/02/2016 18:00,0.98,0.94
14/02/2016 19:00,0.24,0.88
14/02/2016 20:00,0.5,0.26
14/02/2016 21:00,0.49,0.6
14/02/2016 22:00,0.92,0.48
14/02/2016 23:00,0.74,0.9
15/02/2016 00:00,0.53,0.92
15/02/2016 01:00,0.22,0.7
15/02/2016 02:00,0.83,0.2
15/02/2016 03:00,0.88,0.51
15/02/2016 04:00,0.62,0.44
15/02/2016 05:00,0.73,0.91
15/02/2016 06:00,0.54,0.39
15/02/2016 07:00,0.55,0.28
15/02/2016 08:00,0.52,0.77
15/02/2016 09:00,0.32,0.27
15/02/2016 10:00,0.22,0.83
15/02/2016 11:00,0.2,0.27
15/02/2016 12:00,0.88,0.32
15/02/2016 13:00,0.5,0.95
15/02/2016 14:00,0.3,0.81
15/02/2016 15:00,0.22,0.5
15/02/2016 16:00,0.68,0.43
15/02/2016 17:00,0.37,0.39
15/02/2016 18:00,0.91,0.93
15/02/2016 19:00,0.92,0.27
15/02/2016 20:00,0.59,0.27
15/02/2016 21:00,0.87,0.62
15/02/2016 22:00,0.54,0.9
15/02/2016 23:00,0.68,0.94
16/02/2016 00:00,0.28,0.87
16/02/2016 01:00,0.53,0.71
16/02/2016 02:00,0.53,0.8
16/02/2016 03:00,0.51,0.83
16/02/2016 04:00,0.9,0.5
16/02/2016 05:00,0.58,0.57
16/02/2016 06:00,0.39,0.64
16/02/2016 07:00,0.98,0.95
16/02/2016 08:00,0.75,0.73
16/02/2016 09:00,0.39,0.89
16/02/2016 10:00,0.61,0.94
16/02/2016 11:00,0.54,0.23
16/02/2016 12:00,0.54,0.85
16/02/2016 13:00,0.76,0.96
16/02/2016 14:00,0.77,0.98
16/02/2016 15:00,0.76,0.37
16/02/2016 16:00,0.69,0.89
16/02/2016 17:00,0.84,0.71
16/02/2016 18:00,0.58,0.98
16/02/2016 19:00,0.5,0.99
16/02/2016 20:00,0.58,0.88
16/02/2016 21:00,0.42,0.82
16/02/2016 22:00,0.43,0.84
16/02/2016 23:00,0.72,0.41
17/02/2016 00:00,0.9,0.73
17/02/2016 01:00,0.57,0.94
17/02/2016 02:00,0.91,0.42
17/02/2016 03:00,0.91,0.47
17/02/2016 04:00,0.63,0.24
17/02/2016 05:00,0.41,0.21
17/02/2016 06:00,0.68,0.68
17/02/2016 07:00,0.99,0.57
17/02/2016 08:00,0.48,0.23
17/02/2016 09:00,1,0.55
17/02/2016 10:00,0.89,0.53
17/02/2016 11:00,0.68,0.94
17/02/2016 12:00,0.52,0.6
17/02/2016 13:00,0.76,0.27
17/02/2016 14:00,0.38,0.65
17/02/2016 15:00,0.96,0.58
17/02/2016 16:00,0.71,0.65
17/02/2016 17:00,0.72,0.33
17/02/2016 18:00,0.87,0.66
17/02/2016 19:00,0.89,0.78
17/02/2016 20:00,1,0.31
17/02/2016 21:00,0.6,0.69
17/02/2016 22:00,0.37,0.74
17/02/2016 23:00,0.97,0.65
18/02/2016 00:00,0.23,0.81
18/02/2016 01:00,0.61,0.94
18/02/2016 02:00,0.41,0.86
18/02/2016 03:00,0.92,0.66
18/02/2016 04:00,0.92,0.75
18/02/2016 05:00,0.81,0.95
18/02/2016 06:00,0.64,0.62
18/02/2016 07:00,0.9,0.83
18/02/2016 08:00,0.49,0.61
18/02/2016 09:00,0.72,0.5
18/02/2016 10:00,0.82,0.79
18/02/2016 11:00,0.29,0.6
18/02/2016 12:00,0.65,0.4
18/02/2016 13:00,0.73,0.77
18/02/2016 14:00,0.21,0.97
18/02/2016 15:00,0.81,0.36
18/02/2016 16:00,0.44,0.63
18/02/2016 17:00,0.52,0.91
18/02/2016 18:00,0.52,0.77
18/02/2016 19:00,0.55,0.97
18/02/2016 20:00,0.5,0.96
18/02/2016 21:00,0.35,0.79
18/02/2016 22:00,0.46,0.26
18/02/2016 23:00,0.44,0.31
19/02/2016 00:00,0.74,0.8
19/02/2016 01:00,0.62,0.68
19/02/2016 02:00,0.89,0.32
19/02/2016 03:00,0.25,0.34
19/02/2016 04:00,0.4,0.62
19/02/2016 05:00,0.4,0.68
19/02/2016 06:00,0.61,0.37
19/02/2016 07:00,0.38,0.41
19/02/2016 08:00,0.63,0.55
19/02/2016 09:00,0.29,0.7
19/02/2016 10:00,0.66,0.66
19/02/2016 11:00,0.91,0.31
19/02/2016 12:00,0.4,0.64
19/02/2016 13:00,0.95,0.39
19/02/2016 14:00,0.26,0.99
19/02/2016 15:00,0.54,0.33
19/02/2016 16:00,0.97,0.23
19/02/2016 17:00,0.61,0.53
19/02/2016 18:00,0.75,0.28
19/02/2016 19:00,0.97,0.88
19/02/2016 20:00,0.98,0.57
19/02/2016 21:00,0.44,0.91
19/02/2016 22:00,0.67,0.55
19/02/2016 23:00,0.35,0.99
20/02/2016 00:00,0.99,0.8
20/02/2016 01:00,0.42,0.37
20/02/2016 02:00,0.52,0.72
20/02/2016 03:00,0.65,0.6
20/02/2016 04:00,0.81,0.51
20/02/2016 05:00,0.8,0.43
20/02/2016 06:00,0.25,0.31
20/02/2016 07:00,0.21,0.32
20/02/2016 08:00,0.25,0.94
20/02/2016 09:00,0.43,0.64
20/02/2016 10:00,0.74,0.75
20/02/2016 11:00,0.57,0.49
20/02/2016 12:00,0.21,0.8
20/02/2016 13:00,0.77,0.59
20/02/2016 14:00,0.56,0.43
20/02/2016 15:00,0.23,0.66
20/02/2016 16:00,0.73,0.75
20/02/2016 17:00,0.97,0.73
20/02/2016 18:00,0.29,0.64
20/02/2016 19:00,0.79,0.65
20/02/2016 20:00,0.76,0.54
20/02/2016 21:00,0.52,0.6
20/02/2016 22:00,0.35,0.77
20/02/2016 23:00,0.54,0.23
21/02/2016 00:00,0.78,0.89
21/02/2016 01:00,0.75,0.7
21/02/2016 02:00,0.4,0.76
21/02/2016 03:00,0.47,0.88
21/02/2016 04:00,0.42,0.84
21/02/2016 05:00,0.28,0.34
21/02/2016 06:00,0.44,0.83
21/02/2016 07:00,0.35,0.47
21/02/2016 08:00,0.6,0.47
21/02/2016 09:00,0.38,0.84
21/02/2016 10:00,0.98,0.78
21/02/2016 11:00,0.62,0.46
21/02/2016 12:00,0.99,0.65
21/02/2016 13:00,0.32,0.27
21/02/2016 14:00,0.25,0.67
21/02/2016 15:00,0.37,0.25
21/02/2016 16:00,0.78,0.72
21/02/2016 17:00,0.32,0.43
21/02/2016 18:00,0.21,0.88
21/02/2016 19:00,0.22,0.39
21/02/2016 20:00,0.69,0.78
21/02/2016 21:00,0.25,0.6
21/02/2016 22:00,0.42,0.55
21/02/2016 23:00,0.28,0.3
22/02/2016 00:00,0.61,0.51
22/02/2016 01:00,0.76,0.72
22/02/2016 02:00,0.73,0.89
22/02/2016 03:00,0.23,0.36
22/02/2016 04:00,0.4,0.86
22/02/2016 05:00,0.97,0.58
22/02/2016 06:00,0.83,0.83
22/02/2016 07:00,0.81,0.85
22/02/2016 08:00,0.89,0.91
22/02/2016 09:00,0.71,0.73
22/02/2016 10:00,0.36,0.99
22/02/2016 11:00,0.46,0.51
22/02/2016 12:00,0.58,0.41
22/02/2016 13:00,0.22,0.8
22/02/2016 14:00,0.62,0.55
22/02/2016 15:00,0.26,0.53
22/02/2016 16:00,0.21,0.79
22/02/2016 17:00,0.39,0.26
22/02/2016 18:00,0.61,0.85
22/02/2016 19:00,0.9,0.83
22/02/2016 20:00,0.35,0.72
22/02/2016 21:00,0.53,0.26
22/02/2016 22:00,0.58,0.42
22/02/2016 23:00,0.34,0.65
23/02/2016 00:00,0.36,0.23
23/02/2016 01:00,0.45,0.84
23/02/2016 02:00,0.67,0.7
23/02/2016 03:00,0.22,0.93
23/02/2016 04:00,0.49,0.45
23/02/2016 05:00,0.31,0.96
23/02/2016 06:00,0.63,0.77
23/02/2016 07:00,0.22,0.59
23/02/2016 08:00,0.92,0.32
23/02/2016 09:00,0.88,0.21
23/02/2016 10:00,0.95,0.86
23/02/2016 11:00,0.82,0.29
23/02/2016 12:00,0.68,0.48
23/02/2016 13:00,0.76,0.77
23/02/2016 14:00,0.99,0.94
23/02/2016 15:00,0.46,0.8
23/02/2016 16:00,0.23,0.62
23/02/2016 17:00,0.98,0.43
23/02/2016 18:00,0.23,0.28
23/02/2016 19:00,0.3,0.74
23/02/2016 20:00,0.43,0.31
23/02/2016 21:00,0.32,0.51
23/02/2016 22:00,0.24,0.37
23/02/2016 23:00,0.54,0.32
24/02/2016 00:00,0.24,0.33
24/02/2016 01:00,0.27,0.24
24/02/2016 02:00,0.59,0.47
24/02/2016 03:00,0.25,0.64
24/02/2016 04:00,0.5,0.52
24/02/2016 05:00,0.64,0.76
24/02/2016 06:00,0.81,0.73
24/02/2016 07:00,0.62,0.49
24/02/2016 08:00,0.2,1
24/02/2016 09:00,0.7,1
24/02/2016 10:00,0.53,0.81
24/02/2016 11:00,0.7,0.9
24/02/2016 12:00,0.76,0.84
24/02/2016 13:00,0.3,0.83
24/02/2016 14:00,0.7,0.55
24/02/2016 15:00,0.26,0.51
24/02/2016 16:00,0.48,0.8
24/02/2016 17:00,0.76,0.59
24/02/2016 18:00,0.97,0.72
24/02/2016 19:00,0.66,0.97
24/02/2016 20:00,0.78,0.27
24/02/2016 21:00,0.3,0.8
24/02/2016 22:00,0.66,0.66
24/02/2016 23:00,0.77,0.7
25/02/2016 00:00,0.44,0.7
25/02/2016 01:00,0.81,0.65
25/02/2016 02:00,0.45,0.78
25/02/2016 03:00,0.34,0.77
25/02/2016 04:00,0.97,0.59
25/02/2016 05:00,0.97,0.83
25/02/2016 06:00,0.21,0.97
25/02/2016 07:00,0.86,0.65
25/02/2016 08:00,0.61,0.63
25/02/2016 09:00,0.61,0.35
25/02/2016 10:00,0.43,0.2
25/02/2016 11:00,0.63,0.46
25/02/2016 12:00,0.43,0.72
25/02/2016 13:00,0.64,0.69
25/02/2016 14:00,0.22,0.35
25/02/2016 15:00,1,0.64
25/02/2016 16:00,0.39,0.23
25/02/2016 17:00,0.6,0.81
25/02/2016 18:00,0.65,0.94
25/02/2016 19:00,0.2,0.25
25/02/2016 20:00,0.82,0.63
25/02/2016 21:00,0.31,0.49
25/02/2016 22:00,0.65,0.68
25/02/2016 23:00,0.7,0.97
26/02/2016 00:00,0.84,0.33
26/02/2016 01:00,0.43,0.77
26/02/2016 02:00,0.99,0.36
26/02/2016 03:00,0.42,0.96
26/02/2016 04:00,0.72,0.27
26/02/2016 05:00,0.95,0.73
26/02/2016 06:00,0.66,0.51
26/02/2016 07:00,0.21,0.98
26/02/2016 08:00,0.53,0.25
26/02/2016 09:00,0.55,0.93
26/02/2016 10:00,0.66,0.86
26/02/2016 11:00,0.87,0.99
26/02/2016 12:00,0.7,0.41
26/02/2016 13:00,0.74,0.38
26/02/2016 14:00,0.43,0.4
26/02/2016 15:00,0.44,0.37
26/02/2016 16:00,0.9,0.31
26/02/2016 17:00,0.75,0.8
26/02/2016 18:00,0.47,0.65
26/02/2016 19:00,0.23,0.21
26/02/2016 20:00,0.8,0.31
26/02/2016 21:00,0.88,0.98
26/02/2016 22:00,0.59,0.63
26/02/2016 23:00,0.74,0.62
27/02/2016 00:00,0.91,0.98
27/02/2016 01:00,0.79,0.97
27/02/2016 02:00,0.9,0.83
27/02/2016 03:00,0.61,0.96
27/02/2016 04:00,0.55,0.57
27/02/2016 05:00,0.3,0.45
27/02/2016 06:00,0.58,0.43
27/02/2016 07:00,0.67,0.45
27/02/2016 08:00,0.2,0.41
27/02/2016 09:00,0.23,0.71
27/02/2016 10:00,0.88,0.52
27/02/2016 11:00,0.44,0.57
27/02/2016 12:00,0.47,0.21
27/02/2016 13:00,0.35,0.27
27/02/2016 14:00,0.68,0.3
27/02/2016 15:00,0.67,0.44
27/02/2016 16:00,0.66,0.43
27/02/2016 17:00,0.75,0.9
27/02/2016 18:00,0.48,0.69
27/02/2016 19:00,1,0.81
27/02/2016 20:00,0.25,0.83
27/02/2016 21:00,0.25,0.57
27/02/2016 22:00,0.82,0.88
27/02/2016 23:00,0.39,0.77
28/02/2016 00:00,0.62,0.32
28/02/2016 01:00,0.25,0.26
28/02/2016 02:00,0.21,0.61
28/02/2016 03:00,0.68,0.66
28/02/2016 04:00,0.94,0.59
28/02/2016 05:00,0.35,0.48
28/02/2016 06:00,0.31,0.74
28/02/2016 07:00,0.97,0.36
28/02/2016 08:00,0.91,0.96
28/02/2016 09:00,0.39,0.84
28/02/2016 10:00,0.83,0.46
28/02/2016 11:00,0.78,0.49
28/02/2016 12:00,0.7,0.94
28/02/2016 13:00,0.83,0.23
28/02/2016 14:00,0.35,0.27
28/02/2016 15:00,0.96,0.24
28/02/2016 16:00,0.89,0.89
28/02/2016 17:00,0.91,0.92
28/02/2016 18:00,0.97,0.55
28/02/2016 19:00,0.86,0.8
28/02/2016 20:00,0.9,0.67
28/02/2016 21:00,0.98,0.62
28/02/2016 22:00,0.7,0.85
28/02/2016 23:00,0.55,0.57
29/02/2016 00:00,0.39,0.37
29/02/2016 01:00,0.44,0.79
29/02/2016 02:00,0.28,0.7
29/02/2016 03:00,0.84,0.67
29/02/2016 04:00,0.45,0.25
29/02/2016 05:00,0.42,0.69
29/02/2016 06:00,0.62,0.52
29/02/2016 07:00,0.35,0.25
29/02/2016 08:00,0.8,0.74
29/02/2016 09:00,0.86,0.42
29/02/2016 10:00,0.79,0.63
29/02/2016 11:00,0.98,0.9
29/02/2016 12:00,0.72,0.53
29/02/2016 13:00,0.28,0.66
29/02/2016 14:00,0.59,0.88
29/02/2016 15:00,0.92,0.78
29/02/2016 16:00,0.47,0.78
29/02/2016 17:00,0.66,0.58
29/02/2016 18:00,0.93,0.65
29/02/2016 19:00,0.6,0.5
29/02/2016 20:00,0.75,0.91
29/02/2016 21:00,0.59,0.69
29/02/2016 22:00,0.38,0.42
29/02/2016 23:00,0.54,0.69
2016-01-03 00:00,0.27,0.2
2016-01-03 01:00,0.38,0.63
2016-01-03 02:00,0.43,0.21
2016-01-03 03:00,0.22,0.26
2016-01-03 04:00,0.26,0.65
2016-01-03 05:00,0.27,0.79
2016-01-03 06:00,0.27,0.85
2016-01-03 07:00,0.88,0.63
2016-01-03 08:00,0.57,0.51
2016-01-03 09:00,0.83,0.46
2016-01-03 10:00,0.69,0.59
2016-01-03 11:00,0.84,0.21
2016-01-03 12:00,0.41,0.86
2016-01-03 13:00,0.84,0.99
2016-01-03 14:00,0.51,0.92
2016-01-03 15:00,0.34,0.57
2016-01-03 16:00,0.74,0.45
2016-01-03 17:00,0.58,0.33
2016-01-03 18:00,0.25,0.44
2016-01-03 19:00,0.78,0.67
2016-01-03 20:00,0.41,0.9
2016-01-03 21:00,0.82,0.71
2016-01-03 22:00,0.54,0.7
2016-01-03 23:00,0.44,0.35
2016-02-03 00:00,0.41,0.72
2016-02-03 01:00,0.29,0.59
2016-02-03 02:00,0.34,0.83
2016-02-03 03:00,0.32,0.63
2016-02-03 04:00,0.4,0.32
2016-02-03 05:00,0.41,0.72
2016-02-03 06:00,0.86,0.79
2016-02-03 07:00,0.27,0.66
2016-02-03 08:00,0.3,0.33
2016-02-03 09:00,0.55,0.42
