,Z1_THMS_OTH
2016-08-02 21:00,0.04
2016-08-02 22:00,0.78
2016-08-02 23:00,0.05
2016-09-02 00:00,0.8
2016-09-02 01:00,0.32
2016-09-02 02:00,0.63
2016-09-02 03:00,0.32
2016-09-02 04:00,0.22
2016-09-02 05:00,0.52
2016-09-02 06:00,0.4
2016-09-02 07:00,0.85
2016-09-02 08:00,0.04
2016-09-02 09:00,0.69
2016-09-02 10:00,0.14
2016-09-02 11:00,0.07
2016-09-02 12:00,0.55
2016-09-02 13:00,0.6
2016-09-02 14:00,0.52
2016-09-02 15:00,0.97
2016-09-02 16:00,0.96
2016-09-02 17:00,0.94
2016-09-02 18:00,0.69
2016-09-02 19:00,0.98
2016-09-02 20:00,0.24
2016-09-02 21:00,0.37
2016-09-02 22:00,0.39
2016-09-02 23:00,0.4
2016-10-02 00:00,0
2016-10-02 01:00,0.77
2016-10-02 02:00,0.24
2016-10-02 03:00,0.99
2016-10-02 04:00,0.06
2016-10-02 05:00,0.22
2016-10-02 06:00,0.36
2016-10-02 07:00,0.62
2016-10-02 08:00,0.22
2016-10-02 09:00,0.69
2016-10-02 10:00,0.75
2016-10-02 11:00,0.89
2016-10-02 12:00,0.43
2016-10-02 13:00,0.95
2016-10-02 14:00,0.93
2016-10-02 15:00,0.51
2016-10-02 16:00,0.95
2016-10-02 17:00,0
2016-10-02 18:00,0.97
2016-10-02 19:00,0.84
2016-10-02 20:00,0.49
2016-10-02 21:00,0.33
2016-10-02 22:00,0.07
2016-10-02 23:00,0.36
2016-11-02 00:00,0.42
2016-11-02 01:00,0.35
2016-11-02 02:00,0.68
2016-11-02 03:00,0
2016-11-02 04:00,0.34
2016-11-02 05:00,0.35
2016-11-02 06:00,0.49
2016-11-02 07:00,0.78
2016-11-02 08:00,0.42
2016-11-02 09:00,0.15
2016-11-02 10:00,0.71
2016-11-02 11:00,0.6
2016-11-02 12:00,0.71
2016-11-02 13:00,0.71
2016-11-02 14:00,0.7
2016-11-02 15:00,0.25
2016-11-02 16:00,0.92
2016-11-02 17:00,0.83
2016-11-02 18:00,0.8
2016-11-02 19:00,0.04
2016-11-02 20:00,0.55
2016-11-02 21:00,0.84
2016-11-02 22:00,0.21
2016-11-02 23:00,0.31
2016-12-02 00:00,0.21
2016-12-02 01:00,0.13
2016-12-02 02:00,0.75
2016-12-02 03:00,0.12
2016-12-02 04:00,0.3
2016-12-02 05:00,0.24
2016-12-02 06:00,0.29
2016-12-02 07:00,0.04
2016-12-02 08:00,0.66
2016-12-02 09:00,0.57
2016-12-02 10:00,0.13
2016-12-02 11:00,0.44
2016-12-02 12:00,0.08
2016-12-02 13:00,0.63
2016-12-02 14:00,0.35
2016-12-02 15:00,0.49
2016-12-02 16:00,0.26
2016-12-02 17:00,0.9
2016-12-02 18:00,0.62
2016-12-02 19:00,0.27
2016-12-02 20:00,0.97
2016-12-02 21:00,0.89
2016-12-02 22:00,0
2016-12-02 23:00,0.04
13/02/2016 00:00,0.88
13/02/2016 01:00,0.87
13/02/2016 02:00,0.32
13/02/2016 03:00,0.14
13/02/2016 04:00,0.47
13/02/2016 05:00,0.32
13/02/2016 06:00,0.05
13/02/2016 07:00,0.97
13/02/2016 08:00,0.36
13/02/2016 09:00,0.24
13/02/2016 10:00,0.99
13/02/2016 11:00,0.95
13/02/2016 12:00,0.96
13/02/2016 13:00,0.71
13/02/2016 14:00,0.68
13/02/2016 15:00,0.18
13/02/2016 16:00,0.79
13/02/2016 17:00,0.6
13/02/2016 18:00,0.2
13/02/2016 19:00,0.59
13/02/2016 20:00,0.16
13/02/2016 21:00,0.9
13/02/2016 22:00,0.14
13/02/2016 23:00,0.99
14/02/2016 00:00,0.04
14/02/2016 01:00,0.54
14/02/2016 02:00,0.68
14/02/2016 03:00,0.83
14/02/2016 04:00,0.42
14/02/2016 05:00,0.58
14/02/2016 06:00,0.53
14/02/2016 07:00,0.17
14/02/2016 08:00,0.52
14/02/2016 09:00,0.38
14/02/2016 10:00,0.58
14/02/2016 11:00,0.16
14/02/2016 12:00,0.39
14/02/2016 13:00,0.12
14/02/2016 14:00,0.36
14/02/2016 15:00,0.24
14/02/2016 16:00,0.8
14/02/2016 17:00,0.32
14/02/2016 18:00,0.23
14/02/2016 19:00,0.51
14/02/2016 20:00,0.86
14/02/2016 21:00,0.51
14/02/2016 22:00,0.93
14/02/2016 23:00,0.8
15/02/2016 00:00,0.87
15/02/2016 01:00,0.17
15/02/2016 02:00,0.03
15/02/2016 03:00,0.98
15/02/2016 04:00,0.38
15/02/2016 05:00,0.49
15/02/2016 06:00,0.47
15/02/2016 07:00,0.23
15/02/2016 08:00,0.2
15/02/2016 09:00,0.7
15/02/2016 10:00,1
15/02/2016 11:00,0.03
15/02/2016 12:00,0.66
15/02/2016 13:00,0.65
15/02/2016 14:00,0.4
15/02/2016 15:00,0.79
15/02/2016 16:00,0.55
15/02/2016 17:00,0.86
15/02/2016 18:00,0.84
15/02/2016 19:00,0.86
15/02/2016 20:00,0.94
15/02/2016 21:00,0.18
15/02/2016 22:00,0.55
15/02/2016 23:00,0.61
16/02/2016 00:00,0.66
16/02/2016 01:00,0.35
16/02/2016 02:00,0.01
16/02/2016 03:00,0.61
16/02/2016 04:00,0.71
16/02/2016 05:00,0.33
16/02/2016 06:00,0.4
16/02/2016 07:00,0.39
16/02/2016 08:00,0.87
16/02/2016 09:00,0.36
16/02/2016 10:00,0.08
16/02/2016 11:00,0.69
16/02/2016 12:00,0.97
16/02/2016 13:00,0.75
16/02/2016 14:00,0.9
16/02/2016 15:00,0.61
16/02/2016 16:00,0.04
16/02/2016 17:00,0.28
16/02/2016 18:00,0.41
16/02/2016 19:00,0.26
16/02/2016 20:00,0.22
16/02/2016 21:00,0.7
16/02/2016 22:00,0.91
16/02/2016 23:00,0.58
17/02/2016 00:00,0.11
17/02/2016 01:00,0.91
17/02/2016 02:00,0.34
17/02/2016 03:00,0.93
17/02/2016 04:00,0.61
17/02/2016 05:00,0.09
17/02/2016 06:00,0.95
17/02/2016 07:00,0.41
17/02/2016 08:00,0.17
17/02/2016 09:00,1
17/02/2016 10:00,0.82
17/02/2016 11:00,0.02
17/02/2016 12:00,0.54
17/02/2016 13:00,0.87
17/02/2016 14:00,0.29
17/02/2016 15:00,0.72
17/02/2016 16:00,0.93
17/02/2016 17:00,0.22
17/02/2016 18:00,0.33
17/02/2016 19:00,0.85
17/02/2016 20:00,0.12
17/02/2016 21:00,0.11
17/02/2016 22:00,0.11
17/02/2016 23:00,0.87
18/02/2016 00:00,0.59
18/02/2016 01:00,0.03
18/02/2016 02:00,0.15
18/02/2016 03:00,0.18
18/02/2016 04:00,0.44
18/02/2016 05:00,0.74
18/02/2016 06:00,0.89
18/02/2016 07:00,0.03
18/02/2016 08:00,0.47
18/02/2016 09:00,0.36
18/02/2016 10:00,0.15
18/02/2016 11:00,0.72
18/02/2016 12:00,0.91
18/02/2016 13:00,0.98
18/02/2016 14:00,0.97
18/02/2016 15:00,0.89
18/02/2016 16:00,0.43
18/02/2016 17:00,0.05
18/02/2016 18:00,0.07
18/02/2016 19:00,0.19
18/02/2016 20:00,0.97
18/02/2016 21:00,0.27
18/02/2016 22:00,0.84
18/02/2016 23:00,0.18
19/02/2016 00:00,0.45
19/02/2016 01:00,0.89
19/02/2016 02:00,0.49
19/02/2016 03:00,0.8
19/02/2016 04:00,0.91
19/02/2016 05:00,0.23
19/02/2016 06:00,0.88
19/02/2016 07:00,0.97
19/02/2016 08:00,0.75
19/02/2016 09:00,0.57
19/02/2016 10:00,0.34
19/02/2016 11:00,0.56
19/02/2016 12:00,0.86
19/02/2016 13:00,0.17
19/02/2016 14:00,0.63
19/02/2016 15:00,0.29
19/02/2016 16:00,0.32
19/02/2016 17:00,0.06
19/02/2016 18:00,0.13
19/02/2016 19:00,0.98
19/02/2016 20:00,0.4
19/02/2016 21:00,0.85
19/02/2016 22:00,0.75
19/02/2016 23:00,0.93
20/02/2016 00:00,0.06
20/02/2016 01:00,0.73
20/02/2016 02:00,0.18
20/02/2016 03:00,0.53
20/02/2016 04:00,0.75
20/02/2016 05:00,0.77
20/02/2016 06:00,0.36
20/02/2016 07:00,0.51
20/02/2016 08:00,0.33
20/02/2016 09:00,0.52
20/02/2016 10:00,0.82
20/02/2016 11:00,0.56
20/02/2016 12:00,0.2
20/02/2016 13:00,0.52
20/02/2016 14:00,0.24
20/02/2016 15:00,0.61
20/02/2016 16:00,0.76
20/02/2016 17:00,0.79
20/02/2016 18:00,0.68
20/02/2016 19:00,0.83
20/02/2016 20:00,0.01
20/02/2016 21:00,0.65
20/02/2016 22:00,0.05
20/02/2016 23:00,0.74
21/02/2016 00:00,0.04
21/02/2016 01:00,0.81
21/02/2016 02:00,0.19
21/02/2016 03:00,0.68
21/02/2016 04:00,0.2
21/02/2016 05:00,0.19
21/02/2016 06:00,0.54
21/02/2016 07:00,0.91
21/02/2016 08:00,0.79
21/02/2016 09:00,0.12
21/02/2016 10:00,0.49
21/02/2016 11:00,0.26
21/02/2016 12:00,0.66
21/02/2016 13:00,0.03
21/02/2016 14:00,0.83
21/02/2016 15:00,0.77
21/02/2016 16:00,0.03
21/02/2016 17:00,0.73
21/02/2016 18:00,0.84
21/02/2016 19:00,0.82
21/02/2016 20:00,0.57
21/02/2016 21:00,0.54
21/02/2016 22:00,0.74
21/02/2016 23:00,0.43
22/02/2016 00:00,0.19
22/02/2016 01:00,0.89
22/02/2016 02:00,0.98
22/02/2016 03:00,0.51
22/02/2016 04:00,0.63
22/02/2016 05:00,0.56
22/02/2016 06:00,0.58
22/02/2016 07:00,0.55
22/02/2016 08:00,0.5
22/02/2016 09:00,0.69
22/02/2016 10:00,0.06
22/02/2016 11:00,0.82
22/02/2016 12:00,0.76
22/02/2016 13:00,0.58
22/02/2016 14:00,0.1
22/02/2016 15:00,0.97
22/02/2016 16:00,0.71
22/02/2016 17:00,0.23
22/02/2016 18:00,0.22
22/02/2016 19:00,0.71
22/02/2016 20:00,0.72
22/02/2016 21:00,0.87
22/02/2016 22:00,0.76
22/02/2016 23:00,0.79
23/02/2016 00:00,0.35
23/02/2016 01:00,0.5
23/02/2016 02:00,0.86
23/02/2016 03:00,0.5
23/02/2016 04:00,0.56
23/02/2016 05:00,0.1
23/02/2016 06:00,0.17
23/02/2016 07:00,0.49
23/02/2016 08:00,0.19
23/02/2016 09:00,0.05
23/02/2016 10:00,0.46
23/02/2016 11:00,0.2
23/02/2016 12:00,0.57
23/02/2016 13:00,0.33
23/02/2016 14:00,0.99
23/02/2016 15:00,0.43
23/02/2016 16:00,0.86
23/02/2016 17:00,0.13
23/02/2016 18:00,0.12
23/02/2016 19:00,0.79
23/02/2016 20:00,0.56
23/02/2016 21:00,0.77
23/02/2016 22:00,0.71
23/02/2016 23:00,0.28
24/02/2016 00:00,0.93
24/02/2016 01:00,0.03
24/02/2016 02:00,0.36
24/02/2016 03:00,0.75
24/02/2016 04:00,0.52
24/02/2016 05:00,0.81
24/02/2016 06:00,0.41
24/02/2016 07:00,0.07
24/02/2016 08:00,0.47
24/02/2016 09:00,0.27
24/02/2016 10:00,0.2
24/02/2016 11:00,0.12
24/02/2016 12:00,0.99
24/02/2016 13:00,0.79
24/02/2016 14:00,0.56
24/02/2016 15:00,0.16
24/02/2016 16:00,0.45
24/02/2016 17:00,0.15
24/02/2016 18:00,0.62
24/02/2016 19:00,0.36
24/02/2016 20:00,0.66
24/02/2016 21:00,0.7
24/02/2016 22:00,0.28
24/02/2016 23:00,0.66
25/02/2016 00:00,0.27
25/02/2016 01:00,0.65
25/02/2016 02:00,0.48
25/02/2016 03:00,0.78
25/02/2016 04:00,0.2
25/02/2016 05:00,0.05
25/02/2016 06:00,0.25
25/02/2016 07:00,0.44
25/02/2016 08:00,0.62
25/02/2016 09:00,0.41
25/02/2016 10:00,0.23
25/02/2016 11:00,0.34
25/02/2016 12:00,0.9
25/02/2016 13:00,0.6
25/02/2016 14:00,0.1
25/02/2016 15:00,0.94
25/02/2016 16:00,0.04
25/02/2016 17:00,0.75
25/02/2016 18:00,0.17
25/02/2016 19:00,0.12
25/02/2016 20:00,0.57
25/02/2016 21:00,0.08
25/02/2016 22:00,0.92
25/02/2016 23:00,0.68
26/02/2016 00:00,0.01
26/02/2016 01:00,0.37
26/02/2016 02:00,0.88
26/02/2016 03:00,0.53
26/02/2016 04:00,0.68
26/02/2016 05:00,0.09
26/02/2016 06:00,0.91
26/02/2016 07:00,0.23
26/02/2016 08:00,0.7
26/02/2016 09:00,0.59
26/02/2016 10:00,0.3
26/02/2016 11:00,0.37
26/02/2016 12:00,0.38
26/02/2016 13:00,0.65
26/02/2016 14:00,0.51
26/02/2016 15:00,0.61
26/02/2016 16:00,0.71
26/02/2016 17:00,0.48
26/02/2016 18:00,0.98
26/02/2016 19:00,0.64
26/02/2016 20:00,0.83
26/02/2016 21:00,0.87
26/02/2016 22:00,0.62
26/02/2016 23:00,0.18
27/02/2016 00:00,0.22
27/02/2016 01:00,0.07
27/02/2016 02:00,0.66
27/02/2016 03:00,0.92
27/02/2016 04:00,0.21
27/02/2016 05:00,0.29
27/02/2016 06:00,0.63
27/02/2016 07:00,0.88
27/02/2016 08:00,0.01
27/02/2016 09:00,0.48
27/02/2016 10:00,0.22
27/02/2016 11:00,0.24
27/02/2016 12:00,0.59
27/02/2016 13:00,0.36
27/02/2016 14:00,0.86
27/02/2016 15:00,0.19
27/02/2016 16:00,0.63
27/02/2016 17:00,0.85
27/02/2016 18:00,0.35
27/02/2016 19:00,0.18
27/02/2016 20:00,0.58
27/02/2016 21:00,0.66
27/02/2016 22:00,0.11
27/02/2016 23:00,0.8
28/02/2016 00:00,0.54
28/02/2016 01:00,0.73
28/02/2016 02:00,0.75
28/02/2016 03:00,0.01
28/02/2016 04:00,0.53
28/02/2016 05:00,0.93
28/02/2016 06:00,0.26
28/02/2016 07:00,0.92
28/02/2016 08:00,0.18
28/02/2016 09:00,0.02
28/02/2016 10:00,0.38
28/02/2016 11:00,0.12
28/02/2016 12:00,0.82
28/02/2016 13:00,0.05
28/02/2016 14:00,0.77
28/02/2016 15:00,0.1
28/02/2016 16:00,0.3
28/02/2016 17:00,0.82
28/02/2016 18:00,0.32
28/02/2016 19:00,0.48
28/02/2016 20:00,0.56
28/02/2016 21:00,0.45
28/02/2016 22:00,0.58
28/02/2016 23:00,0.8
29/02/2016 00:00,0.29
29/02/2016 01:00,0.12
29/02/2016 02:00,0.47
29/02/2016 03:00,0.72
29/02/2016 04:00,0.53
29/02/2016 05:00,0.79
29/02/2016 06:00,0.75
29/02/2016 07:00,0.87
29/02/2016 08:00,0.26
29/02/2016 09:00,0.9
29/02/2016 10:00,0.81
29/02/2016 11:00,0.46
29/02/2016 12:00,0.98
29/02/2016 13:00,0.25
29/02/2016 14:00,0.55
29/02/2016 15:00,0.76
29/02/2016 16:00,0.15
29/02/2016 17:00,0.84
29/02/2016 18:00,0.05
29/02/2016 19:00,0.5
29/02/2016 20:00,0.47
29/02/2016 21:00,0.51
29/02/2016 22:00,0.5
29/02/2016 23:00,0.46
2016-01-03 00:00,0.77
2016-01-03 01:00,0.79
2016-01-03 02:00,0.63
2016-01-03 03:00,0.26
2016-01-03 04:00,0.04
2016-01-03 05:00,0.86
2016-01-03 06:00,0.2
2016-01-03 07:00,0.39
2016-01-03 08:00,0.89
2016-01-03 09:00,0.81
2016-01-03 10:00,0.16
2016-01-03 11:00,0.32
2016-01-03 12:00,0.96
2016-01-03 13:00,0.02
2016-01-03 14:00,0.9
2016-01-03 15:00,0.27
2016-01-03 16:00,0.92
2016-01-03 17:00,0.23
2016-01-03 18:00,0.41
2016-01-03 19:00,0.04
2016-01-03 20:00,0.14
2016-01-03 21:00,0.15
2016-01-03 22:00,0.29
2016-01-03 23:00,0.08
2016-02-03 00:00,0.14
2016-02-03 01:00,0.08
2016-02-03 02:00,0.43
2016-02-03 03:00,0.88
2016-02-03 04:00,0.53
2016-02-03 05:00,0.39
2016-02-03 06:00,0.9
2016-02-03 07:00,0.83
2016-02-03 08:00,0.98
2016-02-03 09:00,0.05
2016-02-03 10:00,0.23
2016-02-03 11:00,0.87
2016-02-03 12:00,0.1
2016-02-03 13:00,0.53
2016-02-03 14:00,0.7
2016-02-03 15:00,0.95
2016-02-03 16:00,0.78
2016-02-03 17:00,0.26
2016-02-03 18:00,0.91
2016-02-03 19:00,0.2
2016-02-03 20:00,0
2016-02-03 21:00,0.15
2016-02-03 22:00,0.39
2016-02-03 23:00,0.24
2016-03-03 00:00,0.4
2016-03-03 01:00,0.57
2016-03-03 02:00,0.22
2016-03-03 03:00,0.26
2016-03-03 04:00,0.85
2016-03-03 05:00,0.21
2016-03-03 06:00,0.58
2016-03-03 07:00,0.13
2016-03-03 08:00,0.45
2016-03-03 09:00,0.69
2016-03-03 10:00,0.87
2016-03-03 11:00,0.93
2016-03-03 12:00,0.71
2016-03-03 13:00,0.85
2016-03-03 14:00,0.04
2016-03-03 15:00,0.1
2016-03-03 16:00,0.02
2016-03-03 17:00,0.23
2016-03-03 18:00,0.58
2016-03-03 19:00,0.41
2016-03-03 20:00,0.34
2016-03-03 21:00,0.72
2016-03-03 22:00,0.32
2016-03-03 23:00,0.07
2016-04-03 00:00,0.56
2016-04-03 01:00,0.42
2016-04-03 02:00,0.31
2016-04-03 03:00,0.84
2016-04-03 04:00,0.51
2016-04-03 05:00,0.91
2016-04-03 06:00,0.67
2016-04-03 07:00,0.4
2016-04-03 08:00,0.8
2016-04-03 09:00,0.45
2016-04-03 10:00,0.49
2016-04-03 11:00,0.03
2016-04-03 12:00,0.88
2016-04-03 13:00,0.48
2016-04-03 14:00,0.37
2016-04-03 15:00,0.84
2016-04-03 16:00,0.06
2016-04-03 17:00,0.65
2016-04-03 18:00,0.21
2016-04-03 19:00,0.08
2016-04-03 20:00,0.75
2016-04-03 21:00,0.3
2016-04-03 22:00,0.53
2016-04-03 23:00,0.59
2016-05-03 00:00,0.79
2016-05-03 01:00,0.64
2016-05-03 02:00,0.63
2016-05-03 03:00,0.39
2016-05-03 04:00,0.32
2016-05-03 05:00,0
2016-05-03 06:00,0.61
2016-05-03 07:00,0.72
2016-05-03 08:00,0.24
2016-05-03 09:00,0.82
2016-05-03 10:00,0.41
2016-05-03 11:00,0.09
2016-05-03 12:00,0.09
2016-05-03 13:00,0
2016-05-03 14:00,0.41
2016-05-03 15:00,0.06
2016-05-03 16:00,0.09
2016-05-03 17:00,0.86
2016-05-03 18:00,0.76
2016-05-03 19:00,0.82
2016-05-03 20:00,0.84
2016-05-03 21:00,0.25
2016-05-03 22:00,0.49
2016-05-03 23:00,0.63
2016-06-03 00:00,0.98
2016-06-03 01:00,0.68
2016-06-03 02:00,0.7
2016-06-03 03:00,0.55
2016-06-03 04:00,0.71
2016-06-03 05:00,0.89
2016-06-03 06:00,0.59
2016-06-03 07:00,0.43
2016-06-03 08:00,0.92
2016-06-03 09:00,0.6
2016-06-03 10:00,0.04
2016-06-03 11:00,0.3
2016-06-03 12:00,0.77
2016-06-03 13:00,0.08
2016-06-03 14:00,0.14
2016-06-03 15:00,0.81
2016-06-03 16:00,0.78
2016-06-03 17:00,0.66
2016-06-03 18:00,0.13
2016-06-03 19:00,0.04
2016-06-03 20:00,0.51
2016-06-03 21:00,0.38
2016-06-03 22:00,0.15
2016-06-03 23:00,0.47
2016-07-03 00:00,0.03
2016-07-03 01:00,0.13
2016-07-03 02:00,0.31
2016-07-03 03:00,0.92
2016-07-03 04:00,0.68
2016-07-03 05:00,0.96
2016-07-03 06:00,0.24
2016-07-03 07:00,0.45
2016-07-03 08:00,0.05
2016-07-03 09:00,0.23
2016-07-03 10:00,0.01
2016-07-03 11:00,0.93
2016-07-03 12:00,0.12
2016-07-03 13:00,0.85
2016-07-03 14:00,0.56
2016-07-03 15:00,0.18
2016-07-03 16:00,0.27
2016-07-03 17:00,0.16
2016-07-03 18:00,0.35
2016-07-03 19:00,0.39
2016-07-03 20:00,0.95
2016-07-03 21:00,0.54
2016-07-03 22:00,0.37
2016-07-03 23:00,0.14
2016-08-03 00:00,0.12
2016-08-03 01:00,0.09
2016-08-03 02:00,0.74
2016-08-03 03:00,0.78
2016-08-03 04:00,0.4
2016-08-03 05:00,0.79
2016-08-03 06:00,0.12
2016-08-03 07:00,0.36
2016-08-03 08:00,0.84
2016-08-03 09:00,0.01
2016-08-03 10:00,0.5
2016-08-03 11:00,0.6
2016-08-03 12:00,0.48
2016-08-03 13:00,0.78
2016-08-03 14:00,0.65
2016-08-03 15:00,0.84
2016-08-03 16:00,0.95
2016-08-03 17:00,0.35
2016-08-03 18:00,0.98
2016-08-03 19:00,0.62
2016-08-03 20:00,0.67
2016-08-03 21:00,0.57
2016-08-03 22:00,0.62
2016-08-03 23:00,0.96
2016-09-03 00:00,0.9
2016-09-03 01:00,0.72
2016-09-03 02:00,0.54
2016-09-03 03:00,0.38
2016-09-03 04:00,0.46
2016-09-03 05:00,0.06
2016-09-03 06:00,0.27
2016-09-03 07:00,0.62
2016-09-03 08:00,1
2016-09-03 09:00,0.75
2016-09-03 10:00,0.17
2016-09-03 11:00,0.19
2016-09-03 12:00,0.96
2016-09-03 13:00,0.16
2016-09-03 14:00,0.97
2016-09-03 15:00,0.68
2016-09-03 16:00,0.33
2016-09-03 17:00,0.2
2016-09-03 18:00,0.37
2016-09-03 19:00,0.83
2016-09-03 20:00,0.55
2016-09-03 21:00,0.2
2016-09-03 22:00,0.7
2016-09-03 23:00,0.1
2016-10-03 00:00,0.65
2016-10-03 01:00,0.46
2016-10-03 02:00,0.84
2016-10-03 03:00,0.22
2016-10-03 04:00,0.14
2016-10-03 05:00,0.78
2016-10-03 06:00,0.84
2016-10-03 07:00,0.05
2016-10-03 08:00,0.74
2016-10-03 09:00,0.63
2016-10-03 10:00,0.98
2016-10-03 11:00,0.3
2016-10-03 12:00,0.26
2016-10-03 13:00,0.27
2016-10-03 14:00,0.87
2016-10-03 15:00,0.88
2016-10-03 16:00,0.28
2016-10-03 17:00,0.4
2016-10-03 18:00,0.15
2016-10-03 19:00,0.19
2016-10-03 20:00,0.59
2016-10-03 21:00,0.99
2016-10-03 22:00,0.87
2016-10-03 23:00,0.2
2016-11-03 00:00,0.25
2016-11-03 01:00,0.13
2016-11-03 02:00,0.92
2016-11-03 03:00,0
2016-11-03 04:00,0.45
2016-11-03 05:00,0.65
2016-11-03 06:00,0.34
2016-11-03 07:00,0.35
2016-11-03 08:00,0
2016-11-03 09:00,0.95
2016-11-03 10:00,0.26
2016-11-03 11:00,0.08
2016-11-03 12:00,0.04
2016-11-03 13:00,0.16
2016-11-03 14:00,0.9
2016-11-03 15:00,0.98
2016-11-03 16:00,0.34
2016-11-03 17:00,0.42
2016-11-03 18:00,0.7
2016-11-03 19:00,0.54
2016-11-03 20:00,0.68
2016-11-03 21:00,0.97
2016-11-03 22:00,0.14
2016-11-03 23:00,0.5
2016-12-03 00:00,0.83
2016-12-03 01:00,0.55
2016-12-03 02:00,0.01
2016-12-03 03:00,0.87
2016-12-03 04:00,0.56
2016-12-03 05:00,0.77
2016-12-03 06:00,0.55
2016-12-03 07:00,0.78
2016-12-03 08:00,0.4
2016-12-03 09:00,0.22
2016-12-03 10:00,0.18
2016-12-03 11:00,0.23
2016-12-03 12:00,0.47
2016-12-03 13:00,0.94
2016-12-03 14:00,0.91
2016-12-03 15:00,0.58
2016-12-03 16:00,0.52
2016-12-03 17:00,0.78
2016-12-03 18:00,0.04
2016-12-03 19:00,0.95
2016-12-03 20:00,0.25
2016-12-03 21:00,1
2016-12-03 22:00,0.9
2016-12-03 23:00,0.57
13/03/2016 00:00,0.69
13/03/2016 01:00,0.55
13/03/2016 02:00,0.89
13/03/2016 03:00,0.82
13/03/2016 04:00,0.08
13/03/2016 05:00,0.2
13/03/2016 06:00,0.36
13/03/2016 07:00,0.85
13/03/2016 08:00,0.38
13/03/2016 09:00,0.78
13/03/2016 10:00,0.72
13/03/2016 11:00,0.42
13/03/2016 12:00,0.62
13/03/2016 13:00,0.72
13/03/2016 14:00,0.45
13/03/2016 15:00,0.99
13/03/2016 16:00,0.78
13/03/2016 17:00,0.02
13/03/2016 18:00,0.23
13/03/2016 19:00,0.78
13/03/2016 20:00,0.82
13/03/2016 21:00,0.44
13/03/2016 22:00,0.92
13/03/2016 23:00,0.67
14/03/2016 00:00,0.28
14/03/2016 01:00,0.94
14/03/2016 02:00,0.22
14/03/2016 03:00,0.05
14/03/2016 04:00,0.51
14/03/2016 05:00,0.74
14/03/2016 06:00,0.77
14/03/2016 07:00,0.21
14/03/2016 08:00,0.59
14/03/2016 09:00,0.03
14/03/2016 10:00,0.91
14/03/2016 11:00,0.83
14/03/2016 12:00,0.86
14/03/2016 13:00,0.47
14/03/2016 14:00,0.2
14/03/2016 15:00,0.41
14/03/2016 16:00,0.51
14/03/2016 17:00,0.4
14/03/2016 18:00,0.61
14/03/2016 19:00,0.65
14/03/2016 20:00,0.77
14/03/2016 21:00,0.84
14/03/2016 22:00,0.92
14/03/2016 23:00,0.41
15/03/2016 00:00,0.87
15/03/2016 01:00,0.72
15/03/2016 02:00,0.01
15/03/2016 03:00,0.92
15/03/2016 04:00,0.1
15/03/2016 05:00,0.64
15/03/2016 06:00,0.91
15/03/2016 07:00,0.15
15/03/2016 08:00,0.99
15/03/2016 09:00,0.98
15/03/2016 10:00,0.76
15/03/2016 11:00,0.98
15/03/2016 12:00,0.11
15/03/2016 13:00,0.79
15/03/2016 14:00,0.48
15/03/2016 15:00,0.15
15/03/2016 16:00,0.63
15/03/2016 17:00,0.66
15/03/2016 18:00,0.4
15/03/2016 19:00,0.57
15/03/2016 20:00,0.2
15/03/2016 21:00,0.2
15/03/2016 22:00,0.39
15/03/2016 23:00,0.92
16/03/2016 00:00,0.87
16/03/2016 01:00,0.8
16/03/2016 02:00,0.63
16/03/2016 03:00,0.47
16/03/2016 04:00,0.98
16/03/2016 05:00,0.23
16/03/2016 06:00,0.93
16/03/2016 07:00,0.45
16/03/2016 08:00,0.18
16/03/2016 09:00,0.44
16/03/2016 10:00,0.13
16/03/2016 11:00,0.89
16/03/2016 12:00,0.54
16/03/2016 13:00,0.74
16/03/2016 14:00,0.81
16/03/2016 15:00,0.88
16/03/2016 16:00,0
16/03/2016 17:00,0.82
16/03/2016 18:00,0.61
16/03/2016 19:00,0.18
16/03/2016 20:00,0.23
16/03/2016 21:00,0.99
16/03/2016 22:00,0.92
16/03/2016 23:00,0.42
17/03/2016 00:00,0.15
17/03/2016 01:00,0.04
17/03/2016 02:00,0.93
17/03/2016 03:00,0.21
17/03/2016 04:00,0.57
17/03/2016 05:00,0.1
17/03/2016 06:00,0.11
17/03/2016 07:00,0.51
17/03/2016 08:00,0.96
17/03/2016 09:00,0.49
17/03/2016 10:00,0.17
17/03/2016 11:00,0.51
17/03/2016 12:00,0.44
17/03/2016 13:00,0.95
17/03/2016 14:00,0.61
17/03/2016 15:00,0.04
17/03/2016 16:00,0.43
17/03/2016 17:00,0
17/03/2016 18:00,0.05
17/03/2016 19:00,0.43
17/03/2016 20:00,0.78
17/03/2016 21:00,0
17/03/2016 22:00,0.85
17/03/2016 23:00,0.72
18/03/2016 00:00,0.01
18/03/2016 01:00,0.31
18/03/2016 02:00,0.2
18/03/2016 03:00,0.06
18/03/2016 04:00,0.69
18/03/2016 05:00,0.49
18/03/2016 06:00,0.92
18/03/2016 07:00,0.26
18/03/2016 08:00,0.08
18/03/2016 09:00,0.09
18/03/2016 10:00,0.53
18/03/2016 11:00,0.3
18/03/2016 12:00,0.74
18/03/2016 13:00,0.44
18/03/2016 14:00,0.83
18/03/2016 15:00,0.45
18/03/2016 16:00,0.77
18/03/2016 17:00,0.76
18/03/2016 18:00,0.56
