,Z2_D3
2016-08-02 22:00,0.51
2016-08-02 23:00,0.4
2016-09-02 00:00,0.92
2016-09-02 01:00,0.59
2016-09-02 02:00,0.92
2016-09-02 03:00,0.26
2016-09-02 04:00,0.56
2016-09-02 05:00,0.49
2016-09-02 06:00,0.56
2016-09-02 07:00,0.72
2016-09-02 08:00,0.37
2016-09-02 09:00,0.3
2016-09-02 10:00,0.94
2016-09-02 11:00,0.82
2016-09-02 12:00,0.73
2016-09-02 13:00,0.51
2016-09-02 14:00,0.21
2016-09-02 15:00,0.79
2016-09-02 16:00,0.8
2016-09-02 17:00,0.34
2016-09-02 18:00,0.74
2016-09-02 19:00,0.97
2016-09-02 20:00,0.67
2016-09-02 21:00,0.3
2016-09-02 22:00,0.29
2016-09-02 23:00,0.2
2016-10-02 00:00,0.89
2016-10-02 01:00,0.77
2016-10-02 02:00,0.89
2016-10-02 03:00,0.86
2016-10-02 04:00,0.81
2016-10-02 05:00,0.83
2016-10-02 06:00,0.61
2016-10-02 07:00,0.77
2016-10-02 08:00,0.45
2016-10-02 09:00,0.76
2016-10-02 10:00,0.27
2016-10-02 11:00,0.78
2016-10-02 12:00,0.71
2016-10-02 13:00,0.93
2016-10-02 14:00,0.6
2016-10-02 15:00,0.69
2016-10-02 16:00,0.83
2016-10-02 17:00,0.54
2016-10-02 18:00,0.42
2016-10-02 19:00,0.8
2016-10-02 20:00,0.99
2016-10-02 21:00,0.4
2016-10-02 22:00,0.24
2016-10-02 23:00,0.21
2016-11-02 00:00,0.41
2016-11-02 01:00,0.23
2016-11-02 02:00,0.87
2016-11-02 03:00,0.64
2016-11-02 04:00,0.61
2016-11-02 05:00,0.8
2016-11-02 06:00,0.27
2016-11-02 07:00,0.32
2016-11-02 08:00,0.4
2016-11-02 09:00,0.82
2016-11-02 10:00,0.31
2016-11-02 11:00,0.72
2016-11-02 12:00,0.35
2016-11-02 13:00,0.49
2016-11-02 14:00,0.59
2016-11-02 15:00,0.77
2016-11-02 16:00,0.95
2016-11-02 17:00,0.63
2016-11-02 18:00,0.44
2016-11-02 19:00,0.94
2016-11-02 20:00,0.84
2016-11-02 21:00,0.77
2016-11-02 22:00,0.21
2016-11-02 23:00,0.62
2016-12-02 00:00,0.76
2016-12-02 01:00,0.22
2016-12-02 02:00,0.28
2016-12-02 03:00,0.45
2016-12-02 04:00,0.2
2016-12-02 05:00,0.67
2016-12-02 06:00,0.65
2016-12-02 07:00,0.96
2016-12-02 08:00,0.31
2016-12-02 09:00,0.84
2016-12-02 10:00,0.51
2016-12-02 11:00,0.66
2016-12-02 12:00,0.91
2016-12-02 13:00,0.26
2016-12-02 14:00,0.53
2016-12-02 15:00,0.59
2016-12-02 16:00,0.56
2016-12-02 17:00,0.21
2016-12-02 18:00,0.48
2016-12-02 19:00,0.65
2016-12-02 20:00,0.25
2016-12-02 21:00,0.52
2016-12-02 22:00,0.66
2016-12-02 23:00,0.62
13/02/2016 00:00,0.67
13/02/2016 01:00,0.61
13/02/2016 02:00,0.83
13/02/2016 03:00,0.75
13/02/2016 04:00,0.25
13/02/2016 05:00,0.91
13/02/2016 06:00,0.75
13/02/2016 07:00,0.75
13/02/2016 08:00,0.49
13/02/2016 09:00,0.5
13/02/2016 10:00,0.75
13/02/2016 11:00,0.5
13/02/2016 12:00,0.51
13/02/2016 13:00,0.39
13/02/2016 14:00,0.23
13/02/2016 15:00,0.32
13/02/2016 16:00,0.85
13/02/2016 17:00,0.26
13/02/2016 18:00,0.85
13/02/2016 19:00,0.91
13/02/2016 20:00,0.59
13/02/2016 21:00,0.83
13/02/2016 22:00,0.67
13/02/2016 23:00,0.69
14/02/2016 00:00,0.45
14/02/2016 01:00,0.92
14/02/2016 02:00,0.73
14/02/2016 03:00,0.73
14/02/2016 04:00,0.39
14/02/2016 05:00,0.6
14/02/2016 06:00,0.57
14/02/2016 07:00,0.54
14/02/2016 08:00,0.65
14/02/2016 09:00,0.38
14/02/2016 10:00,0.56
14/02/2016 11:00,0.28
14/02/2016 12:00,0.23
14/02/2016 13:00,0.29
14/02/2016 14:00,0.3
14/02/2016 15:00,0.52
14/02/2016 16:00,0.58
14/02/2016 17:00,0.67
14/02/2016 18:00,0.63
14/02/2016 19:00,0.85
14/02/2016 20:00,0.65
14/02/2016 21:00,0.69
14/02/2016 22:00,0.77
14/02/2016 23:00,0.99
15/02/2016 00:00,0.98
15/02/2016 01:00,0.34
15/02/2016 02:00,0.48
15/02/2016 03:00,0.48
15/02/2016 04:00,0.47
15/02/2016 05:00,0.51
15/02/2016 06:00,0.66
15/02/2016 07:00,0.58
15/02/2016 08:00,0.83
15/02/2016 09:00,0.56
15/02/2016 10:00,0.62
15/02/2016 11:00,0.23
15/02/2016 12:00,0.59
15/02/2016 13:00,0.38
15/02/2016 14:00,0.76
15/02/2016 15:00,0.21
15/02/2016 16:00,0.85
15/02/2016 17:00,0.46
15/02/2016 18:00,0.67
15/02/2016 19:00,0.23
15/02/2016 20:00,0.77
15/02/2016 21:00,0.39
15/02/2016 22:00,0.3
15/02/2016 23:00,0.82
16/02/2016 00:00,1
16/02/2016 01:00,0.6
16/02/2016 02:00,0.78
16/02/2016 03:00,0.98
16/02/2016 04:00,0.59
16/02/2016 05:00,0.7
16/02/2016 06:00,0.32
16/02/2016 07:00,0.39
16/02/2016 08:00,0.77
16/02/2016 09:00,0.82
16/02/2016 10:00,0.46
16/02/2016 11:00,0.68
16/02/2016 12:00,0.46
16/02/2016 13:00,0.35
16/02/2016 14:00,0.9
16/02/2016 15:00,0.9
16/02/2016 16:00,0.41
16/02/2016 17:00,0.64
16/02/2016 18:00,0.69
16/02/2016 19:00,0.96
16/02/2016 20:00,0.83
16/02/2016 21:00,0.67
16/02/2016 22:00,0.78
16/02/2016 23:00,0.49
17/02/2016 00:00,0.29
17/02/2016 01:00,0.62
17/02/2016 02:00,0.47
17/02/2016 03:00,0.98
17/02/2016 04:00,0.57
17/02/2016 05:00,0.36
17/02/2016 06:00,0.3
17/02/2016 07:00,0.24
17/02/2016 08:00,0.82
17/02/2016 09:00,0.98
17/02/2016 10:00,0.87
17/02/2016 11:00,0.78
17/02/2016 12:00,0.48
17/02/2016 13:00,0.37
17/02/2016 14:00,0.53
17/02/2016 15:00,0.75
17/02/2016 16:00,0.22
17/02/2016 17:00,0.27
17/02/2016 18:00,0.57
17/02/2016 19:00,0.39
17/02/2016 20:00,0.71
17/02/2016 21:00,0.44
17/02/2016 22:00,0.55
17/02/2016 23:00,0.61
18/02/2016 00:00,0.36
18/02/2016 01:00,0.44
18/02/2016 02:00,0.92
18/02/2016 03:00,0.52
18/02/2016 04:00,0.43
18/02/2016 05:00,0.76
18/02/2016 06:00,0.28
18/02/2016 07:00,0.45
18/02/2016 08:00,0.96
18/02/2016 09:00,0.39
18/02/2016 10:00,0.36
18/02/2016 11:00,0.93
18/02/2016 12:00,0.72
18/02/2016 13:00,0.64
18/02/2016 14:00,0.8
18/02/2016 15:00,0.41
18/02/2016 16:00,0.53
18/02/2016 17:00,1
18/02/2016 18:00,0.38
18/02/2016 19:00,0.38
18/02/2016 20:00,0.93
18/02/2016 21:00,0.36
18/02/2016 22:00,0.58
18/02/2016 23:00,0.81
19/02/2016 00:00,0.47
19/02/2016 01:00,0.45
19/02/2016 02:00,0.57
19/02/2016 03:00,0.63
19/02/2016 04:00,0.89
19/02/2016 05:00,0.29
19/02/2016 06:00,0.22
19/02/2016 07:00,0.3
19/02/2016 08:00,0.74
19/02/2016 09:00,0.31
19/02/2016 10:00,0.81
19/02/2016 11:00,0.69
19/02/2016 12:00,0.76
19/02/2016 13:00,0.81
19/02/2016 14:00,0.65
19/02/2016 15:00,0.49
19/02/2016 16:00,0.85
19/02/2016 17:00,0.58
19/02/2016 18:00,0.24
19/02/2016 19:00,1
19/02/2016 20:00,0.78
19/02/2016 21:00,0.78
19/02/2016 22:00,0.37
19/02/2016 23:00,0.78
20/02/2016 00:00,0.69
20/02/2016 01:00,0.9
20/02/2016 02:00,0.64
20/02/2016 03:00,0.76
20/02/2016 04:00,0.66
20/02/2016 05:00,0.86
20/02/2016 06:00,0.58
20/02/2016 07:00,0.52
20/02/2016 08:00,0.58
20/02/2016 09:00,0.24
20/02/2016 10:00,0.25
20/02/2016 11:00,0.23
20/02/2016 12:00,0.29
20/02/2016 13:00,0.68
20/02/2016 14:00,0.87
20/02/2016 15:00,0.5
20/02/2016 16:00,0.57
20/02/2016 17:00,0.38
20/02/2016 18:00,0.35
20/02/2016 19:00,0.86
20/02/2016 20:00,0.73
20/02/2016 21:00,0.54
20/02/2016 22:00,0.81
20/02/2016 23:00,0.99
21/02/2016 00:00,0.32
21/02/2016 01:00,0.34
21/02/2016 02:00,0.27
21/02/2016 03:00,0.67
21/02/2016 04:00,0.62
21/02/2016 05:00,0.65
21/02/2016 06:00,0.34
21/02/2016 07:00,0.67
21/02/2016 08:00,0.42
21/02/2016 09:00,0.36
21/02/2016 10:00,0.44
21/02/2016 11:00,0.72
21/02/2016 12:00,0.45
21/02/2016 13:00,0.53
21/02/2016 14:00,0.53
21/02/2016 15:00,0.8
21/02/2016 16:00,0.72
21/02/2016 17:00,0.83
21/02/2016 18:00,0.68
21/02/2016 19:00,0.53
21/02/2016 20:00,0.62
21/02/2016 21:00,0.9
21/02/2016 22:00,0.72
21/02/2016 23:00,0.84
22/02/2016 00:00,0.31
22/02/2016 01:00,0.51
22/02/2016 02:00,0.85
22/02/2016 03:00,0.46
22/02/2016 04:00,0.64
22/02/2016 05:00,0.71
22/02/2016 06:00,0.47
22/02/2016 07:00,0.96
22/02/2016 08:00,0.57
22/02/2016 09:00,0.64
22/02/2016 10:00,0.85
22/02/2016 11:00,0.65
22/02/2016 12:00,0.5
22/02/2016 13:00,0.61
22/02/2016 14:00,0.62
22/02/2016 15:00,0.84
22/02/2016 16:00,0.75
22/02/2016 17:00,0.25
22/02/2016 18:00,0.28
22/02/2016 19:00,0.98
22/02/2016 20:00,0.65
22/02/2016 21:00,0.29
22/02/2016 22:00,0.62
22/02/2016 23:00,0.76
23/02/2016 00:00,0.56
23/02/2016 01:00,0.5
23/02/2016 02:00,0.81
23/02/2016 03:00,0.2
23/02/2016 04:00,0.93
23/02/2016 05:00,0.37
23/02/2016 06:00,0.7
23/02/2016 07:00,0.62
23/02/2016 08:00,0.4
23/02/2016 09:00,0.77
23/02/2016 10:00,0.9
23/02/2016 11:00,0.61
23/02/2016 12:00,0.62
23/02/2016 13:00,0.66
23/02/2016 14:00,0.87
23/02/2016 15:00,0.56
23/02/2016 16:00,0.76
23/02/2016 17:00,0.34
23/02/2016 18:00,0.3
23/02/2016 19:00,0.29
23/02/2016 20:00,0.79
23/02/2016 21:00,0.74
23/02/2016 22:00,0.71
23/02/2016 23:00,0.2
24/02/2016 00:00,0.53
24/02/2016 01:00,0.59
24/02/2016 02:00,0.5
24/02/2016 03:00,0.91
24/02/2016 04:00,0.98
24/02/2016 05:00,0.84
24/02/2016 06:00,0.75
24/02/2016 07:00,0.8
24/02/2016 08:00,0.75
24/02/2016 09:00,0.45
24/02/2016 10:00,0.29
24/02/2016 11:00,0.51
24/02/2016 12:00,0.93
24/02/2016 13:00,0.96
24/02/2016 14:00,0.25
24/02/2016 15:00,0.34
24/02/2016 16:00,0.54
24/02/2016 17:00,0.7
24/02/2016 18:00,0.56
24/02/2016 19:00,0.67
24/02/2016 20:00,0.34
24/02/2016 21:00,0.71
24/02/2016 22:00,0.7
24/02/2016 23:00,0.93
25/02/2016 00:00,0.89
25/02/2016 01:00,0.96
25/02/2016 02:00,0.62
25/02/2016 03:00,0.34
25/02/2016 04:00,0.49
25/02/2016 05:00,0.34
25/02/2016 06:00,0.29
25/02/2016 07:00,0.25
25/02/2016 08:00,0.98
25/02/2016 09:00,0.65
25/02/2016 10:00,0.63
25/02/2016 11:00,0.69
25/02/2016 12:00,0.88
25/02/2016 13:00,0.62
25/02/2016 14:00,0.89
25/02/2016 15:00,0.67
25/02/2016 16:00,0.72
25/02/2016 17:00,0.51
25/02/2016 18:00,0.22
25/02/2016 19:00,0.49
25/02/2016 20:00,0.75
25/02/2016 21:00,0.76
25/02/2016 22:00,0.88
25/02/2016 23:00,0.66
26/02/2016 00:00,0.69
26/02/2016 01:00,0.51
26/02/2016 02:00,0.58
26/02/2016 03:00,0.78
26/02/2016 04:00,0.48
26/02/2016 05:00,0.82
26/02/2016 06:00,0.23
26/02/2016 07:00,0.67
26/02/2016 08:00,0.52
26/02/2016 09:00,0.83
26/02/2016 10:00,0.69
26/02/2016 11:00,0.6
26/02/2016 12:00,0.37
26/02/2016 13:00,0.25
26/02/2016 14:00,0.7
26/02/2016 15:00,0.27
26/02/2016 16:00,0.98
26/02/2016 17:00,0.88
26/02/2016 18:00,0.69
26/02/2016 19:00,0.88
26/02/2016 20:00,0.34
26/02/2016 21:00,0.42
26/02/2016 22:00,0.71
26/02/2016 23:00,0.52
27/02/2016 00:00,0.92
27/02/2016 01:00,0.81
27/02/2016 02:00,0.3
27/02/2016 03:00,0.53
27/02/2016 04:00,0.52
27/02/2016 05:00,0.55
27/02/2016 06:00,0.41
27/02/2016 07:00,0.71
27/02/2016 08:00,0.73
27/02/2016 09:00,0.25
27/02/2016 10:00,0.37
27/02/2016 11:00,0.82
27/02/2016 12:00,0.54
27/02/2016 13:00,0.49
27/02/2016 14:00,0.47
27/02/2016 15:00,0.47
27/02/2016 16:00,0.42
27/02/2016 17:00,0.2
27/02/2016 18:00,0.29
27/02/2016 19:00,0.61
27/02/2016 20:00,0.54
27/02/2016 21:00,0.49
27/02/2016 22:00,0.85
27/02/2016 23:00,0.4
28/02/2016 00:00,0.5
28/02/2016 01:00,0.86
28/02/2016 02:00,0.94
28/02/2016 03:00,0.33
28/02/2016 04:00,0.54
28/02/2016 05:00,0.48
28/02/2016 06:00,0.33
28/02/2016 07:00,0.84
28/02/2016 08:00,0.21
28/02/2016 09:00,0.61
28/02/2016 10:00,0.98
28/02/2016 11:00,0.41
28/02/2016 12:00,0.75
28/02/2016 13:00,0.59
28/02/2016 14:00,0.94
28/02/2016 15:00,0.41
28/02/2016 16:00,0.37
28/02/2016 17:00,0.33
28/02/2016 18:00,0.91
28/02/2016 19:00,0.42
28/02/2016 20:00,0.39
28/02/2016 21:00,0.82
28/02/2016 22:00,0.2
28/02/2016 23:00,0.49
29/02/2016 00:00,0.32
29/02/2016 01:00,0.37
29/02/2016 02:00,0.48
29/02/2016 03:00,0.39
29/02/2016 04:00,0.79
29/02/2016 05:00,0.99
29/02/2016 06:00,0.65
29/02/2016 07:00,0.24
29/02/2016 08:00,0.51
29/02/2016 09:00,0.78
29/02/2016 10:00,0.94
29/02/2016 11:00,0.67
29/02/2016 12:00,0.56
29/02/2016 13:00,0.53
29/02/2016 14:00,0.36
29/02/2016 15:00,0.97
29/02/2016 16:00,0.63
29/02/2016 17:00,0.53
29/02/2016 18:00,0.78
29/02/2016 19:00,0.72
29/02/2016 20:00,0.32
29/02/2016 21:00,0.43
29/02/2016 22:00,0.56
29/02/2016 23:00,0.3
2016-01-03 00:00,1
2016-01-03 01:00,0.85
2016-01-03 02:00,0.81
2016-01-03 03:00,0.36
2016-01-03 04:00,0.68
2016-01-03 05:00,0.26
2016-01-03 06:00,0.86
2016-01-03 07:00,0.61
2016-01-03 08:00,0.23
2016-01-03 09:00,0.65
2016-01-03 10:00,0.87
2016-01-03 11:00,0.83
2016-01-03 12:00,0.43
2016-01-03 13:00,0.9
2016-01-03 14:00,0.57
2016-01-03 15:00,0.52
2016-01-03 16:00,0.42
2016-01-03 17:00,0.86
2016-01-03 18:00,0.4
2016-01-03 19:00,0.92
2016-01-03 20:00,0.8
2016-01-03 21:00,0.47
2016-01-03 22:00,0.5
2016-01-03 23:00,0.31
2016-02-03 00:00,0.74
2016-02-03 01:00,0.95
2016-02-03 02:00,0.63
2016-02-03 03:00,0.82
2016-02-03 04:00,0.92
2016-02-03 05:00,0.96
2016-02-03 06:00,0.91
2016-02-03 07:00,0.34
2016-02-03 08:00,0.92
2016-02-03 09:00,0.96
2016-02-03 10:00,0.4
2016-02-03 11:00,0.35
2016-02-03 12:00,0.38
2016-02-03 13:00,0.45
2016-02-03 14:00,0.94
2016-02-03 15:00,0.32
2016-02-03 16:00,0.36
2016-02-03 17:00,0.22
2016-02-03 18:00,0.52
2016-02-03 19:00,0.91
2016-02-03 20:00,0.91
2016-02-03 21:00,0.34
2016-02-03 22:00,0.5
2016-02-03 23:00,0.91
2016-03-03 00:00,0.43
2016-03-03 01:00,0.69
2016-03-03 02:00,0.48
2016-03-03 03:00,0.73
2016-03-03 04:00,0.73
2016-03-03 05:00,0.37
2016-03-03 06:00,0.61
2016-03-03 07:00,0.44
2016-03-03 08:00,0.95
2016-03-03 09:00,0.59
2016-03-03 10:00,0.43
2016-03-03 11:00,0.65
2016-03-03 12:00,0.39
2016-03-03 13:00,0.26
2016-03-03 14:00,0.78
2016-03-03 15:00,0.39
2016-03-03 16:00,0.35
2016-03-03 17:00,0.4
2016-03-03 18:00,0.4
2016-03-03 19:00,0.73
2016-03-03 20:00,0.41
2016-03-03 21:00,0.9
2016-03-03 22:00,0.73
2016-03-03 23:00,0.37
2016-04-03 00:00,0.87
2016-04-03 01:00,0.64
2016-04-03 02:00,0.69
2016-04-03 03:00,0.91
2016-04-03 04:00,0.65
2016-04-03 05:00,0.74
2016-04-03 06:00,0.73
2016-04-03 07:00,0.43
2016-04-03 08:00,0.55
2016-04-03 09:00,0.52
2016-04-03 10:00,0.96
2016-04-03 11:00,0.81
2016-04-03 12:00,0.79
2016-04-03 13:00,0.43
2016-04-03 14:00,0.76
2016-04-03 15:00,0.9
2016-04-03 16:00,0.45
2016-04-03 17:00,0.42
2016-04-03 18:00,0.61
2016-04-03 19:00,0.73
2016-04-03 20:00,0.43
2016-04-03 21:00,0.4
2016-04-03 22:00,0.39
2016-04-03 23:00,0.65
2016-05-03 00:00,0.67
2016-05-03 01:00,0.52
2016-05-03 02:00,0.41
2016-05-03 03:00,0.34
2016-05-03 04:00,0.95
2016-05-03 05:00,0.59
2016-05-03 06:00,0.53
2016-05-03 07:00,0.96
2016-05-03 08:00,0.94
2016-05-03 09:00,0.56
2016-05-03 10:00,0.65
2016-05-03 11:00,0.23
2016-05-03 12:00,0.62
2016-05-03 13:00,0.86
2016-05-03 14:00,0.52
2016-05-03 15:00,0.35
2016-05-03 16:00,0.96
2016-05-03 17:00,0.68
2016-05-03 18:00,0.91
2016-05-03 19:00,0.5
2016-05-03 20:00,0.33
2016-05-03 21:00,0.3
2016-05-03 22:00,0.27
2016-05-03 23:00,0.39
2016-06-03 00:00,0.35
2016-06-03 01:00,0.24
2016-06-03 02:00,0.96
2016-06-03 03:00,0.31
2016-06-03 04:00,0.47
2016-06-03 05:00,0.25
2016-06-03 06:00,0.49
2016-06-03 07:00,0.6
2016-06-03 08:00,0.99
2016-06-03 09:00,0.69
2016-06-03 10:00,0.89
2016-06-03 11:00,0.8
2016-06-03 12:00,0.63
2016-06-03 13:00,0.49
2016-06-03 14:00,0.82
2016-06-03 15:00,0.27
2016-06-03 16:00,0.81
2016-06-03 17:00,0.37
2016-06-03 18:00,1
2016-06-03 19:00,0.93
2016-06-03 20:00,0.3
2016-06-03 21:00,0.48
2016-06-03 22:00,0.61
2016-06-03 23:00,0.55
2016-07-03 00:00,0.48
2016-07-03 01:00,0.31
2016-07-03 02:00,0.22
2016-07-03 03:00,0.25
2016-07-03 04:00,0.21
2016-07-03 05:00,0.45
2016-07-03 06:00,0.4
2016-07-03 07:00,0.87
2016-07-03 08:00,0.76
2016-07-03 09:00,0.98
2016-07-03 10:00,0.4
2016-07-03 11:00,0.39
2016-07-03 12:00,0.41
2016-07-03 13:00,0.42
2016-07-03 14:00,0.25
2016-07-03 15:00,1
2016-07-03 16:00,0.52
2016-07-03 17:00,0.32
2016-07-03 18:00,0.88
2016-07-03 19:00,0.63
2016-07-03 20:00,0.39
2016-07-03 21:00,0.82
2016-07-03 22:00,0.93
2016-07-03 23:00,0.63
2016-08-03 00:00,0.35
2016-08-03 01:00,0.82
2016-08-03 02:00,0.37
2016-08-03 03:00,0.97
2016-08-03 04:00,0.36
2016-08-03 05:00,0.22
2016-08-03 06:00,0.2
2016-08-03 07:00,0.84
2016-08-03 08:00,0.76
2016-08-03 09:00,0.54
2016-08-03 10:00,0.7
2016-08-03 11:00,0.97
2016-08-03 12:00,0.46
2016-08-03 13:00,0.78
2016-08-03 14:00,0.93
2016-08-03 15:00,0.47
2016-08-03 16:00,0.23
2016-08-03 17:00,0.9
2016-08-03 18:00,0.22
2016-08-03 19:00,0.66
2016-08-03 20:00,0.41
2016-08-03 21:00,0.56
2016-08-03 22:00,0.38
2016-08-03 23:00,0.99
2016-09-03 00:00,0.95
2016-09-03 01:00,0.42
2016-09-03 02:00,0.79
2016-09-03 03:00,0.49
2016-09-03 04:00,0.29
2016-09-03 05:00,0.23
2016-09-03 06:00,0.22
2016-09-03 07:00,0.47
2016-09-03 08:00,0.99
2016-09-03 09:00,0.91
2016-09-03 10:00,0.35
2016-09-03 11:00,0.28
2016-09-03 12:00,0.97
2016-09-03 13:00,0.62
2016-09-03 14:00,0.43
2016-09-03 15:00,0.84
2016-09-03 16:00,0.26
2016-09-03 17:00,0.76
2016-09-03 18:00,0.48
2016-09-03 19:00,0.4
2016-09-03 20:00,0.34
2016-09-03 21:00,0.97
2016-09-03 22:00,0.73
2016-09-03 23:00,0.69
2016-10-03 00:00,0.5
2016-10-03 01:00,0.67
2016-10-03 02:00,0.94
2016-10-03 03:00,0.28
2016-10-03 04:00,0.78
2016-10-03 05:00,0.32
2016-10-03 06:00,0.93
2016-10-03 07:00,0.65
2016-10-03 08:00,0.71
2016-10-03 09:00,0.79
2016-10-03 10:00,0.95
2016-10-03 11:00,0.33
2016-10-03 12:00,0.52
2016-10-03 13:00,0.6
2016-10-03 14:00,0.21
2016-10-03 15:00,0.97
2016-10-03 16:00,0.77
2016-10-03 17:00,0.76
2016-10-03 18:00,0.54
2016-10-03 19:00,0.93
2016-10-03 20:00,0.45
2016-10-03 21:00,0.91
2016-10-03 22:00,0.38
2016-10-03 23:00,0.56
2016-11-03 00:00,0.76
2016-11-03 01:00,0.4
2016-11-03 02:00,0.34
2016-11-03 03:00,0.66
2016-11-03 04:00,0.29
2016-11-03 05:00,0.66
2016-11-03 06:00,0.56
2016-11-03 07:00,0.36
2016-11-03 08:00,0.91
2016-11-03 09:00,0.66
2016-11-03 10:00,0.53
2016-11-03 11:00,0.4
2016-11-03 12:00,0.68
2016-11-03 13:00,0.47
2016-11-03 14:00,0.31
2016-11-03 15:00,0.84
2016-11-03 16:00,0.54
2016-11-03 17:00,0.65
2016-11-03 18:00,0.39
2016-11-03 19:00,0.91
2016-11-03 20:00,0.76
2016-11-03 21:00,0.99
2016-11-03 22:00,0.96
2016-11-03 23:00,0.57
2016-12-03 00:00,0.86
2016-12-03 01:00,0.63
2016-12-03 02:00,0.38
2016-12-03 03:00,0.57
2016-12-03 04:00,0.34
2016-12-03 05:00,0.8
2016-12-03 06:00,0.93
2016-12-03 07:00,0.98
2016-12-03 08:00,0.65
2016-12-03 09:00,0.45
2016-12-03 10:00,0.78
2016-12-03 11:00,0.9
2016-12-03 12:00,0.2
2016-12-03 13:00,0.49
2016-12-03 14:00,0.27
2016-12-03 15:00,0.39
2016-12-03 16:00,0.57
2016-12-03 17:00,0.41
2016-12-03 18:00,0.31
2016-12-03 19:00,0.92
2016-12-03 20:00,0.8
2016-12-03 21:00,0.28
2016-12-03 22:00,0.33
2016-12-03 23:00,0.53
13/03/2016 00:00,0.68
13/03/2016 01:00,0.45
13/03/2016 02:00,0.81
13/03/2016 03:00,0.65
13/03/2016 04:00,0.37
13/03/2016 05:00,0.41
13/03/2016 06:00,0.83
13/03/2016 07:00,0.82
13/03/2016 08:00,0.92
13/03/2016 09:00,0.58
13/03/2016 10:00,0.5
13/03/2016 11:00,0.59
13/03/2016 12:00,0.55
13/03/2016 13:00,0.95
13/03/2016 14:00,0.71
13/03/2016 15:00,0.25
13/03/2016 16:00,0.62
13/03/2016 17:00,0.95
13/03/2016 18:00,0.29
13/03/2016 19:00,0.6
13/03/2016 20:00,1
13/03/2016 21:00,0.92
13/03/2016 22:00,0.38
13/03/2016 23:00,0.48
14/03/2016 00:00,0.31
14/03/2016 01:00,0.43
14/03/2016 02:00,0.41
14/03/2016 03:00,0.82
14/03/2016 04:00,0.83
14/03/2016 05:00,0.85
14/03/2016 06:00,0.29
14/03/2016 07:00,0.23
14/03/2016 08:00,0.89
14/03/2016 09:00,0.7
14/03/2016 10:00,0.33
14/03/2016 11:00,0.73
14/03/2016 12:00,0.85
14/03/2016 13:00,0.31
14/03/2016 14:00,0.41
14/03/2016 15:00,0.56
14/03/2016 16:00,0.56
14/03/2016 17:00,0.55
14/03/2016 18:00,0.43
14/03/2016 19:00,0.36
14/03/2016 20:00,0.86
14/03/2016 21:00,0.46
14/03/2016 22:00,0.67
14/03/2016 23:00,0.51
15/03/2016 00:00,0.39
15/03/2016 01:00,0.88
15/03/2016 02:00,0.9
15/03/2016 03:00,0.4
15/03/2016 04:00,0.92
15/03/2016 05:00,0.54
15/03/2016 06:00,0.91
15/03/2016 07:00,0.93
15/03/2016 08:00,0.92
15/03/2016 09:00,0.85
15/03/2016 10:00,0.61
15/03/2016 11:00,0.35
15/03/2016 12:00,0.96
15/03/2016 13:00,0.81
15/03/2016 14:00,0.49
15/03/2016 15:00,0.96
15/03/2016 16:00,0.69
15/03/2016 17:00,0.67
15/03/2016 18:00,0.73
15/03/2016 19:00,0.49
15/03/2016 20:00,0.28
15/03/2016 21:00,0.54
15/03/2016 22:00,0.86
15/03/2016 23:00,0.67
16/03/2016 00:00,0.67
16/03/2016 01:00,0.9
16/03/2016 02:00,0.33
16/03/2016 03:00,0.66
16/03/2016 04:00,0.89
16/03/2016 05:00,0.83
16/03/2016 06:00,0.79
16/03/2016 07:00,0.23
16/03/2016 08:00,0.87
16/03/2016 09:00,0.98
16/03/2016 10:00,0.72
16/03/2016 11:00,0.46
16/03/2016 12:00,0.35
16/03/2016 13:00,0.25
16/03/2016 14:00,0.47
16/03/2016 15:00,0.85
16/03/2016 16:00,0.9
16/03/2016 17:00,0.57
16/03/2016 18:00,0.81
16/03/2016 19:00,0.75
16/03/2016 20:00,0.97
16/03/2016 21:00,0.41
16/03/2016 22:00,0.73
16/03/2016 23:00,0.38
17/03/2016 00:00,0.22
17/03/2016 01:00,0.78
17/03/2016 02:00,0.93
17/03/2016 03:00,0.54
17/03/2016 04:00,0.24
17/03/2016 05:00,1
17/03/2016 06:00,0.3
17/03/2016 07:00,0.62
17/03/2016 08:00,0.55
17/03/2016 09:00,0.31
17/03/2016 10:00,0.42
17/03/2016 11:00,0.28
17/03/2016 12:00,0.41
17/03/2016 13:00,0.26
17/03/2016 14:00,0.69
17/03/2016 15:00,0.74
17/03/2016 16:00,0.28
17/03/2016 17:00,0.72
17/03/2016 18:00,0.66
17/03/2016 19:00,0.8
17/03/2016 20:00,0.4
17/03/2016 21:00,0.35
17/03/2016 22:00,0.92
17/03/2016 23:00,0.69
18/03/2016 00:00,0.94
18/03/2016 01:00,0.71
18/03/2016 02:00,0.3
18/03/2016 03:00,0.69
18/03/2016 04:00,0.35
18/03/2016 05:00,0.78
18/03/2016 06:00,0.73
18/03/2016 07:00,0.38
18/03/2016 08:00,1
18/03/2016 09:00,0.41
18/03/2016 10:00,0.31
18/03/2016 11:00,0.75
18/03/2016 12:00,1
18/03/2016 13:00,0.6
18/03/2016 14:00,0.22
18/03/2016 15:00,0.4
18/03/2016 16:00,0.2
18/03/2016 17:00,0.91
18/03/2016 18:00,0.62
18/03/2016 19:00,0.51
