,Z2_D3
08/02/2016 22:00,0.51
08/02/2016 23:00,0.4
09/02/2016 00:00,0.92
09/02/2016 01:00,0.59
09/02/2016 02:00,0.92
09/02/2016 03:00,0.26
09/02/2016 04:00,0.56
09/02/2016 05:00,0.49
09/02/2016 06:00,0.56
09/02/2016 07:00,0.72
09/02/2016 08:00,0.37
09/02/2016 09:00,0.3
09/02/2016 10:00,0.94
09/02/2016 11:00,0.82
09/02/2016 12:00,0.73
09/02/2016 13:00,0.51
09/02/2016 14:00,0.21
09/02/2016 15:00,0.79
09/02/2016 16:00,0.8
09/02/2016 17:00,0.34
09/02/2016 18:00,0.74
09/02/2016 19:00,0.97
09/02/2016 20:00,0.67
09/02/2016 21:00,0.3
09/02/2016 22:00,0.29
09/02/2016 23:00,0.2
10/02/2016 00:00,0.89
10/02/2016 01:00,0.77
10/02/2016 02:00,0.89
10/02/2016 03:00,0.86
10/02/2016 04:00,0.81
10/02/2016 05:00,0.83
10/02/2016 06:00,0.61
10/02/2016 07:00,0.77
10/02/2016 08:00,0.45
10/02/2016 09:00,0.76
10/02/2016 10:00,0.27
10/02/2016 11:00,0.78
10/02/2016 12:00,0.71
10/02/2016 13:00,0.93
10/02/2016 14:00,0.6
10/02/2016 15:00,0.69
10/02/2016 16:00,0.83
10/02/2016 17:00,0.54
10/02/2016 18:00,0.42
10/02/2016 19:00,0.8
10/02/2016 20:00,0.99
10/02/2016 21:00,0.4
10/02/2016 22:00,0.24
10/02/2016 23:00,0.21
11/02/2016 00:00,0.41
11/02/2016 01:00,0.23
11/02/2016 02:00,0.87
11/02/2016 03:00,0.64
11/02/2016 04:00,0.61
11/02/2016 05:00,0.8
11/02/2016 06:00,0.27
11/02/2016 07:00,0.32
11/02/2016 08:00,0.4
11/02/2016 09:00,0.82
11/02/2016 10:00,0.31
11/02/2016 11:00,0.72
11/02/2016 12:00,0.35
11/02/2016 13:00,0.49
11/02/2016 14:00,0.59
11/02/2016 15:00,0.77
11/02/2016 16:00,0.95
11/02/2016 17:00,0.63
11/02/2016 18:00,0.44
11/02/2016 19:00,0.94
11/02/2016 20:00,0.84
11/02/2016 21:00,0.77
11/02/2016 22:00,0.21
11/02/2016 23:00,0.62
12/02/2016 00:00,0.76
12/02/2016 01:00,0.22
12/02/2016 02:00,0.28
12/02/2016 03:00,0.45
12/02/2016 04:00,0.2
12/02/2016 05:00,0.67
12/02/2016 06:00,0.65
12/02/2016 07:00,0.96
12/02/2016 08:00,0.31
12/02/2016 09:00,0.84
12/02/2016 10:00,0.51
12/02/2016 11:00,0.66
12/02/2016 12:00,0.91
12/02/2016 13:00,0.26
12/02/2016 14:00,0.53
12/02/2016 15:00,0.59
12/02/2016 16:00,0.56
12/02/2016 17:00,0.21
12/02/2016 18:00,0.48
12/02/2016 19:00,0.65
12/02/2016 20:00,0.25
12/02/2016 21:00,0.52
12/02/2016 22:00,0.66
12/02/2016 23:00,0.62
13/02/2016 00:00,0.67
13/02/2016 01:00,0.61
13/02/2016 02:00,0.83
13/02/2016 03:00,0.75
13/02/2016 04:00,0.25
13/02/2016 05:00,0.91
13/02/2016 06:00,0.75
13/02/2016 07:00,0.75
13/02/2016 08:00,0.49
13/02/2016 09:00,0.5
13/02/2016 10:00,0.75
13/02/2016 11:00,0.5
13/02/2016 12:00,0.51
13/02/2016 13:00,0.39
13/02/2016 14:00,0.23
13/02/2016 15:00,0.32
13/02/2016 16:00,0.85
13/02/2016 17:00,0.26
13/02/2016 18:00,0.85
13/02/2016 19:00,0.91
13/02/2016 20:00,0.59
13/02/2016 21:00,0.83
13/02/2016 22:00,0.67
13/02/2016 23:00,0.69
14/02/2016 00:00,0.45
14/02/2016 01:00,0.92
14/02/2016 02:00,0.73
14/02/2016 03:00,0.73
14/02/2016 04:00,0.39
14/02/2016 05:00,0.6
14/02/2016 06:00,0.57
14/02/2016 07:00,0.54
14/02/2016 08:00,0.65
14/02/2016 09:00,0.38
14/02/2016 10:00,0.56
14/02/2016 11:00,0.28
14/02/2016 12:00,0.23
14/02/2016 13:00,0.29
14/02/2016 14:00,0.3
14/02/2016 15:00,0.52
14/02/2016 16:00,0.58
14/02/2016 17:00,0.67
14/02/2016 18:00,0.63
14/02/2016 19:00,0.85
14/02/2016 20:00,0.65
14/02/2016 21:00,0.69
14/02/2016 22:00,0.77
14/02/2016 23:00,0.99
15/02/2016 00:00,0.98
15/02/2016 01:00,0.34
15/02/2016 02:00,0.48
15/02/2016 03:00,0.48
15/02/2016 04:00,0.47
15/02/2016 05:00,0.51
15/02/2016 06:00,0.66
15/02/2016 07:00,0.58
15/02/2016 08:00,0.83
15/02/2016 09:00,0.56
15/02/2016 10:00,0.62
15/02/2016 11:00,0.23
15/02/2016 12:00,0.59
15/02/2016 13:00,0.38
15/02/2016 14:00,0.76
15/02/2016 15:00,0.21
15/02/2016 16:00,0.85
15/02/2016 17:00,0.46
15/02/2016 18:00,0.67
15/02/2016 19:00,0.23
15/02/2016 20:00,0.77
15/02/2016 21:00,0.39
15/02/2016 22:00,0.3
15/02/2016 23:00,0.82
16/02/2016 00:00,1
16/02/2016 01:00,0.6
16/02/2016 02:00,0.78
16/02/2016 03:00,0.98
16/02/2016 04:00,0.59
16/02/2016 05:00,0.7
16/02/2016 06:00,0.32
16/02/2016 07:00,0.39
16/02/2016 08:00,0.77
16/02/2016 09:00,0.82
16/02/2016 10:00,0.46
16/02/2016 11:00,0.68
16/02/2016 12:00,0.46
16/02/2016 13:00,0.35
16/02/2016 14:00,0.9
16/02/2016 15:00,0.9
16/02/2016 16:00,0.41
16/02/2016 17:00,0.64
16/02/2016 18:00,0.69
16/02/2016 19:00,0.96
16/02/2016 20:00,0.83
16/02/2016 21:00,0.67
16/02/2016 22:00,0.78
16/02/2016 23:00,0.49
17/02/2016 00:00,0.29
17/02/2016 01:00,0.62
17/02/2016 02:00,0.47
17/02/2016 03:00,0.98
17/02/2016 04:00,0.57
17/02/2016 05:00,0.36
17/02/2016 06:00,0.3
17/02/2016 07:00,0.24
17/02/2016 08:00,0.82
17/02/2016 09:00,0.98
17/02/2016 10:00,0.87
17/02/2016 11:00,0.78
17/02/2016 12:00,0.48
17/02/2016 13:00,0.37
17/02/2016 14:00,0.53
17/02/2016 15:00,0.75
17/02/2016 16:00,0.22
17/02/2016 17:00,0.27
17/02/2016 18:00,0.57
17/02/2016 19:00,0.39
17/02/2016 20:00,0.71
17/02/2016 21:00,0.44
17/02/2016 22:00,0.55
17/02/2016 23:00,0.61
18/02/2016 00:00,0.36
18/02/2016 01:00,0.44
18/02/2016 02:00,0.92
18/02/2016 03:00,0.52
18/02/2016 04:00,0.43
18/02/2016 05:00,0.76
18/02/2016 06:00,0.28
18/02/2016 07:00,0.45
18/02/2016 08:00,0.96
18/02/2016 09:00,0.39
18/02/2016 10:00,0.36
18/02/2016 11:00,0.93
18/02/2016 12:00,0.72
18/02/2016 13:00,0.64
18/02/2016 14:00,0.8
18/02/2016 15:00,0.41
18/02/2016 16:00,0.53
18/02/2016 17:00,1
18/02/2016 18:00,0.38
18/02/2016 19:00,0.38
18/02/2016 20:00,0.93
18/02/2016 21:00,0.36
18/02/2016 22:00,0.58
18/02/2016 23:00,0.81
19/02/2016 00:00,0.47
19/02/2016 01:00,0.45
19/02/2016 02:00,0.57
19/02/2016 03:00,0.63
19/02/2016 04:00,0.89
19/02/2016 05:00,0.29
19/02/2016 06:00,0.22
19/02/2016 07:00,0.3
19/02/2016 08:00,0.74
19/02/2016 09:00,0.31
19/02/2016 10:00,0.81
19/02/2016 11:00,0.69
19/02/2016 12:00,0.76
19/02/2016 13:00,0.81
19/02/2016 14:00,0.65
19/02/2016 15:00,0.49
19/02/2016 16:00,0.85
19/02/2016 17:00,0.58
19/02/2016 18:00,0.24
19/02/2016 19:00,1
19/02/2016 20:00,0.78
19/02/2016 21:00,0.78
19/02/2016 22:00,0.37
19/02/2016 23:00,0.78
20/02/2016 00:00,0.69
20/02/2016 01:00,0.9
20/02/2016 02:00,0.64
20/02/2016 03:00,0.76
20/02/2016 04:00,0.66
20/02/2016 05:00,0.86
20/02/2016 06:00,0.58
20/02/2016 07:00,0.52
20/02/2016 08:00,0.58
20/02/2016 09:00,0.24
20/02/2016 10:00,0.25
20/02/2016 11:00,0.23
20/02/2016 12:00,0.29
20/02/2016 13:00,0.68
20/02/2016 14:00,0.87
20/02/2016 15:00,0.5
20/02/2016 16:00,0.57
20/02/2016 17:00,0.38
20/02/2016 18:00,0.35
20/02/2016 19:00,0.86
20/02/2016 20:00,0.73
20/02/2016 21:00,0.54
20/02/2016 22:00,0.81
20/02/2016 23:00,0.99
21/02/2016 00:00,0.32
21/02/2016 01:00,0.34
21/02/2016 02:00,0.27
21/02/2016 03:00,0.67
21/02/2016 04:00,0.62
21/02/2016 05:00,0.65
21/02/2016 06:00,0.34
21/02/2016 07:00,0.67
21/02/2016 08:00,0.42
21/02/2016 09:00,0.36
21/02/2016 10:00,0.44
21/02/2016 11:00,0.72
21/02/2016 12:00,0.45
21/02/2016 13:00,0.53
21/02/2016 14:00,0.53
21/02/2016 15:00,0.8
21/02/2016 16:00,0.72
21/02/2016 17:00,0.83
21/02/2016 18:00,0.68
21/02/2016 19:00,0.53
21/02/2016 20:00,0.62
21/02/2016 21:00,0.9
21/02/2016 22:00,0.72
21/02/2016 23:00,0.84
22/02/2016 00:00,0.31
22/02/2016 01:00,0.51
22/02/2016 02:00,0.85
22/02/2016 03:00,0.46
22/02/2016 04:00,0.64
22/02/2016 05:00,0.71
22/02/2016 06:00,0.47
22/02/2016 07:00,0.96
22/02/2016 08:00,0.57
22/02/2016 09:00,0.64
22/02/2016 10:00,0.85
22/02/2016 11:00,0.65
22/02/2016 12:00,0.5
22/02/2016 13:00,0.61
22/02/2016 14:00,0.62
22/02/2016 15:00,0.84
22/02/2016 16:00,0.75
22/02/2016 17:00,0.25
22/02/2016 18:00,0.28
22/02/2016 19:00,0.98
22/02/2016 20:00,0.65
22/02/2016 21:00,0.29
22/02/2016 22:00,0.62
22/02/2016 23:00,0.76
23/02/2016 00:00,0.56
23/02/2016 01:00,0.5
23/02/2016 02:00,0.81
23/02/2016 03:00,0.2
23/02/2016 04:00,0.93
23/02/2016 05:00,0.37
23/02/2016 06:00,0.7
23/02/2016 07:00,0.62
23/02/2016 08:00,0.4
23/02/2016 09:00,0.77
23/02/2016 10:00,0.9
23/02/2016 11:00,0.61
23/02/2016 12:00,0.62
23/02/2016 13:00,0.66
23/02/2016 14:00,0.87
23/02/2016 15:00,0.56
23/02/2016 16:00,0.76
23/02/2016 17:00,0.34
23/02/2016 18:00,0.3
23/02/2016 19:00,0.29
23/02/2016 20:00,0.79
23/02/2016 21:00,0.74
23/02/2016 22:00,0.71
23/02/2016 23:00,0.2
24/02/2016 00:00,0.53
24/02/2016 01:00,0.59
24/02/2016 02:00,0.5
24/02/2016 03:00,0.91
24/02/2016 04:00,0.98
24/02/2016 05:00,0.84
24/02/2016 06:00,0.75
24/02/2016 07:00,0.8
24/02/2016 08:00,0.75
24/02/2016 09:00,0.45
24/02/2016 10:00,0.29
24/02/2016 11:00,0.51
24/02/2016 12:00,0.93
24/02/2016 13:00,0.96
24/02/2016 14:00,0.25
24/02/2016 15:00,0.34
24/02/2016 16:00,0.54
24/02/2016 17:00,0.7
24/02/2016 18:00,0.56
24/02/2016 19:00,0.67
24/02/2016 20:00,0.34
24/02/2016 21:00,0.71
24/02/2016 22:00,0.7
24/02/2016 23:00,0.93
25/02/2016 00:00,0.89
25/02/2016 01:00,0.96
25/02/2016 02:00,0.62
25/02/2016 03:00,0.34
25/02/2016 04:00,0.49
25/02/2016 05:00,0.34
25/02/2016 06:00,0.29
25/02/2016 07:00,0.25
25/02/2016 08:00,0.98
25/02/2016 09:00,0.65
25/02/2016 10:00,0.63
25/02/2016 11:00,0.69
25/02/2016 12:00,0.88
25/02/2016 13:00,0.62
25/02/2016 14:00,0.89
25/02/2016 15:00,0.67
25/02/2016 16:00,0.72
25/02/2016 17:00,0.51
25/02/2016 18:00,0.22
25/02/2016 19:00,0.49
25/02/2016 20:00,0.75
25/02/2016 21:00,0.76
25/02/2016 22:00,0.88
25/02/2016 23:00,0.66
26/02/2016 00:00,0.69
26/02/2016 01:00,0.51
26/02/2016 02:00,0.58
26/02/2016 03:00,0.78
26/02/2016 04:00,0.48
26/02/2016 05:00,0.82
26/02/2016 06:00,0.23
26/02/2016 07:00,0.67
26/02/2016 08:00,0.52
26/02/2016 09:00,0.83
26/02/2016 10:00,0.69
26/02/2016 11:00,0.6
26/02/2016 12:00,0.37
26/02/2016 13:00,0.25
26/02/2016 14:00,0.7
26/02/2016 15:00,0.27
26/02/2016 16:00,0.98
26/02/2016 17:00,0.88
26/02/2016 18:00,0.69
26/02/2016 19:00,0.88
26/02/2016 20:00,0.34
26/02/2016 21:00,0.42
26/02/2016 22:00,0.71
26/02/2016 23:00,0.52
27/02/2016 00:00,0.92
27/02/2016 01:00,0.81
27/02/2016 02:00,0.3
27/02/2016 03:00,0.53
27/02/2016 04:00,0.52
27/02/2016 05:00,0.55
27/02/2016 06:00,0.41
27/02/2016 07:00,0.71
27/02/2016 08:00,0.73
27/02/2016 09:00,0.25
27/02/2016 10:00,0.37
27/02/2016 11:00,0.82
27/02/2016 12:00,0.54
27/02/2016 13:00,0.49
27/02/2016 14:00,0.47
27/02/2016 15:00,0.47
27/02/2016 16:00,0.42
27/02/2016 17:00,0.2
27/02/2016 18:00,0.29
27/02/2016 19:00,0.61
27/02/2016 20:00,0.54
27/02/2016 21:00,0.49
27/02/2016 22:00,0.85
27/02/2016 23:00,0.4
28/02/2016 00:00,0.5
28/02/2016 01:00,0.86
28/02/2016 02:00,0.94
28/02/2016 03:00,0.33
28/02/2016 04:00,0.54
28/02/2016 05:00,0.48
28/02/2016 06:00,0.33
28/02/2016 07:00,0.84
28/02/2016 08:00,0.21
28/02/2016 09:00,0.61
28/02/2016 10:00,0.98
28/02/2016 11:00,0.41
28/02/2016 12:00,0.75
28/02/2016 13:00,0.59
28/02/2016 14:00,0.94
28/02/2016 15:00,0.41
28/02/2016 16:00,0.37
28/02/2016 17:00,0.33
28/02/2016 18:00,0.91
28/02/2016 19:00,0.42
28/02/2016 20:00,0.39
28/02/2016 21:00,0.82
28/02/2016 22:00,0.2
28/02/2016 23:00,0.49
29/02/2016 00:00,0.32
29/02/2016 01:00,0.37
29/02/2016 02:00,0.48
29/02/2016 03:00,0.39
29/02/2016 04:00,0.79
29/02/2016 05:00,0.99
29/02/2016 06:00,0.65
29/02/2016 07:00,0.24
29/02/2016 08:00,0.51
29/02/2016 09:00,0.78
29/02/2016 10:00,0.94
29/02/2016 11:00,0.67
29/02/2016 12:00,0.56
29/02/2016 13:00,0.53
29/02/2016 14:00,0.36
29/02/2016 15:00,0.97
29/02/2016 16:00,0.63
29/02/2016 17:00,0.53
29/02/2016 18:00,0.78
29/02/2016 19:00,0.72
29/02/2016 20:00,0.32
29/02/2016 21:00,0.43
29/02/2016 22:00,0.56
29/02/2016 23:00,0.3
01/03/2016 00:00,1
01/03/2016 01:00,0.85
01/03/2016 02:00,0.81
01/03/2016 03:00,0.36
01/03/2016 04:00,0.68
01/03/2016 05:00,0.26
01/03/2016 06:00,0.86
01/03/2016 07:00,0.61
01/03/2016 08:00,0.23
01/03/2016 09:00,0.65
01/03/2016 10:00,0.87
01/03/2016 11:00,0.83
01/03/2016 12:00,0.43
01/03/2016 13:00,0.9
01/03/2016 14:00,0.57
01/03/2016 15:00,0.52
01/03/2016 16:00,0.42
01/03/2016 17:00,0.86
01/03/2016 18:00,0.4
01/03/2016 19:00,0.92
01/03/2016 20:00,0.8
01/03/2016 21:00,0.47
01/03/2016 22:00,0.5
01/03/2016 23:00,0.31
02/03/2016 00:00,0.74
02/03/2016 01:00,0.95
02/03/2016 02:00,0.63
02/03/2016 03:00,0.82
02/03/2016 04:00,0.92
02/03/2016 05:00,0.96
02/03/2016 06:00,0.91
02/03/2016 07:00,0.34
02/03/2016 08:00,0.92
02/03/2016 09:00,0.96
02/03/2016 10:00,0.4
02/03/2016 11:00,0.35
02/03/2016 12:00,0.38
02/03/2016 13:00,0.45
02/03/2016 14:00,0.94
02/03/2016 15:00,0.32
02/03/2016 16:00,0.36
02/03/2016 17:00,0.22
02/03/2016 18:00,0.52
02/03/2016 19:00,0.91
02/03/2016 20:00,0.91
02/03/2016 21:00,0.34
02/03/2016 22:00,0.5
02/03/2016 23:00,0.91
03/03/2016 00:00,0.43
03/03/2016 01:00,0.69
03/03/2016 02:00,0.48
03/03/2016 03:00,0.73
03/03/2016 04:00,0.73
03/03/2016 05:00,0.37
03/03/2016 06:00,0.61
03/03/2016 07:00,0.44
03/03/2016 08:00,0.95
03/03/2016 09:00,0.59
03/03/2016 10:00,0.43
03/03/2016 11:00,0.65
03/03/2016 12:00,0.39
03/03/2016 13:00,0.26
03/03/2016 14:00,0.78
03/03/2016 15:00,0.39
03/03/2016 16:00,0.35
03/03/2016 17:00,0.4
03/03/2016 18:00,0.4
03/03/2016 19:00,0.73
03/03/2016 20:00,0.41
03/03/2016 21:00,0.9
03/03/2016 22:00,0.73
03/03/2016 23:00,0.37
04/03/2016 00:00,0.87
04/03/2016 01:00,0.64
04/03/2016 02:00,0.69
04/03/2016 03:00,0.91
04/03/2016 04:00,0.65
04/03/2016 05:00,0.74
04/03/2016 06:00,0.73
04/03/2016 07:00,0.43
04/03/2016 08:00,0.55
04/03/2016 09:00,0.52
04/03/2016 10:00,0.96
04/03/2016 11:00,0.81
04/03/2016 12:00,0.79
04/03/2016 13:00,0.43
04/03/2016 14:00,0.76
04/03/2016 15:00,0.9
04/03/2016 16:00,0.45
04/03/2016 17:00,0.42
04/03/2016 18:00,0.61
04/03/2016 19:00,0.73
04/03/2016 20:00,0.43
04/03/2016 21:00,0.4
04/03/2016 22:00,0.39
04/03/2016 23:00,0.65
05/03/2016 00:00,0.67
05/03/2016 01:00,0.52
05/03/2016 02:00,0.41
05/03/2016 03:00,0.34
05/03/2016 04:00,0.95
05/03/2016 05:00,0.59
05/03/2016 06:00,0.53
05/03/2016 07:00,0.96
05/03/2016 08:00,0.94
05/03/2016 09:00,0.56
05/03/2016 10:00,0.65
05/03/2016 11:00,0.23
05/03/2016 12:00,0.62
05/03/2016 13:00,0.86
05/03/2016 14:00,0.52
05/03/2016 15:00,0.35
05/03/2016 16:00,0.96
05/03/2016 17:00,0.68
05/03/2016 18:00,0.91
05/03/2016 19:00,0.5
05/03/2016 20:00,0.33
05/03/2016 21:00,0.3
05/03/2016 22:00,0.27
05/03/2016 23:00,0.39
06/03/2016 00:00,0.35
06/03/2016 01:00,0.24
06/03/2016 02:00,0.96
06/03/2016 03:00,0.31
06/03/2016 04:00,0.47
06/03/2016 05:00,0.25
06/03/2016 06:00,0.49
06/03/2016 07:00,0.6
06/03/2016 08:00,0.99
06/03/2016 09:00,0.69
06/03/2016 10:00,0.89
06/03/2016 11:00,0.8
06/03/2016 12:00,0.63
06/03/2016 13:00,0.49
06/03/2016 14:00,0.82
06/03/2016 15:00,0.27
06/03/2016 16:00,0.81
06/03/2016 17:00,0.37
06/03/2016 18:00,1
06/03/2016 19:00,0.93
06/03/2016 20:00,0.3
06/03/2016 21:00,0.48
06/03/2016 22:00,0.61
06/03/2016 23:00,0.55
07/03/2016 00:00,0.48
07/03/2016 01:00,0.31
07/03/2016 02:00,0.22
07/03/2016 03:00,0.25
07/03/2016 04:00,0.21
07/03/2016 05:00,0.45
07/03/2016 06:00,0.4
07/03/2016 07:00,0.87
07/03/2016 08:00,0.76
07/03/2016 09:00,0.98
07/03/2016 10:00,0.4
07/03/2016 11:00,0.39
07/03/2016 12:00,0.41
07/03/2016 13:00,0.42
07/03/2016 14:00,0.25
07/03/2016 15:00,1
07/03/2016 16:00,0.52
07/03/2016 17:00,0.32
07/03/2016 18:00,0.88
07/03/2016 19:00,0.63
07/03/2016 20:00,0.39
07/03/2016 21:00,0.82
07/03/2016 22:00,0.93
07/03/2016 23:00,0.63
08/03/2016 00:00,0.35
08/03/2016 01:00,0.82
08/03/2016 02:00,0.37
08/03/2016 03:00,0.97
08/03/2016 04:00,0.36
08/03/2016 05:00,0.22
08/03/2016 06:00,0.2
08/03/2016 07:00,0.84
08/03/2016 08:00,0.76
08/03/2016 09:00,0.54
08/03/2016 10:00,0.7
08/03/2016 11:00,0.97
08/03/2016 12:00,0.46
08/03/2016 13:00,0.78
08/03/2016 14:00,0.93
08/03/2016 15:00,0.47
08/03/2016 16:00,0.23
08/03/2016 17:00,0.9
08/03/2016 18:00,0.22
08/03/2016 19:00,0.66
08/03/2016 20:00,0.41
08/03/2016 21:00,0.56
08/03/2016 22:00,0.38
08/03/2016 23:00,0.99
09/03/2016 00:00,0.95
09/03/2016 01:00,0.42
09/03/2016 02:00,0.79
09/03/2016 03:00,0.49
09/03/2016 04:00,0.29
09/03/2016 05:00,0.23
09/03/2016 06:00,0.22
09/03/2016 07:00,0.47
09/03/2016 08:00,0.99
09/03/2016 09:00,0.91
09/03/2016 10:00,0.35
09/03/2016 11:00,0.28
09/03/2016 12:00,0.97
09/03/2016 13:00,0.62
09/03/2016 14:00,0.43
09/03/2016 15:00,0.84
09/03/2016 16:00,0.26
09/03/2016 17:00,0.76
09/03/2016 18:00,0.48
09/03/2016 19:00,0.4
09/03/2016 20:00,0.34
09/03/2016 21:00,0.97
09/03/2016 22:00,0.73
09/03/2016 23:00,0.69
10/03/2016 00:00,0.5
10/03/2016 01:00,0.67
10/03/2016 02:00,0.94
10/03/2016 03:00,0.28
10/03/2016 04:00,0.78
10/03/2016 05:00,0.32
10/03/2016 06:00,0.93
10/03/2016 07:00,0.65
10/03/2016 08:00,0.71
10/03/2016 09:00,0.79
10/03/2016 10:00,0.95
10/03/2016 11:00,0.33
10/03/2016 12:00,0.52
10/03/2016 13:00,0.6
10/03/2016 14:00,0.21
10/03/2016 15:00,0.97
10/03/2016 16:00,0.77
10/03/2016 17:00,0.76
10/03/2016 18:00,0.54
10/03/2016 19:00,0.93
10/03/2016 20:00,0.45
10/03/2016 21:00,0.91
10/03/2016 22:00,0.38
10/03/2016 23:00,0.56
11/03/2016 00:00,0.76
11/03/2016 01:00,0.4
11/03/2016 02:00,0.34
11/03/2016 03:00,0.66
11/03/2016 04:00,0.29
11/03/2016 05:00,0.66
11/03/2016 06:00,0.56
11/03/2016 07:00,0.36
11/03/2016 08:00,0.91
11/03/2016 09:00,0.66
11/03/2016 10:00,0.53
11/03/2016 11:00,0.4
11/03/2016 12:00,0.68
11/03/2016 13:00,0.47
11/03/2016 14:00,0.31
11/03/2016 15:00,0.84
11/03/2016 16:00,0.54
11/03/2016 17:00,0.65
11/03/2016 18:00,0.39
11/03/2016 19:00,0.91
11/03/2016 20:00,0.76
11/03/2016 21:00,0.99
11/03/2016 22:00,0.96
11/03/2016 23:00,0.57
12/03/2016 00:00,0.86
12/03/2016 01:00,0.63
12/03/2016 02:00,0.38
12/03/2016 03:00,0.57
12/03/2016 04:00,0.34
12/03/2016 05:00,0.8
12/03/2016 06:00,0.93
12/03/2016 07:00,0.98
12/03/2016 08:00,0.65
12/03/2016 09:00,0.45
12/03/2016 10:00,0.78
12/03/2016 11:00,0.9
12/03/2016 12:00,0.2
12/03/2016 13:00,0.49
12/03/2016 14:00,0.27
12/03/2016 15:00,0.39
12/03/2016 16:00,0.57
12/03/2016 17:00,0.41
12/03/2016 18:00,0.31
12/03/2016 19:00,0.92
12/03/2016 20:00,0.8
12/03/2016 21:00,0.28
12/03/2016 22:00,0.33
12/03/2016 23:00,0.53
13/03/2016 00:00,0.68
13/03/2016 01:00,0.45
13/03/2016 02:00,0.81
13/03/2016 03:00,0.65
13/03/2016 04:00,0.37
13/03/2016 05:00,0.41
13/03/2016 06:00,0.83
13/03/2016 07:00,0.82
13/03/2016 08:00,0.92
13/03/2016 09:00,0.58
13/03/2016 10:00,0.5
13/03/2016 11:00,0.59
13/03/2016 12:00,0.55
13/03/2016 13:00,0.95
13/03/2016 14:00,0.71
13/03/2016 15:00,0.25
13/03/2016 16:00,0.62
13/03/2016 17:00,0.95
13/03/2016 18:00,0.29
13/03/2016 19:00,0.6
13/03/2016 20:00,1
13/03/2016 21:00,0.92
13/03/2016 22:00,0.38
13/03/2016 23:00,0.48
14/03/2016 00:00,0.31
14/03/2016 01:00,0.43
14/03/2016 02:00,0.41
14/03/2016 03:00,0.82
14/03/2016 04:00,0.83
14/03/2016 05:00,0.85
14/03/2016 06:00,0.29
14/03/2016 07:00,0.23
14/03/2016 08:00,0.89
14/03/2016 09:00,0.7
14/03/2016 10:00,0.33
14/03/2016 11:00,0.73
14/03/2016 12:00,0.85
14/03/2016 13:00,0.31
14/03/2016 14:00,0.41
14/03/2016 15:00,0.56
14/03/2016 16:00,0.56
14/03/2016 17:00,0.55
14/03/2016 18:00,0.43
14/03/2016 19:00,0.36
14/03/2016 20:00,0.86
14/03/2016 21:00,0.46
14/03/2016 22:00,0.67
14/03/2016 23:00,0.51
15/03/2016 00:00,0.39
15/03/2016 01:00,0.88
15/03/2016 02:00,0.9
15/03/2016 03:00,0.4
15/03/2016 04:00,0.92
15/03/2016 05:00,0.54
15/03/2016 06:00,0.91
15/03/2016 07:00,0.93
15/03/2016 08:00,0.92
15/03/2016 09:00,0.85
15/03/2016 10:00,0.61
15/03/2016 11:00,0.35
15/03/2016 12:00,0.96
15/03/2016 13:00,0.81
15/03/2016 14:00,0.49
15/03/2016 15:00,0.96
15/03/2016 16:00,0.69
15/03/2016 17:00,0.67
15/03/2016 18:00,0.73
15/03/2016 19:00,0.49
15/03/2016 20:00,0.28
15/03/2016 21:00,0.54
15/03/2016 22:00,0.86
15/03/2016 23:00,0.67
16/03/2016 00:00,0.67
16/03/2016 01:00,0.9
16/03/2016 02:00,0.33
16/03/2016 03:00,0.66
16/03/2016 04:00,0.89
16/03/2016 05:00,0.83
16/03/2016 06:00,0.79
16/03/2016 07:00,0.23
16/03/2016 08:00,0.87
16/03/2016 09:00,0.98
16/03/2016 10:00,0.72
16/03/2016 11:00,0.46
16/03/2016 12:00,0.35
16/03/2016 13:00,0.25
16/03/2016 14:00,0.47
16/03/2016 15:00,0.85
16/03/2016 16:00,0.9
16/03/2016 17:00,0.57
16/03/2016 18:00,0.81
16/03/2016 19:00,0.75
16/03/2016 20:00,0.97
16/03/2016 21:00,0.41
16/03/2016 22:00,0.73
16/03/2016 23:00,0.38
17/03/2016 00:00,0.22
17/03/2016 01:00,0.78
17/03/2016 02:00,0.93
17/03/2016 03:00,0.54
17/03/2016 04:00,0.24
17/03/2016 05:00,1
17/03/2016 06:00,0.3
17/03/2016 07:00,0.62
17/03/2016 08:00,0.55
17/03/2016 09:00,0.31
17/03/2016 10:00,0.42
17/03/2016 11:00,0.28
17/03/2016 12:00,0.41
17/03/2016 13:00,0.26
17/03/2016 14:00,0.69
17/03/2016 15:00,0.74
17/03/2016 16:00,0.28
17/03/2016 17:00,0.72
17/03/2016 18:00,0.66
17/03/2016 19:00,0.8
17/03/2016 20:00,0.4
17/03/2016 21:00,0.35
17/03/2016 22:00,0.92
17/03/2016 23:00,0.69
18/03/2016 00:00,0.94
18/03/2016 01:00,0.71
18/03/2016 02:00,0.3
18/03/2016 03:00,0.69
18/03/2016 04:00,0.35
18/03/2016 05:00,0.78
18/03/2016 06:00,0.73
18/03/2016 07:00,0.38
18/03/2016 08:00,1
18/03/2016 09:00,0.41
18/03/2016 10:00,0.31
18/03/2016 11:00,0.75
18/03/2016 12:00,1
18/03/2016 13:00,0.6
18/03/2016 14:00,0.22
18/03/2016 15:00,0.4
18/03/2016 16:00,0.2
18/03/2016 17:00,0.91
18/03/2016 18:00,0.62
18/03/2016 19:00,0.51
